match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,0,Brighton,Bournemouth,0.0,7.0,4.9746823
https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,1,Fulham,Wolves,7.0,2.0,6.981895
https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,0,Wolves,Fulham,2.0,7.0,3.975847
https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,1,Aston Villa,Crystal Palace,10.0,1.0,6.105204
https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,0,Crystal Palace,Aston Villa,1.0,10.0,4.363621
https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,1,Leicester City,Chelsea,2.0,9.0,5.563959
https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,2024-11-23,12,2024-2025,Premier League,0,Chelsea,Leicester City,9.0,2.0,5.0437145
https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,1,Chelsea,Arsenal,4.0,3.0,4.3253207
https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,0,Arsenal,Chelsea,3.0,4.0,4.8188534
https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,1,Manchester Utd,Leicester City,1.0,5.0,6.05444
https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,0,Leicester City,Manchester Utd,5.0,1.0,5.4255037
https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,1,Nott'ham Forest,Newcastle Utd,4.0,5.0,6.045177
https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,0,Newcastle Utd,Nott'ham Forest,5.0,4.0,5.0837836
https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,1,Tottenham,Ipswich Town,12.0,2.0,7.0722694
https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,2024-11-10,11,2024-2025,Premier League,0,Ipswich Town,Tottenham,2.0,12.0,4.0404997
https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,Liverpool,Aston Villa,2.0,9.0,6.7887545
https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Aston Villa,Liverpool,9.0,2.0,3.469144
https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,Brighton,Manchester City,0.0,4.0,3.3685534
https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Manchester City,Brighton,4.0,0.0,5.7615256
https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,Brentford,Bournemouth,6.0,4.0,5.6340632
https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Bournemouth,Brentford,4.0,6.0,5.3304667
https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,Wolves,Southampton,1.0,9.0,5.1091847
https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Southampton,Wolves,9.0,1.0,5.4976315
https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,Crystal Palace,Fulham,1.0,8.0,5.6584086
https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Fulham,Crystal Palace,8.0,1.0,4.770822
https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,1,West Ham,Everton,7.0,6.0,6.7441363
https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,2024-11-09,11,2024-2025,Premier League,0,Everton,West Ham,6.0,7.0,4.734487
https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,2024-11-04,10,2024-2025,Premier League,1,Fulham,Brentford,11.0,3.0,6.386369
https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,2024-11-04,10,2024-2025,Premier League,0,Brentford,Fulham,3.0,11.0,4.5022936
https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,2024-11-03,10,2024-2025,Premier League,1,Manchester Utd,Chelsea,4.0,8.0,6.0741167
https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,2024-11-03,10,2024-2025,Premier League,0,Chelsea,Manchester Utd,8.0,4.0,5.5956106
https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,2024-11-03,10,2024-2025,Premier League,1,Tottenham,Aston Villa,6.0,4.0,5.95196
https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,2024-11-03,10,2024-2025,Premier League,0,Aston Villa,Tottenham,4.0,6.0,4.854314
https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Wolves,Crystal Palace,3.0,6.0,5.165765
https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Crystal Palace,Wolves,6.0,3.0,4.8537383
https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Bournemouth,Manchester City,3.0,10.0,3.5157824
https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Manchester City,Bournemouth,10.0,3.0,7.217166
https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Ipswich Town,Leicester City,4.0,6.0,5.2933526
https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Leicester City,Ipswich Town,6.0,4.0,4.782583
https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Nott'ham Forest,West Ham,10.0,6.0,6.032427
https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,West Ham,Nott'ham Forest,6.0,10.0,4.846668
https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Southampton,Everton,3.0,6.0,6.932049
https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Everton,Southampton,6.0,3.0,4.5084023
https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Liverpool,Brighton,9.0,7.0,7.3309526
https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Brighton,Liverpool,7.0,9.0,3.3703144
https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,1,Newcastle Utd,Arsenal,4.0,6.0,4.7845025
https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-02,10,2024-2025,Premier League,0,Arsenal,Newcastle Utd,6.0,4.0,5.7485747
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,1,Arsenal,Liverpool,1.0,3.0,4.8317785
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,0,Liverpool,Arsenal,3.0,1.0,4.3712845
https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,1,Crystal Palace,Tottenham,8.0,8.0,4.623379
https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,0,Tottenham,Crystal Palace,8.0,8.0,6.0508604
https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,1,Chelsea,Newcastle Utd,7.0,4.0,6.695775
https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,0,Newcastle Utd,Chelsea,4.0,7.0,4.5241566
https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,1,West Ham,Manchester Utd,6.0,5.0,6.615523
https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,2024-10-27,9,2024-2025,Premier League,0,Manchester Utd,West Ham,5.0,6.0,4.832323
https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,1,Everton,Fulham,4.0,2.0,5.4778113
https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,0,Fulham,Everton,2.0,4.0,5.623254
https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,1,Aston Villa,Bournemouth,9.0,7.0,6.48406
https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,0,Bournemouth,Aston Villa,7.0,9.0,4.812019
https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,1,Brentford,Ipswich Town,4.0,5.0,5.308284
https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,0,Ipswich Town,Brentford,5.0,4.0,4.349702
https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,1,Manchester City,Southampton,12.0,1.0,8.083825
https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,0,Southampton,Manchester City,1.0,12.0,2.7857833
https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,1,Brighton,Wolves,9.0,6.0,7.0467844
https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,2024-10-26,9,2024-2025,Premier League,0,Wolves,Brighton,6.0,9.0,3.8778763
https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,2024-10-25,9,2024-2025,Premier League,1,Leicester City,Nott'ham Forest,6.0,7.0,6.1170044
https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,2024-10-25,9,2024-2025,Premier League,0,Nott'ham Forest,Leicester City,7.0,6.0,4.7586303
https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,2024-10-21,8,2024-2025,Premier League,1,Nott'ham Forest,Crystal Palace,6.0,6.0,5.804979
https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,2024-10-21,8,2024-2025,Premier League,0,Crystal Palace,Nott'ham Forest,6.0,6.0,4.9282703
https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,2024-10-20,8,2024-2025,Premier League,1,Liverpool,Chelsea,1.0,5.0,7.29973
https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,2024-10-20,8,2024-2025,Premier League,0,Chelsea,Liverpool,5.0,1.0,2.939133
https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,8,2024-2025,Premier League,1,Wolves,Manchester City,1.0,18.0,2.9763923
https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,8,2024-2025,Premier League,0,Manchester City,Wolves,18.0,1.0,6.757559
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Bournemouth,Arsenal,7.0,4.0,4.7242546
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Arsenal,Bournemouth,4.0,7.0,6.1174674
https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Newcastle Utd,Brighton,9.0,4.0,5.7247953
https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Brighton,Newcastle Utd,4.0,9.0,4.8537397
https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Manchester Utd,Brentford,9.0,2.0,5.9233317
https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Brentford,Manchester Utd,2.0,9.0,4.9009385
https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Southampton,Leicester City,10.0,6.0,6.3818746
https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Leicester City,Southampton,6.0,10.0,3.9451904
https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Ipswich Town,Everton,5.0,7.0,6.1157036
https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Everton,Ipswich Town,7.0,5.0,4.2669415
https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Fulham,Aston Villa,6.0,11.0,5.791655
https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,Aston Villa,Fulham,11.0,6.0,4.8427787
https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,1,Tottenham,West Ham,13.0,5.0,7.2351174
https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,2024-10-19,8,2024-2025,Premier League,0,West Ham,Tottenham,5.0,13.0,3.6805193
https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,1,Brighton,Tottenham,4.0,7.0,4.9143424
https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,0,Tottenham,Brighton,7.0,4.0,4.5892916
https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,1,Chelsea,Nott'ham Forest,11.0,3.0,6.3792725
https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,0,Nott'ham Forest,Chelsea,3.0,11.0,4.290723
https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,1,Aston Villa,Manchester Utd,6.0,3.0,6.686335
https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,2024-10-06,7,2024-2025,Premier League,0,Manchester Utd,Aston Villa,3.0,6.0,4.5315366
https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Everton,Newcastle Utd,0.0,10.0,5.7872105
https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Newcastle Utd,Everton,10.0,0.0,5.7826543
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Arsenal,Southampton,13.0,1.0,6.470131
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Southampton,Arsenal,1.0,13.0,3.5559912
https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,West Ham,Ipswich Town,5.0,5.0,5.383105
https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Ipswich Town,West Ham,5.0,5.0,4.75183
https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Manchester City,Fulham,8.0,3.0,7.0257273
https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Fulham,Manchester City,3.0,8.0,2.6586707
https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Leicester City,Bournemouth,0.0,9.0,6.010252
https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Bournemouth,Leicester City,9.0,0.0,4.820517
https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Brentford,Wolves,10.0,3.0,5.8469806
https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Wolves,Brentford,3.0,10.0,4.331334
https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,1,Crystal Palace,Liverpool,3.0,8.0,3.5308647
https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,2024-10-05,7,2024-2025,Premier League,0,Liverpool,Crystal Palace,8.0,3.0,6.2307515
https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,2024-09-30,6,2024-2025,Premier League,1,Bournemouth,Southampton,6.0,4.0,5.4759808
https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,2024-09-30,6,2024-2025,Premier League,0,Southampton,Bournemouth,4.0,6.0,5.2557
https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,6,2024-2025,Premier League,1,Manchester Utd,Tottenham,5.0,3.0,4.8220468
https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,6,2024-2025,Premier League,0,Tottenham,Manchester Utd,3.0,5.0,6.4098473
https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,6,2024-2025,Premier League,1,Ipswich Town,Aston Villa,10.0,0.0,5.3711214
https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,6,2024-2025,Premier League,0,Aston Villa,Ipswich Town,0.0,10.0,4.608363
https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Wolves,Liverpool,2.0,10.0,3.7638009
https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Liverpool,Wolves,10.0,2.0,6.5932117
https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Nott'ham Forest,Fulham,6.0,5.0,5.69961
https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Fulham,Nott'ham Forest,5.0,6.0,4.974339
https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Chelsea,Brighton,8.0,2.0,5.3411336
https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Brighton,Chelsea,2.0,8.0,4.630374
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Arsenal,Leicester City,17.0,0.0,6.6154966
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Leicester City,Arsenal,0.0,17.0,3.472203
https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Everton,Crystal Palace,5.0,8.0,5.226144
https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Crystal Palace,Everton,8.0,5.0,5.048214
https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Brentford,West Ham,7.0,6.0,5.6239023
https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,West Ham,Brentford,6.0,7.0,4.436438
https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,1,Newcastle Utd,Manchester City,5.0,6.0,3.350217
https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,6,2024-2025,Premier League,0,Manchester City,Newcastle Utd,6.0,5.0,6.321691
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,5,2024-2025,Premier League,1,Manchester City,Arsenal,8.0,2.0,5.6612744
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,5,2024-2025,Premier League,0,Arsenal,Manchester City,2.0,8.0,2.9489908
https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-22,5,2024-2025,Premier League,1,Brighton,Nott'ham Forest,9.0,1.0,6.584661
https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-22,5,2024-2025,Premier League,0,Nott'ham Forest,Brighton,1.0,9.0,3.630279
https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Crystal Palace,Manchester Utd,4.0,11.0,6.368778
https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Manchester Utd,Crystal Palace,11.0,4.0,4.3298016
https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Liverpool,Bournemouth,3.0,9.0,8.19198
https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Bournemouth,Liverpool,9.0,3.0,3.2717454
https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Leicester City,Everton,6.0,1.0,6.9179935
https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Everton,Leicester City,1.0,6.0,3.4531922
https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Southampton,Ipswich Town,2.0,10.0,6.653354
https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Ipswich Town,Southampton,10.0,2.0,3.5442543
https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Fulham,Newcastle Utd,6.0,0.0,6.430484
https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Newcastle Utd,Fulham,0.0,6.0,5.146563
https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Aston Villa,Wolves,6.0,5.0,6.4755354
https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Wolves,Aston Villa,5.0,6.0,3.510029
https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,Tottenham,Brentford,9.0,4.0,7.408665
