match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/9ba1a257/Coventry-City-Preston-North-End-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Coventry City,Preston,1,34,0,0,17.0,0,0.4449005,under,11.5
https://fbref.com/en/matches/9ba1a257/Coventry-City-Preston-North-End-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Preston,Coventry City,0,34,0,0,7.0,1,0.66035724,under,11.5
https://fbref.com/en/matches/18c86aa7/Portsmouth-Queens-Park-Rangers-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Portsmouth,QPR,1,34,1,0,7.0,1,0.50745475,under,11.5
https://fbref.com/en/matches/18c86aa7/Portsmouth-Queens-Park-Rangers-February-22-2025-Championship,2025-02-22,2024-2025,Championship,QPR,Portsmouth,0,34,0,0,9.0,1,0.5762625,under,11.5
https://fbref.com/en/matches/e2ff48d9/West-Bromwich-Albion-Oxford-United-February-22-2025-Championship,2025-02-22,2024-2025,Championship,West Brom,Oxford United,1,34,0,0,22.0,0,0.20794864,under,11.5
https://fbref.com/en/matches/e2ff48d9/West-Bromwich-Albion-Oxford-United-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Oxford United,West Brom,0,34,1,0,5.0,1,0.81320536,under,11.5
https://fbref.com/en/matches/bef12b49/Derby-County-Millwall-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Derby County,Millwall,1,34,1,0,9.0,1,0.5579711,under,11.5
https://fbref.com/en/matches/bef12b49/Derby-County-Millwall-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Millwall,Derby County,0,34,0,0,10.0,1,0.6777356,under,11.5
https://fbref.com/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Sunderland,Hull City,1,34,0,0,17.0,0,0.24129358,under,11.5
https://fbref.com/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Hull City,Sunderland,0,33,0,0,8.0,1,0.7143218,under,11.5
https://fbref.com/en/matches/ca35285b/Plymouth-Argyle-Cardiff-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Plymouth Argyle,Cardiff City,1,34,0,0,14.0,1,0.5171257,under,11.5
https://fbref.com/en/matches/ca35285b/Plymouth-Argyle-Cardiff-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Cardiff City,Plymouth Argyle,0,33,0,0,11.0,0,0.4771729,under,11.5
https://fbref.com/en/matches/d26a076b/Burnley-Sheffield-Wednesday-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Burnley,Sheffield Weds,1,34,0,0,7.0,0,0.3142099,under,11.5
https://fbref.com/en/matches/d26a076b/Burnley-Sheffield-Wednesday-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Sheffield Weds,Burnley,0,34,0,0,11.0,1,0.79014295,under,11.5
https://fbref.com/en/matches/79a43370/Bristol-City-Middlesbrough-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Bristol City,Middlesbrough,1,34,0,0,21.0,1,0.5081889,under,11.5
https://fbref.com/en/matches/79a43370/Bristol-City-Middlesbrough-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Middlesbrough,Bristol City,0,33,0,0,11.0,1,0.55016816,under,11.5
https://fbref.com/en/matches/6f65986d/Luton-Town-Plymouth-Argyle-February-19-2025-Championship,2025-02-19,2024-2025,Championship,Luton Town,Plymouth Argyle,1,33,0,0,17.0,0,0.3141149,under,11.5
https://fbref.com/en/matches/6f65986d/Luton-Town-Plymouth-Argyle-February-19-2025-Championship,2025-02-19,2024-2025,Championship,Plymouth Argyle,Luton Town,0,33,0,0,3.0,1,0.72689635,under,11.5
https://fbref.com/en/matches/586785eb/Preston-North-End-Millwall-February-18-2025-Championship,2025-02-18,2024-2025,Championship,Preston,Millwall,1,33,0,0,16.0,1,0.5671282,under,11.5
https://fbref.com/en/matches/586785eb/Preston-North-End-Millwall-February-18-2025-Championship,2025-02-18,2024-2025,Championship,Millwall,Preston,0,33,0,0,9.0,1,0.67682713,under,11.5
https://fbref.com/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,2025-02-17,2024-2025,Championship,Leeds United,Sunderland,1,33,0,0,21.0,0,0.25801742,under,11.5
https://fbref.com/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,2025-02-17,2024-2025,Championship,Sunderland,Leeds United,0,33,0,0,6.0,1,0.82865936,under,11.5
https://fbref.com/en/matches/5fcc05ba/Sheffield-Wednesday-Coventry-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Sheffield Weds,Coventry City,1,33,0,0,22.0,0,0.41599232,under,11.5
https://fbref.com/en/matches/5fcc05ba/Sheffield-Wednesday-Coventry-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Coventry City,Sheffield Weds,0,33,0,0,9.0,1,0.6617736,under,11.5
https://fbref.com/en/matches/9e120549/Middlesbrough-Watford-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Middlesbrough,Watford,1,32,0,0,13.0,0,0.21884717,under,11.5
https://fbref.com/en/matches/9e120549/Middlesbrough-Watford-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Watford,Middlesbrough,0,33,0,0,14.0,1,0.7722842,under,11.5
https://fbref.com/en/matches/83e4ecc0/Blackburn-Rovers-Plymouth-Argyle-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Blackburn,Plymouth Argyle,1,33,0,0,17.0,0,0.32757,under,11.5
https://fbref.com/en/matches/83e4ecc0/Blackburn-Rovers-Plymouth-Argyle-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Plymouth Argyle,Blackburn,0,32,0,0,7.0,1,0.6685348,under,11.5
https://fbref.com/en/matches/ac64abef/Luton-Town-Sheffield-United-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Luton Town,Sheffield Utd,1,32,0,0,14.0,1,0.58689135,under,11.5
https://fbref.com/en/matches/ac64abef/Luton-Town-Sheffield-United-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Sheffield Utd,Luton Town,0,33,0,0,12.0,1,0.59977645,under,11.5
https://fbref.com/en/matches/1482fce5/Hull-City-Norwich-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Hull City,Norwich City,1,32,0,0,12.0,0,0.45036092,under,11.5
https://fbref.com/en/matches/1482fce5/Hull-City-Norwich-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Norwich City,Hull City,0,33,0,0,15.0,1,0.5591772,under,11.5
https://fbref.com/en/matches/c15e28f0/Stoke-City-Swansea-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Stoke City,Swansea City,1,32,0,0,8.0,1,0.5400726,under,11.5
https://fbref.com/en/matches/c15e28f0/Stoke-City-Swansea-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Swansea City,Stoke City,0,33,0,0,7.0,0,0.45529577,under,11.5
https://fbref.com/en/matches/3d8eee10/Millwall-West-Bromwich-Albion-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Millwall,West Brom,1,32,0,0,11.0,1,0.5738741,under,11.5
https://fbref.com/en/matches/3d8eee10/Millwall-West-Bromwich-Albion-February-15-2025-Championship,2025-02-15,2024-2025,Championship,West Brom,Millwall,0,33,0,0,7.0,1,0.6118644,under,11.5
https://fbref.com/en/matches/dde41712/Cardiff-City-Bristol-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Cardiff City,Bristol City,1,32,0,0,13.0,1,0.5112394,under,11.5
https://fbref.com/en/matches/dde41712/Cardiff-City-Bristol-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Bristol City,Cardiff City,0,33,0,0,11.0,1,0.547814,under,11.5
https://fbref.com/en/matches/5c8b7c80/Preston-North-End-Burnley-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Preston,Burnley,1,32,0,0,5.0,1,0.6847793,under,11.5
https://fbref.com/en/matches/5c8b7c80/Preston-North-End-Burnley-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Burnley,Preston,0,33,0,0,11.0,1,0.5655914,under,11.5
https://fbref.com/en/matches/fb8a94c9/Oxford-United-Portsmouth-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Oxford United,Portsmouth,1,33,1,0,10.0,0,0.46550444,under,11.5
https://fbref.com/en/matches/fb8a94c9/Oxford-United-Portsmouth-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Portsmouth,Oxford United,0,33,1,0,13.0,1,0.577487,under,11.5
https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,2024-2025,Championship,QPR,Derby County,1,33,0,0,12.0,0,0.45643586,under,11.5
https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,2024-2025,Championship,Derby County,QPR,0,33,1,0,8.0,1,0.6279984,under,11.5
https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,2024-2025,Championship,West Brom,Blackburn,1,32,0,0,13.0,0,0.2779838,under,11.5
https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Blackburn,West Brom,0,32,0,0,6.0,1,0.7871318,under,11.5
https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sheffield Utd,Middlesbrough,1,32,0,0,18.0,1,0.52785724,under,11.5
https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Middlesbrough,Sheffield Utd,0,31,0,0,9.0,1,0.6150272,under,11.5
https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Bristol City,Stoke City,1,32,0,0,10.0,0,0.20196229,under,11.5
https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Stoke City,Bristol City,0,31,0,0,5.0,1,0.7168013,under,11.5
https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Burnley,Hull City,1,32,0,0,16.0,0,0.2920141,under,11.5
https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Hull City,Burnley,0,31,0,0,9.0,1,0.8036271,under,11.5
https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Plymouth Argyle,Millwall,1,31,0,0,12.0,1,0.6704356,under,11.5
https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Millwall,Plymouth Argyle,0,31,0,0,13.0,0,0.45233506,under,11.5
https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sunderland,Luton Town,1,32,0,0,13.0,0,0.2808596,under,11.5
https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Luton Town,Sunderland,0,31,0,0,4.0,1,0.74929047,under,11.5
https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Swansea City,Sheffield Weds,1,32,0,0,4.0,0,0.45611382,under,11.5
https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sheffield Weds,Swansea City,0,32,0,0,10.0,1,0.5908385,under,11.5
https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Norwich City,Preston,1,32,0,0,11.0,0,0.42945716,under,11.5
https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Preston,Norwich City,0,31,0,0,8.0,1,0.7114451,under,11.5
https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Coventry City,QPR,1,32,0,0,10.0,0,0.37065142,under,11.5
https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,2024-2025,Championship,QPR,Coventry City,0,32,0,0,12.0,1,0.6869593,under,11.5
https://fbref.com/en/matches/22056835/Portsmouth-Cardiff-City-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Portsmouth,Cardiff City,1,32,1,0,19.0,0,0.41724288,under,11.5
https://fbref.com/en/matches/22056835/Portsmouth-Cardiff-City-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Cardiff City,Portsmouth,0,31,0,0,12.0,1,0.57295895,under,11.5
https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Watford,Leeds United,1,32,0,0,6.0,1,0.7657328,under,11.5
https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Leeds United,Watford,0,32,0,0,20.0,0,0.2114004,under,11.5
https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Derby County,Oxford United,1,32,1,0,14.0,0,0.37691185,under,11.5
https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Oxford United,Derby County,0,32,1,0,6.0,1,0.753975,under,11.5
https://fbref.com/en/matches/90efef14/Bristol-City-Swansea-City-February-9-2025-Championship,2025-02-09,2024-2025,Championship,Bristol City,Swansea City,1,31,0,0,19.0,0,0.44224203,under,11.5
https://fbref.com/en/matches/90efef14/Bristol-City-Swansea-City-February-9-2025-Championship,2025-02-09,2024-2025,Championship,Swansea City,Bristol City,0,31,0,0,9.0,1,0.65521175,under,11.5
https://fbref.com/en/matches/30d7eb6e/Norwich-City-Derby-County-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Norwich City,Derby County,1,31,0,0,8.0,0,0.38491458,under,11.5
https://fbref.com/en/matches/30d7eb6e/Norwich-City-Derby-County-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Derby County,Norwich City,0,31,1,0,5.0,1,0.7288913,under,11.5
https://fbref.com/en/matches/fd5d22fc/Sheffield-United-Portsmouth-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sheffield Utd,Portsmouth,1,31,0,0,11.0,0,0.24101819,under,11.5
https://fbref.com/en/matches/fd5d22fc/Sheffield-United-Portsmouth-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Portsmouth,Sheffield Utd,0,31,1,0,16.0,1,0.82043356,under,11.5
https://fbref.com/en/matches/6415ea58/West-Bromwich-Albion-Sheffield-Wednesday-February-8-2025-Championship,2025-02-08,2024-2025,Championship,West Brom,Sheffield Weds,1,31,0,0,15.0,0,0.36781836,under,11.5
https://fbref.com/en/matches/6415ea58/West-Bromwich-Albion-Sheffield-Wednesday-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sheffield Weds,West Brom,0,31,0,0,15.0,1,0.7003535,under,11.5
https://fbref.com/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sunderland,Watford,1,31,0,0,14.0,0,0.22808006,under,11.5
https://fbref.com/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Watford,Sunderland,0,31,0,0,10.0,1,0.73313314,under,11.5
https://fbref.com/en/matches/52113d47/Coventry-City-Leeds-United-February-5-2025-Championship,2025-02-05,2024-2025,Championship,Coventry City,Leeds United,1,31,0,0,9.0,1,0.78220826,under,11.5
https://fbref.com/en/matches/52113d47/Coventry-City-Leeds-United-February-5-2025-Championship,2025-02-05,2024-2025,Championship,Leeds United,Coventry City,0,31,0,0,20.0,0,0.36506042,under,11.5
https://fbref.com/en/matches/cb595c0c/Queens-Park-Rangers-Blackburn-Rovers-February-4-2025-Championship,2025-02-04,2024-2025,Championship,QPR,Blackburn,1,31,0,0,17.0,0,0.3877467,under,11.5
https://fbref.com/en/matches/cb595c0c/Queens-Park-Rangers-Blackburn-Rovers-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Blackburn,QPR,0,31,0,0,9.0,1,0.63877845,under,11.5
https://fbref.com/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Burnley,Oxford United,1,31,0,0,15.0,0,0.21293207,under,11.5
https://fbref.com/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Oxford United,Burnley,0,31,1,0,7.0,1,0.85571486,under,11.5
https://fbref.com/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,2025-02-03,2024-2025,Championship,Middlesbrough,Sunderland,1,30,0,0,12.0,0,0.34304023,under,11.5
https://fbref.com/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,2025-02-03,2024-2025,Championship,Sunderland,Middlesbrough,0,30,0,0,12.0,1,0.6702336,under,11.5
https://fbref.com/en/matches/5c204e63/Swansea-City-Coventry-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Swansea City,Coventry City,1,30,0,0,6.0,0,0.44818208,under,11.5
https://fbref.com/en/matches/5c204e63/Swansea-City-Coventry-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Coventry City,Swansea City,0,30,0,0,16.0,1,0.63226265,under,11.5
https://fbref.com/en/matches/46eb866c/Sheffield-Wednesday-Luton-Town-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Sheffield Weds,Luton Town,1,30,0,0,16.0,0,0.4371081,under,11.5
https://fbref.com/en/matches/46eb866c/Sheffield-Wednesday-Luton-Town-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Luton Town,Sheffield Weds,0,30,0,0,8.0,1,0.61152416,under,11.5
https://fbref.com/en/matches/01cb8524/Leeds-United-Cardiff-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Leeds United,Cardiff City,1,30,0,0,28.0,0,0.1880371,under,11.5
https://fbref.com/en/matches/01cb8524/Leeds-United-Cardiff-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Cardiff City,Leeds United,0,30,0,0,2.0,1,0.88651115,under,11.5
https://fbref.com/en/matches/cdbcdf2d/Millwall-Queens-Park-Rangers-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Millwall,QPR,1,30,0,0,7.0,0,0.36412013,under,11.5
https://fbref.com/en/matches/cdbcdf2d/Millwall-Queens-Park-Rangers-February-1-2025-Championship,2025-02-01,2024-2025,Championship,QPR,Millwall,0,30,0,0,13.0,1,0.72811687,under,11.5
https://fbref.com/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Portsmouth,Burnley,1,30,1,0,18.0,1,0.74839574,under,11.5
https://fbref.com/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Burnley,Portsmouth,0,30,0,0,14.0,0,0.45253283,under,11.5
https://fbref.com/en/matches/4af3b214/Derby-County-Sheffield-United-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Derby County,Sheffield Utd,1,30,1,0,10.0,1,0.62551844,under,11.5
https://fbref.com/en/matches/4af3b214/Derby-County-Sheffield-United-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Sheffield Utd,Derby County,0,30,0,0,6.0,1,0.54686785,under,11.5
https://fbref.com/en/matches/b6544fd3/Hull-City-Stoke-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Hull City,Stoke City,1,30,0,0,22.0,0,0.26160294,under,11.5
https://fbref.com/en/matches/b6544fd3/Hull-City-Stoke-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Stoke City,Hull City,0,30,0,0,11.0,1,0.64290494,under,11.5
https://fbref.com/en/matches/c6bc68a0/Watford-Norwich-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Watford,Norwich City,1,30,0,0,9.0,0,0.44151106,under,11.5
https://fbref.com/en/matches/c6bc68a0/Watford-Norwich-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Norwich City,Watford,0,30,0,0,16.0,1,0.562188,under,11.5
https://fbref.com/en/matches/2a8e8207/Plymouth-Argyle-West-Bromwich-Albion-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Plymouth Argyle,West Brom,1,30,0,0,7.0,1,0.69741905,under,11.5
https://fbref.com/en/matches/2a8e8207/Plymouth-Argyle-West-Bromwich-Albion-February-1-2025-Championship,2025-02-01,2024-2025,Championship,West Brom,Plymouth Argyle,0,30,0,0,11.0,0,0.35184163,under,11.5
https://fbref.com/en/matches/693c4650/Oxford-United-Bristol-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Oxford United,Bristol City,1,30,1,0,20.0,1,0.61478156,under,11.5
https://fbref.com/en/matches/693c4650/Oxford-United-Bristol-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Bristol City,Oxford United,0,30,0,0,7.0,0,0.4771689,under,11.5
https://fbref.com/en/matches/4e774b6a/Blackburn-Rovers-Preston-North-End-January-31-2025-Championship,2025-01-31,2024-2025,Championship,Blackburn,Preston,1,30,0,0,12.0,1,0.50935924,under,11.5
https://fbref.com/en/matches/4e774b6a/Blackburn-Rovers-Preston-North-End-January-31-2025-Championship,2025-01-31,2024-2025,Championship,Preston,Blackburn,0,30,0,0,11.0,1,0.61490005,under,11.5
https://fbref.com/en/matches/c7f3581f/Portsmouth-Millwall-January-28-2025-Championship,2025-01-28,2024-2025,Championship,Portsmouth,Millwall,1,29,1,0,15.0,1,0.64776194,under,11.5
https://fbref.com/en/matches/c7f3581f/Portsmouth-Millwall-January-28-2025-Championship,2025-01-28,2024-2025,Championship,Millwall,Portsmouth,0,29,0,0,7.0,1,0.5533288,under,11.5
https://fbref.com/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,2025-01-27,2024-2025,Championship,Burnley,Leeds United,1,29,0,0,4.0,1,0.6878285,under,11.5
https://fbref.com/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,2025-01-27,2024-2025,Championship,Leeds United,Burnley,0,29,0,0,8.0,1,0.5553675,under,11.5
https://fbref.com/en/matches/1320361b/West-Bromwich-Albion-Portsmouth-January-25-2025-Championship,2025-01-25,2024-2025,Championship,West Brom,Portsmouth,1,29,0,0,18.0,0,0.24003537,under,11.5
https://fbref.com/en/matches/1320361b/West-Bromwich-Albion-Portsmouth-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Portsmouth,West Brom,0,28,1,0,14.0,1,0.81522435,under,11.5
https://fbref.com/en/matches/081a93be/Coventry-City-Watford-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Coventry City,Watford,1,29,0,0,14.0,0,0.32688472,under,11.5
https://fbref.com/en/matches/081a93be/Coventry-City-Watford-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Watford,Coventry City,0,29,0,0,12.0,1,0.6531447,under,11.5
https://fbref.com/en/matches/b3e3cff6/Bristol-City-Blackburn-Rovers-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Bristol City,Blackburn,1,29,0,0,16.0,0,0.35560456,under,11.5
https://fbref.com/en/matches/b3e3cff6/Bristol-City-Blackburn-Rovers-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Blackburn,Bristol City,0,29,0,0,10.0,1,0.7404145,under,11.5
https://fbref.com/en/matches/e34baed6/Preston-North-End-Middlesbrough-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Preston,Middlesbrough,1,29,0,0,10.0,1,0.6361117,under,11.5
https://fbref.com/en/matches/e34baed6/Preston-North-End-Middlesbrough-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Middlesbrough,Preston,0,29,0,0,16.0,1,0.5269544,under,11.5
https://fbref.com/en/matches/453d44fb/Cardiff-City-Derby-County-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Cardiff City,Derby County,1,29,0,0,17.0,0,0.4507454,under,11.5
https://fbref.com/en/matches/453d44fb/Cardiff-City-Derby-County-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Derby County,Cardiff City,0,29,1,0,9.0,1,0.68270266,under,11.5
https://fbref.com/en/matches/37d0fd0a/Queens-Park-Rangers-Sheffield-Wednesday-January-25-2025-Championship,2025-01-25,2024-2025,Championship,QPR,Sheffield Weds,1,29,0,0,13.0,0,0.4375265,under,11.5
https://fbref.com/en/matches/37d0fd0a/Queens-Park-Rangers-Sheffield-Wednesday-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Sheffield Weds,QPR,0,29,0,0,15.0,1,0.5980578,under,11.5
https://fbref.com/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Sunderland,Plymouth Argyle,1,29,0,0,12.0,0,0.14800324,under,11.5
https://fbref.com/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Plymouth Argyle,Sunderland,0,29,0,0,7.0,1,0.82297766,under,11.5
https://fbref.com/en/matches/ee7cee1a/Norwich-City-Swansea-City-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Norwich City,Swansea City,1,29,0,0,18.0,0,0.47139025,under,11.5
https://fbref.com/en/matches/ee7cee1a/Norwich-City-Swansea-City-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Swansea City,Norwich City,0,29,0,0,12.0,1,0.6213363,under,11.5
https://fbref.com/en/matches/4d148bd0/Stoke-City-Oxford-United-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Stoke City,Oxford United,1,29,0,0,7.0,0,0.2958677,under,11.5
https://fbref.com/en/matches/4d148bd0/Stoke-City-Oxford-United-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Oxford United,Stoke City,0,29,1,0,13.0,1,0.6410489,under,11.5
https://fbref.com/en/matches/9750780a/Luton-Town-Millwall-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Luton Town,Millwall,1,29,0,0,12.0,1,0.5348831,under,11.5
https://fbref.com/en/matches/9750780a/Luton-Town-Millwall-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Millwall,Luton Town,0,28,0,0,12.0,1,0.69270515,under,11.5
https://fbref.com/en/matches/676625b2/Sheffield-United-Hull-City-January-24-2025-Championship,2025-01-24,2024-2025,Championship,Sheffield Utd,Hull City,1,29,0,0,17.0,0,0.2760351,under,11.5
https://fbref.com/en/matches/676625b2/Sheffield-United-Hull-City-January-24-2025-Championship,2025-01-24,2024-2025,Championship,Hull City,Sheffield Utd,0,29,0,0,8.0,1,0.7338981,under,11.5
https://fbref.com/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Plymouth Argyle,Burnley,1,28,0,0,4.0,1,0.7130521,under,11.5
https://fbref.com/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Burnley,Plymouth Argyle,0,28,0,0,17.0,0,0.36228472,under,11.5
https://fbref.com/en/matches/015123b5/Sheffield-Wednesday-Bristol-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Sheffield Weds,Bristol City,1,28,0,0,16.0,0,0.45363423,under,11.5
