match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/b9838a91/Swansea-City-Blackburn-Rovers-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Blackburn,Swansea City,0,34,0,0,6.0,1,0.6871882,under,11.5
https://fbref.com/en/matches/e94b1f3b/Norwich-City-Stoke-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Norwich City,Stoke City,1,34,0,0,16.0,0,0.28143597,under,11.5
https://fbref.com/en/matches/e94b1f3b/Norwich-City-Stoke-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Stoke City,Norwich City,0,33,0,0,6.0,1,0.72553176,under,11.5
https://fbref.com/en/matches/9ba1a257/Coventry-City-Preston-North-End-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Coventry City,Preston,1,34,0,0,17.0,0,0.4517005,under,11.5
https://fbref.com/en/matches/9ba1a257/Coventry-City-Preston-North-End-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Preston,Coventry City,0,34,0,0,7.0,1,0.6553174,under,11.5
https://fbref.com/en/matches/18c86aa7/Portsmouth-Queens-Park-Rangers-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Portsmouth,QPR,1,34,1,0,7.0,0,0.4453349,under,11.5
https://fbref.com/en/matches/18c86aa7/Portsmouth-Queens-Park-Rangers-February-22-2025-Championship,2025-02-22,2024-2025,Championship,QPR,Portsmouth,0,34,0,0,9.0,1,0.53227764,under,11.5
https://fbref.com/en/matches/e2ff48d9/West-Bromwich-Albion-Oxford-United-February-22-2025-Championship,2025-02-22,2024-2025,Championship,West Brom,Oxford United,1,34,0,0,22.0,0,0.22600326,under,11.5
https://fbref.com/en/matches/e2ff48d9/West-Bromwich-Albion-Oxford-United-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Oxford United,West Brom,0,34,1,0,5.0,1,0.7685855,under,11.5
https://fbref.com/en/matches/bef12b49/Derby-County-Millwall-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Derby County,Millwall,1,34,1,0,9.0,1,0.59448695,under,11.5
https://fbref.com/en/matches/bef12b49/Derby-County-Millwall-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Millwall,Derby County,0,34,0,0,10.0,1,0.6508417,under,11.5
https://fbref.com/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Sunderland,Hull City,1,34,0,0,17.0,0,0.26750413,under,11.5
https://fbref.com/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Hull City,Sunderland,0,33,0,0,8.0,1,0.6934889,under,11.5
https://fbref.com/en/matches/ca35285b/Plymouth-Argyle-Cardiff-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Plymouth Argyle,Cardiff City,1,34,0,0,14.0,1,0.56019056,under,11.5
https://fbref.com/en/matches/ca35285b/Plymouth-Argyle-Cardiff-City-February-22-2025-Championship,2025-02-22,2024-2025,Championship,Cardiff City,Plymouth Argyle,0,33,0,0,11.0,0,0.45456895,under,11.5
https://fbref.com/en/matches/d26a076b/Burnley-Sheffield-Wednesday-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Burnley,Sheffield Weds,1,34,0,0,7.0,0,0.40474722,under,11.5
https://fbref.com/en/matches/d26a076b/Burnley-Sheffield-Wednesday-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Sheffield Weds,Burnley,0,34,0,0,11.0,1,0.7058951,under,11.5
https://fbref.com/en/matches/79a43370/Bristol-City-Middlesbrough-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Bristol City,Middlesbrough,1,34,0,0,21.0,0,0.4663132,under,11.5
https://fbref.com/en/matches/79a43370/Bristol-City-Middlesbrough-February-21-2025-Championship,2025-02-21,2024-2025,Championship,Middlesbrough,Bristol City,0,33,0,0,11.0,0,0.49383935,under,11.5
https://fbref.com/en/matches/6f65986d/Luton-Town-Plymouth-Argyle-February-19-2025-Championship,2025-02-19,2024-2025,Championship,Luton Town,Plymouth Argyle,1,33,0,0,17.0,0,0.35857475,under,11.5
https://fbref.com/en/matches/6f65986d/Luton-Town-Plymouth-Argyle-February-19-2025-Championship,2025-02-19,2024-2025,Championship,Plymouth Argyle,Luton Town,0,33,0,0,3.0,1,0.6939986,under,11.5
https://fbref.com/en/matches/586785eb/Preston-North-End-Millwall-February-18-2025-Championship,2025-02-18,2024-2025,Championship,Preston,Millwall,1,33,0,0,16.0,1,0.5568639,under,11.5
https://fbref.com/en/matches/586785eb/Preston-North-End-Millwall-February-18-2025-Championship,2025-02-18,2024-2025,Championship,Millwall,Preston,0,33,0,0,9.0,1,0.64879483,under,11.5
https://fbref.com/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,2025-02-17,2024-2025,Championship,Leeds United,Sunderland,1,33,0,0,21.0,0,0.23501836,under,11.5
https://fbref.com/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,2025-02-17,2024-2025,Championship,Sunderland,Leeds United,0,33,0,0,6.0,1,0.783572,under,11.5
https://fbref.com/en/matches/5fcc05ba/Sheffield-Wednesday-Coventry-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Sheffield Weds,Coventry City,1,33,0,0,22.0,0,0.42590398,under,11.5
https://fbref.com/en/matches/5fcc05ba/Sheffield-Wednesday-Coventry-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Coventry City,Sheffield Weds,0,33,0,0,9.0,1,0.636363,under,11.5
https://fbref.com/en/matches/9e120549/Middlesbrough-Watford-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Middlesbrough,Watford,1,32,0,0,13.0,0,0.2006192,under,11.5
https://fbref.com/en/matches/9e120549/Middlesbrough-Watford-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Watford,Middlesbrough,0,33,0,0,14.0,1,0.72461605,under,11.5
https://fbref.com/en/matches/83e4ecc0/Blackburn-Rovers-Plymouth-Argyle-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Blackburn,Plymouth Argyle,1,33,0,0,17.0,0,0.3505461,under,11.5
https://fbref.com/en/matches/83e4ecc0/Blackburn-Rovers-Plymouth-Argyle-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Plymouth Argyle,Blackburn,0,32,0,0,7.0,1,0.69461817,under,11.5
https://fbref.com/en/matches/ac64abef/Luton-Town-Sheffield-United-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Luton Town,Sheffield Utd,1,32,0,0,14.0,1,0.54213345,under,11.5
https://fbref.com/en/matches/ac64abef/Luton-Town-Sheffield-United-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Sheffield Utd,Luton Town,0,33,0,0,12.0,1,0.5162974,under,11.5
https://fbref.com/en/matches/1482fce5/Hull-City-Norwich-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Hull City,Norwich City,1,32,0,0,12.0,0,0.49374482,under,11.5
https://fbref.com/en/matches/1482fce5/Hull-City-Norwich-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Norwich City,Hull City,0,33,0,0,15.0,1,0.5541556,under,11.5
https://fbref.com/en/matches/c15e28f0/Stoke-City-Swansea-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Stoke City,Swansea City,1,32,0,0,8.0,0,0.4808573,under,11.5
https://fbref.com/en/matches/c15e28f0/Stoke-City-Swansea-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Swansea City,Stoke City,0,33,0,0,7.0,0,0.461313,under,11.5
https://fbref.com/en/matches/3d8eee10/Millwall-West-Bromwich-Albion-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Millwall,West Brom,1,32,0,0,11.0,1,0.51264435,under,11.5
https://fbref.com/en/matches/3d8eee10/Millwall-West-Bromwich-Albion-February-15-2025-Championship,2025-02-15,2024-2025,Championship,West Brom,Millwall,0,33,0,0,7.0,1,0.56958497,under,11.5
https://fbref.com/en/matches/dde41712/Cardiff-City-Bristol-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Cardiff City,Bristol City,1,32,0,0,13.0,1,0.5045368,under,11.5
https://fbref.com/en/matches/dde41712/Cardiff-City-Bristol-City-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Bristol City,Cardiff City,0,33,0,0,11.0,1,0.5200458,under,11.5
https://fbref.com/en/matches/5c8b7c80/Preston-North-End-Burnley-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Preston,Burnley,1,32,0,0,5.0,1,0.6062124,under,11.5
https://fbref.com/en/matches/5c8b7c80/Preston-North-End-Burnley-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Burnley,Preston,0,33,0,0,11.0,1,0.54733056,under,11.5
https://fbref.com/en/matches/fb8a94c9/Oxford-United-Portsmouth-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Oxford United,Portsmouth,1,33,1,0,10.0,0,0.4638924,under,11.5
https://fbref.com/en/matches/fb8a94c9/Oxford-United-Portsmouth-February-15-2025-Championship,2025-02-15,2024-2025,Championship,Portsmouth,Oxford United,0,33,1,0,13.0,0,0.48214182,under,11.5
https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,2024-2025,Championship,QPR,Derby County,1,33,0,0,12.0,0,0.46554598,under,11.5
https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,2024-2025,Championship,Derby County,QPR,0,33,1,0,8.0,1,0.64512336,under,11.5
https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,2024-2025,Championship,West Brom,Blackburn,1,32,0,0,13.0,0,0.29461512,under,11.5
https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Blackburn,West Brom,0,32,0,0,6.0,1,0.73095083,under,11.5
https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sheffield Utd,Middlesbrough,1,32,0,0,18.0,1,0.54925454,under,11.5
https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Middlesbrough,Sheffield Utd,0,31,0,0,9.0,0,0.47793207,under,11.5
https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Bristol City,Stoke City,1,32,0,0,10.0,0,0.254517,under,11.5
https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Stoke City,Bristol City,0,31,0,0,5.0,1,0.65512496,under,11.5
https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Burnley,Hull City,1,32,0,0,16.0,0,0.37034664,under,11.5
https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Hull City,Burnley,0,31,0,0,9.0,1,0.73224,under,11.5
https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Plymouth Argyle,Millwall,1,31,0,0,12.0,1,0.63085353,under,11.5
https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Millwall,Plymouth Argyle,0,31,0,0,13.0,0,0.49594125,under,11.5
https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sunderland,Luton Town,1,32,0,0,13.0,0,0.22285508,under,11.5
https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Luton Town,Sunderland,0,31,0,0,4.0,1,0.74822664,under,11.5
https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Swansea City,Sheffield Weds,1,32,0,0,4.0,0,0.4562583,under,11.5
https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,2024-2025,Championship,Sheffield Weds,Swansea City,0,32,0,0,10.0,1,0.5814685,under,11.5
https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Norwich City,Preston,1,32,0,0,11.0,0,0.42121568,under,11.5
https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Preston,Norwich City,0,31,0,0,8.0,1,0.7100066,under,11.5
https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Coventry City,QPR,1,32,0,0,10.0,0,0.3884838,under,11.5
https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,2024-2025,Championship,QPR,Coventry City,0,32,0,0,12.0,1,0.6357731,under,11.5
https://fbref.com/en/matches/22056835/Portsmouth-Cardiff-City-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Portsmouth,Cardiff City,1,32,1,0,19.0,0,0.43305492,under,11.5
https://fbref.com/en/matches/22056835/Portsmouth-Cardiff-City-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Cardiff City,Portsmouth,0,31,0,0,12.0,1,0.53255314,under,11.5
https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Watford,Leeds United,1,32,0,0,6.0,1,0.74077916,under,11.5
https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Leeds United,Watford,0,32,0,0,20.0,0,0.20178746,under,11.5
https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Derby County,Oxford United,1,32,1,0,14.0,0,0.41781098,under,11.5
https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,2024-2025,Championship,Oxford United,Derby County,0,32,1,0,6.0,1,0.7032332,under,11.5
https://fbref.com/en/matches/90efef14/Bristol-City-Swansea-City-February-9-2025-Championship,2025-02-09,2024-2025,Championship,Bristol City,Swansea City,1,31,0,0,19.0,0,0.4468166,under,11.5
https://fbref.com/en/matches/90efef14/Bristol-City-Swansea-City-February-9-2025-Championship,2025-02-09,2024-2025,Championship,Swansea City,Bristol City,0,31,0,0,9.0,1,0.6439677,under,11.5
https://fbref.com/en/matches/30d7eb6e/Norwich-City-Derby-County-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Norwich City,Derby County,1,31,0,0,8.0,0,0.38464,under,11.5
https://fbref.com/en/matches/30d7eb6e/Norwich-City-Derby-County-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Derby County,Norwich City,0,31,1,0,5.0,1,0.7216974,under,11.5
https://fbref.com/en/matches/fd5d22fc/Sheffield-United-Portsmouth-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sheffield Utd,Portsmouth,1,31,0,0,11.0,0,0.31216872,under,11.5
https://fbref.com/en/matches/fd5d22fc/Sheffield-United-Portsmouth-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Portsmouth,Sheffield Utd,0,31,1,0,16.0,1,0.7014087,under,11.5
https://fbref.com/en/matches/6415ea58/West-Bromwich-Albion-Sheffield-Wednesday-February-8-2025-Championship,2025-02-08,2024-2025,Championship,West Brom,Sheffield Weds,1,31,0,0,15.0,0,0.372769,under,11.5
https://fbref.com/en/matches/6415ea58/West-Bromwich-Albion-Sheffield-Wednesday-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sheffield Weds,West Brom,0,31,0,0,15.0,1,0.6469408,under,11.5
https://fbref.com/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Sunderland,Watford,1,31,0,0,14.0,0,0.2604258,under,11.5
https://fbref.com/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,2025-02-08,2024-2025,Championship,Watford,Sunderland,0,31,0,0,10.0,1,0.70473886,under,11.5
https://fbref.com/en/matches/52113d47/Coventry-City-Leeds-United-February-5-2025-Championship,2025-02-05,2024-2025,Championship,Coventry City,Leeds United,1,31,0,0,9.0,1,0.702875,under,11.5
https://fbref.com/en/matches/52113d47/Coventry-City-Leeds-United-February-5-2025-Championship,2025-02-05,2024-2025,Championship,Leeds United,Coventry City,0,31,0,0,20.0,0,0.3063611,under,11.5
https://fbref.com/en/matches/cb595c0c/Queens-Park-Rangers-Blackburn-Rovers-February-4-2025-Championship,2025-02-04,2024-2025,Championship,QPR,Blackburn,1,31,0,0,17.0,0,0.42720205,under,11.5
https://fbref.com/en/matches/cb595c0c/Queens-Park-Rangers-Blackburn-Rovers-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Blackburn,QPR,0,31,0,0,9.0,1,0.6313337,under,11.5
https://fbref.com/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Burnley,Oxford United,1,31,0,0,15.0,0,0.26116744,under,11.5
https://fbref.com/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,2025-02-04,2024-2025,Championship,Oxford United,Burnley,0,31,1,0,7.0,1,0.7713543,under,11.5
https://fbref.com/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,2025-02-03,2024-2025,Championship,Middlesbrough,Sunderland,1,30,0,0,12.0,0,0.33129457,under,11.5
https://fbref.com/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,2025-02-03,2024-2025,Championship,Sunderland,Middlesbrough,0,30,0,0,12.0,1,0.6325045,under,11.5
https://fbref.com/en/matches/5c204e63/Swansea-City-Coventry-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Swansea City,Coventry City,1,30,0,0,6.0,0,0.42303097,under,11.5
https://fbref.com/en/matches/5c204e63/Swansea-City-Coventry-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Coventry City,Swansea City,0,30,0,0,16.0,1,0.6381647,under,11.5
https://fbref.com/en/matches/46eb866c/Sheffield-Wednesday-Luton-Town-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Sheffield Weds,Luton Town,1,30,0,0,16.0,0,0.3556688,under,11.5
https://fbref.com/en/matches/46eb866c/Sheffield-Wednesday-Luton-Town-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Luton Town,Sheffield Weds,0,30,0,0,8.0,1,0.6288713,under,11.5
https://fbref.com/en/matches/01cb8524/Leeds-United-Cardiff-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Leeds United,Cardiff City,1,30,0,0,28.0,0,0.21107931,under,11.5
https://fbref.com/en/matches/01cb8524/Leeds-United-Cardiff-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Cardiff City,Leeds United,0,30,0,0,2.0,1,0.8372809,under,11.5
https://fbref.com/en/matches/cdbcdf2d/Millwall-Queens-Park-Rangers-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Millwall,QPR,1,30,0,0,7.0,0,0.39773762,under,11.5
https://fbref.com/en/matches/cdbcdf2d/Millwall-Queens-Park-Rangers-February-1-2025-Championship,2025-02-01,2024-2025,Championship,QPR,Millwall,0,30,0,0,13.0,1,0.6747531,under,11.5
https://fbref.com/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Portsmouth,Burnley,1,30,1,0,18.0,1,0.62942284,under,11.5
https://fbref.com/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Burnley,Portsmouth,0,30,0,0,14.0,0,0.44781008,under,11.5
https://fbref.com/en/matches/4af3b214/Derby-County-Sheffield-United-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Derby County,Sheffield Utd,1,30,1,0,10.0,1,0.5692427,under,11.5
https://fbref.com/en/matches/4af3b214/Derby-County-Sheffield-United-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Sheffield Utd,Derby County,0,30,0,0,6.0,1,0.5627315,under,11.5
https://fbref.com/en/matches/b6544fd3/Hull-City-Stoke-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Hull City,Stoke City,1,30,0,0,22.0,0,0.3011717,under,11.5
https://fbref.com/en/matches/b6544fd3/Hull-City-Stoke-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Stoke City,Hull City,0,30,0,0,11.0,1,0.6108502,under,11.5
https://fbref.com/en/matches/c6bc68a0/Watford-Norwich-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Watford,Norwich City,1,30,0,0,9.0,0,0.48586643,under,11.5
https://fbref.com/en/matches/c6bc68a0/Watford-Norwich-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Norwich City,Watford,0,30,0,0,16.0,1,0.55518526,under,11.5
https://fbref.com/en/matches/2a8e8207/Plymouth-Argyle-West-Bromwich-Albion-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Plymouth Argyle,West Brom,1,30,0,0,7.0,1,0.6409253,under,11.5
https://fbref.com/en/matches/2a8e8207/Plymouth-Argyle-West-Bromwich-Albion-February-1-2025-Championship,2025-02-01,2024-2025,Championship,West Brom,Plymouth Argyle,0,30,0,0,11.0,0,0.3332022,under,11.5
https://fbref.com/en/matches/693c4650/Oxford-United-Bristol-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Oxford United,Bristol City,1,30,1,0,20.0,1,0.6228938,under,11.5
https://fbref.com/en/matches/693c4650/Oxford-United-Bristol-City-February-1-2025-Championship,2025-02-01,2024-2025,Championship,Bristol City,Oxford United,0,30,0,0,7.0,0,0.41798136,under,11.5
https://fbref.com/en/matches/4e774b6a/Blackburn-Rovers-Preston-North-End-January-31-2025-Championship,2025-01-31,2024-2025,Championship,Blackburn,Preston,1,30,0,0,12.0,1,0.5297122,under,11.5
https://fbref.com/en/matches/4e774b6a/Blackburn-Rovers-Preston-North-End-January-31-2025-Championship,2025-01-31,2024-2025,Championship,Preston,Blackburn,0,30,0,0,11.0,1,0.63429236,under,11.5
https://fbref.com/en/matches/c7f3581f/Portsmouth-Millwall-January-28-2025-Championship,2025-01-28,2024-2025,Championship,Portsmouth,Millwall,1,29,1,0,15.0,1,0.6109557,under,11.5
https://fbref.com/en/matches/c7f3581f/Portsmouth-Millwall-January-28-2025-Championship,2025-01-28,2024-2025,Championship,Millwall,Portsmouth,0,29,0,0,7.0,1,0.52952677,under,11.5
https://fbref.com/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,2025-01-27,2024-2025,Championship,Burnley,Leeds United,1,29,0,0,4.0,1,0.67036706,under,11.5
https://fbref.com/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,2025-01-27,2024-2025,Championship,Leeds United,Burnley,0,29,0,0,8.0,0,0.4780056,under,11.5
https://fbref.com/en/matches/1320361b/West-Bromwich-Albion-Portsmouth-January-25-2025-Championship,2025-01-25,2024-2025,Championship,West Brom,Portsmouth,1,29,0,0,18.0,0,0.23343271,under,11.5
https://fbref.com/en/matches/1320361b/West-Bromwich-Albion-Portsmouth-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Portsmouth,West Brom,0,28,1,0,14.0,1,0.7320978,under,11.5
https://fbref.com/en/matches/081a93be/Coventry-City-Watford-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Coventry City,Watford,1,29,0,0,14.0,0,0.34311163,under,11.5
https://fbref.com/en/matches/081a93be/Coventry-City-Watford-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Watford,Coventry City,0,29,0,0,12.0,1,0.64112043,under,11.5
https://fbref.com/en/matches/b3e3cff6/Bristol-City-Blackburn-Rovers-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Bristol City,Blackburn,1,29,0,0,16.0,0,0.3531236,under,11.5
https://fbref.com/en/matches/b3e3cff6/Bristol-City-Blackburn-Rovers-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Blackburn,Bristol City,0,29,0,0,10.0,1,0.6996984,under,11.5
https://fbref.com/en/matches/e34baed6/Preston-North-End-Middlesbrough-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Preston,Middlesbrough,1,29,0,0,10.0,1,0.61745805,under,11.5
https://fbref.com/en/matches/e34baed6/Preston-North-End-Middlesbrough-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Middlesbrough,Preston,0,29,0,0,16.0,0,0.46721208,under,11.5
https://fbref.com/en/matches/453d44fb/Cardiff-City-Derby-County-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Cardiff City,Derby County,1,29,0,0,17.0,0,0.4358192,under,11.5
https://fbref.com/en/matches/453d44fb/Cardiff-City-Derby-County-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Derby County,Cardiff City,0,29,1,0,9.0,1,0.6922944,under,11.5
https://fbref.com/en/matches/37d0fd0a/Queens-Park-Rangers-Sheffield-Wednesday-January-25-2025-Championship,2025-01-25,2024-2025,Championship,QPR,Sheffield Weds,1,29,0,0,13.0,0,0.44161624,under,11.5
https://fbref.com/en/matches/37d0fd0a/Queens-Park-Rangers-Sheffield-Wednesday-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Sheffield Weds,QPR,0,29,0,0,15.0,1,0.5512637,under,11.5
https://fbref.com/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Sunderland,Plymouth Argyle,1,29,0,0,12.0,0,0.18000497,under,11.5
https://fbref.com/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Plymouth Argyle,Sunderland,0,29,0,0,7.0,1,0.76100206,under,11.5
https://fbref.com/en/matches/ee7cee1a/Norwich-City-Swansea-City-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Norwich City,Swansea City,1,29,0,0,18.0,0,0.47173777,under,11.5
https://fbref.com/en/matches/ee7cee1a/Norwich-City-Swansea-City-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Swansea City,Norwich City,0,29,0,0,12.0,1,0.6428568,under,11.5
https://fbref.com/en/matches/4d148bd0/Stoke-City-Oxford-United-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Stoke City,Oxford United,1,29,0,0,7.0,0,0.30737934,under,11.5
https://fbref.com/en/matches/4d148bd0/Stoke-City-Oxford-United-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Oxford United,Stoke City,0,29,1,0,13.0,1,0.5936159,under,11.5
https://fbref.com/en/matches/9750780a/Luton-Town-Millwall-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Luton Town,Millwall,1,29,0,0,12.0,1,0.5353862,under,11.5
https://fbref.com/en/matches/9750780a/Luton-Town-Millwall-January-25-2025-Championship,2025-01-25,2024-2025,Championship,Millwall,Luton Town,0,28,0,0,12.0,1,0.5764453,under,11.5
https://fbref.com/en/matches/676625b2/Sheffield-United-Hull-City-January-24-2025-Championship,2025-01-24,2024-2025,Championship,Sheffield Utd,Hull City,1,29,0,0,17.0,0,0.39136407,under,11.5
https://fbref.com/en/matches/676625b2/Sheffield-United-Hull-City-January-24-2025-Championship,2025-01-24,2024-2025,Championship,Hull City,Sheffield Utd,0,29,0,0,8.0,1,0.6495653,under,11.5
