round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Diogo Jota,LiverpoolLiverpool,39,0.04,,Blocked
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Mohamed Salah,LiverpoolLiverpool,52,0.07,0.18,Attempt saved
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Diogo Jota,LiverpoolLiverpool,53,0.01,,Miss
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Chris Wood,Liverpool,56,0.13,0.34,Attempt saved
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Morgan Gibbs-White,Liverpool,60,0.02,,Miss
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Mohamed Salah,LiverpoolLiverpool,66,0.04,,Miss
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Anthony Elanga,Liverpool,68,0.03,,Miss
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Trent Alexander-Arnold,LiverpoolLiverpool,69,0.02,,Blocked
4,2024-09-14,Liverpool,Nottingham Forest,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298:tab=stats,Ryan Gravenberch,LiverpoolLiverpool,70,0.04,0.02,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta (Penalty),Crystal PalaceCrystal Palace,92,0.79,0.82,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jordan Ayew,Crystal Palace,5,0.09,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,16,0.07,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daniel Munoz,Crystal PalaceCrystal Palace,18,0.1,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,18,0.04,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,19,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,19,0.04,0.03,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jamie Vardy,Crystal Palace,21,0.64,0.99,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Crystal Palace,24,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Memeh Caleb Okoli,Crystal Palace,25,0.02,0.28,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Cheick Oumar Doucouré,Crystal PalaceCrystal Palace,28,0.02,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,31,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daniel Munoz,Crystal PalaceCrystal Palace,33,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,33,0.09,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal PalaceCrystal Palace,35,0.28,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Crystal Palace,45,0.1,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Crystal Palace,46,0.26,0.9,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,47,0.5,0.97,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,James Justin,Crystal Palace,56,0.05,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jordan Ayew,Crystal Palace,61,0.01,0.03,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daichi Kamada,Crystal PalaceCrystal Palace,66,0.03,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal PalaceCrystal Palace,68,0.06,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal PalaceCrystal Palace,75,0.14,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal PalaceCrystal Palace,80,0.04,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Abdul Fatawu,Crystal Palace,81,0.01,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Tyrick Mitchell,Crystal PalaceCrystal Palace,84,0.04,0.01,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daichi Kamada,Crystal PalaceCrystal Palace,85,0.06,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Ismaila Sarr,Crystal PalaceCrystal Palace,86,0.08,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,86,0.02,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Danny Ings,Fulham,95,0.25,0.53,Goal
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Calvin Bassey,FulhamFulham,96,0.08,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Michail Antonio,Fulham,6,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Raul Jiménez,FulhamFulham,7,0.06,0.17,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,FulhamFulham,8,0.03,0.17,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Tomas Soucek,Fulham,12,0.03,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,FulhamFulham,15,0.07,0.11,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,FulhamFulham,18,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Alex Iwobi,FulhamFulham,20,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Joachim Andersen,FulhamFulham,20,0.01,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,FulhamFulham,23,0.18,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Raul Jiménez,FulhamFulham,24,0.21,0.29,Goal
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Jarrod Bowen,Fulham,28,0.03,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Tomas Soucek,Fulham,32,0.04,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,FulhamFulham,36,0.03,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,FulhamFulham,38,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,FulhamFulham,46,0.1,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,FulhamFulham,46,0.08,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Konstantinos Mavropanos,Fulham,48,0.02,0.01,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Jarrod Bowen,Fulham,60,0.25,0.35,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Lucas Paquetá,Fulham,63,0.02,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Mohammed Kudus,Fulham,65,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,FulhamFulham,71,0.06,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Kenny Tete,FulhamFulham,71,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Reiss Nelson,FulhamFulham,71,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,FulhamFulham,72,0.13,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Kenny Tete,FulhamFulham,72,0.07,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,FulhamFulham,80,0.22,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Mohammed Kudus,Fulham,81,0.01,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,FulhamFulham,83,0.04,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Reiss Nelson,FulhamFulham,85,0.05,0.06,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Konstantinos Mavropanos,Fulham,93,0.07,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,32,0.38,0.22,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Man CityManchester City,34,0.04,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Man CityManchester City,37,0.03,0.13,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Jack Grealish,Man CityManchester City,41,0.08,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Man City,47,0.02,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Keane Lewis-Potter,Man City,47,0.02,0.2,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Man CityManchester City,65,0.08,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Jack Grealish,Man CityManchester City,67,0.07,0.21,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,69,0.19,0.36,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ilkay Gündogan,Man CityManchester City,70,0.03,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kyle Walker,Man CityManchester City,72,0.03,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kevin De Bruyne,Man CityManchester City,74,0.05,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Man CityManchester City,76,0.5,0.42,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Man CityManchester City,78,0.08,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,81,0.21,,Post
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,81,0.16,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,81,0.12,0.25,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Yegor Yarmolyuk,Man City,91,0.04,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Yoane Wissa,Man City,1,0.34,0.97,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Bryan Mbeumo,Man City,4,0.19,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Nathan Collins,Man City,9,0.14,0.18,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ilkay Gündogan,Man CityManchester City,13,0.06,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Man CityManchester City,19,0.07,0.5,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kevin De Bruyne,Man CityManchester City,26,0.02,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Man City,28,0.17,0.58,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Man City,29,0.03,0.35,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston VillaAston Villa,76,0.02,0.31,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Aston Villa,79,0.12,,Post
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ross Barkley,Aston VillaAston Villa,81,0.03,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston VillaAston Villa,86,0.07,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Orel Mangala,Aston Villa,93,0.09,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston VillaAston Villa,95,0.23,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,John McGinn,Aston VillaAston Villa,8,0.09,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,9,0.12,,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston VillaAston Villa,10,0.02,0.01,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,12,0.14,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dwight McNeil,Aston Villa,16,0.02,0.29,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Aston Villa,27,0.41,0.85,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,30,0.09,0.31,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston VillaAston Villa,31,0.11,0.11,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,36,0.41,0.96,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Aston Villa,40,0.24,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston VillaAston Villa,50,0.07,0.22,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jacob Ramsey,Aston VillaAston Villa,50,0.22,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,58,0.13,0.43,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston VillaAston Villa,65,0.04,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jacob Ramsey,Aston VillaAston Villa,69,0.03,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Michael Keane,Aston Villa,71,0.02,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston VillaAston Villa,72,0.29,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Gabriel,Tottenham,64,0.23,0.41,Goal
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Pape Sarr,TottenhamTottenham Hotspur,73,0.02,0.03,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Pape Sarr,TottenhamTottenham Hotspur,82,0.04,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Cristian Romero,TottenhamTottenham Hotspur,88,0.04,0.02,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,TottenhamTottenham Hotspur,91,0.03,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Wilson Odobert,TottenhamTottenham Hotspur,94,0.02,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Heung-Min Son,TottenhamTottenham Hotspur,96,0.02,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,TottenhamTottenham Hotspur,5,0.08,0.18,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,TottenhamTottenham Hotspur,8,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Jurrien Timber,Tottenham,17,0.05,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Kai Havertz,Tottenham,18,0.08,0.1,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Gabriel Martinelli,Tottenham,19,0.17,0.12,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Leandro Trossard,Tottenham,23,0.05,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Kai Havertz,Tottenham,23,0.09,0.74,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dominic Solanke,TottenhamTottenham Hotspur,28,0.15,,Miss
