round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Mateo Kovacic,Man City,27,0.03,,Blocked
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Justin Kluivert,Bournemouth,29,0.03,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Bernardo Silva,Man City,31,0.09,,Blocked
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Erling Haaland,Man City,38,0.05,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Evanilson,Bournemouth,46,0.1,0.21,Attempt saved
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Erling Haaland,Man City,49,0.14,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Phil Foden,Man City,50,0.25,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Antoine Semenyo,Bournemouth,60,0.06,,Blocked
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Mateo Kovacic,Man City,63,0.02,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Evanilson,Bournemouth,64,0.37,0.8,Goal
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Marcus Tavernier,Bournemouth,67,0.06,,Post
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Adam Smith,Bournemouth,67,0.6,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Justin Kluivert,Bournemouth,70,0.03,0.07,Attempt saved
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Phil Foden,Man City,76,0.03,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Phil Foden,Man City,77,0.03,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,David Brooks,Bournemouth,78,0.1,,Miss
10,2024-11-02,AFC Bournemouth,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463:tab=stats,Erling Haaland,Man City,80,0.16,0.62,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jordan Ayew,Leicester,94,0.31,0.41,Goal
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Wout Faes,Leicester,94,0.05,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Boubakary Soumaré,Leicester,96,0.05,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jordan Ayew,Leicester,98,0.02,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jordan Ayew,Leicester,98,0.05,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Wout Faes,Leicester,99,0.06,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Stephy Mavididi,Leicester,3,0.2,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Abdul Fatawu,Leicester,8,0.01,0.21,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Sammie Szmodics,Ipswich,9,0.3,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Conor Chaplin,Ipswich,11,0.04,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Facundo Buonanotte,Leicester,15,0.07,0.27,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jamie Vardy,Leicester,16,0.04,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Harry Winks,Leicester,19,0.02,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Kalvin Phillips,Ipswich,21,0.04,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Dara O'Shea,Ipswich,21,0.04,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Omari Hutchinson,Ipswich,23,0.08,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Dara O'Shea,Ipswich,31,0.15,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Omari Hutchinson,Ipswich,34,0.03,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Conor Chaplin,Ipswich,34,0.07,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Conor Chaplin,Ipswich,39,0.05,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Ben Johnson,Ipswich,43,0.04,0.45,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Omari Hutchinson,Ipswich,47,0.01,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Kalvin Phillips,Ipswich,46,0.02,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Leif Davis,Ipswich,55,0.09,0.14,Goal
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Harry Winks,Leicester,64,0.04,0.16,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Harry Winks,Leicester,64,0.01,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Kalvin Phillips,Ipswich,70,0.07,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Facundo Buonanotte,Leicester,86,0.11,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jordan Ayew,Leicester,87,0.29,,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Harry Winks,Leicester,88,0.02,,Miss
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Facundo Buonanotte,Leicester,91,0.05,0.07,Attempt saved
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Abdul Fatawu,Leicester,91,0.06,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Jordan Ayew,Leicester,93,0.09,,Blocked
10,2024-11-02,Ipswich Town,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-ipswich-town/2pixek#4506465:tab=stats,Kasey McAteer,Leicester,94,0.02,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Mohamed Salah,Liverpool,72,0.06,0.16,Goal
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Kaoru Mitoma,Brighton,73,0.07,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Curtis Jones,Liverpool,81,0.11,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Konstantinos Tsimikas,Liverpool,81,0.05,0.27,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Kaoru Mitoma,Brighton,83,0.04,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Ryan Gravenberch,Liverpool,85,0.03,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Joseph Gomez,Liverpool,85,0.14,0.11,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Mats Wieffer,Brighton,87,0.03,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Jan Paul van Hecke,Brighton,89,0.04,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Georginio Rutter,Brighton,90,0.01,0.02,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Darwin Nunez,Liverpool,9,0.07,0.18,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Ferdi Kadioglu,Brighton,14,0.05,0.04,Goal
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Danny Welbeck,Brighton,22,0.03,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Mohamed Salah,Liverpool,26,0.25,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Georginio Rutter,Brighton,27,0.33,0.2,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Ibrahima Konaté,Liverpool,30,0.22,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Ibrahima Konaté,Liverpool,30,0.15,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Ferdi Kadioglu,Brighton,36,0.16,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Danny Welbeck,Brighton,41,0.1,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Yasin Ayari,Brighton,42,0.02,0.15,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Danny Welbeck,Brighton,46,0.07,0.08,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Cody Gakpo,Liverpool,47,0.03,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Joseph Gomez,Liverpool,47,0.16,0.4,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Alexis Mac Allister,Liverpool,53,0.05,0.37,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Mohamed Salah,Liverpool,56,0.22,0.29,Attempt saved
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Cody Gakpo,Liverpool,65,0.06,,Miss
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Curtis Jones,Liverpool,68,0.05,,Blocked
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Cody Gakpo,Liverpool,70,0.01,0.06,Goal
10,2024-11-02,Liverpool,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466:tab=stats,Danny Welbeck,Brighton,71,0.05,,Blocked
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Ola Aina,Nottm Forest,78,0.07,0.48,Goal
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Taiwo Awoniyi,Nottm Forest,82,0.1,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Nikola Milenkovic,Nottm Forest,87,0.36,0.47,Attempt saved
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Murillo,Nottm Forest,88,0.02,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Ramon Sosa,Nottm Forest,96,0.03,0.77,Attempt saved
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Callum Hudson-Odoi,Nottm Forest,3,0.11,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Nicolás Dominguez,Nottm Forest,10,0.01,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Morgan Gibbs-White,Nottm Forest,20,0.16,,Blocked
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Murillo,Nottm Forest,20,0.06,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Chris Wood,Nottm Forest,25,0.02,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Chris Wood,Nottm Forest,27,0.76,0.88,Goal
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Ryan Yates,Nottm Forest,30,0.03,,Blocked
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Ryan Yates,Nottm Forest,36,0.03,,Blocked
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Callum Hudson-Odoi,Nottm Forest,36,0.11,0.04,Attempt saved
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Lucas Paquetá,West Ham,46,0.06,,Attempt saved
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Nicolás Dominguez,Nottm Forest,49,0.14,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Jarrod Bowen,West Ham,47,0.01,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Callum Hudson-Odoi,Nottm Forest,53,0.04,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Callum Hudson-Odoi,Nottm Forest,65,0.01,0.22,Goal
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Álex Moreno,Nottm Forest,67,0.03,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Jarrod Bowen,West Ham,70,0.03,0.03,Attempt saved
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Nikola Milenkovic,Nottm Forest,74,0.08,,Miss
10,2024-11-02,Nottingham Forest,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469:tab=stats,Michail Antonio,West Ham,75,0.03,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Adam Armstrong,Southampton,85,0.12,0.73,Goal
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Jesper Lindstrøm,Everton,3,0.03,0.05,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Dominic Calvert-Lewin,Everton,10,0.09,,Blocked
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Iliman Ndiaye,Everton,22,0.01,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Jesper Lindstrøm,Everton,38,0.02,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Cameron Archer,Southampton,41,0.06,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,James Tarkowski,Everton,42,0.02,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Iliman Ndiaye,Everton,43,0.02,0.07,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Taylor Harwood-Bellis,Southampton,46,0.12,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Orel Mangala,Everton,50,0.07,0.05,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Taylor Harwood-Bellis,Southampton,57,0.2,,Blocked
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Orel Mangala,Everton,58,0.04,,Blocked
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Vitalii Mykolenko,Everton,58,0.03,,Blocked
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Joe Aribo,Southampton,60,0.02,0.08,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Joe Aribo,Southampton,61,0.02,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Adam Armstrong,Southampton,64,0.12,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Idrissa Gana Gueye,Everton,66,0.03,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Michael Keane,Everton,66,0.1,0.63,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Adam Armstrong,Southampton,70,0.05,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Kyle Walker-Peters,Southampton,76,0.02,,Blocked
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Jesper Lindstrøm,Everton,78,0.03,0.06,Attempt saved
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Jack Harrison,Everton,78,0.01,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Jack Harrison,Everton,79,0.31,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Orel Mangala,Everton,80,0.05,,Miss
10,2024-11-02,Southampton,Everton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506470:tab=stats,Beto,Everton,85,0.69,,Post
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Marc Guehi,Crystal Palace,77,0.71,0.99,Goal
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Goncalo Guedes,Wolves,87,0.08,0.09,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jørgen Strand Larsen,Wolves,90,0.05,0.29,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Mario Lemina,Wolves,95,0.02,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Will Hughes,Crystal Palace,6,0.21,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Daichi Kamada,Crystal Palace,6,0.08,0.44,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Rayan Ait Nouri,Wolves,8,0.02,,Miss
