round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Evanilson,Bournemouth,10,0.11,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Virgil van Dijk,Liverpool,31,0.05,0.05,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Marcus Tavernier,Bournemouth,35,0.28,0.07,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Hugo Ekitike,Liverpool,37,0.55,0.62,Goal
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Hugo Ekitike,Liverpool,39,0.34,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,David Brooks,Bournemouth,42,0.03,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Marcus Tavernier,Bournemouth,47,0.04,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Mohamed Salah,Liverpool,48,0.13,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Evanilson,Bournemouth,48,0.12,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Hugo Ekitike,Liverpool,47,0.23,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Cody Gakpo,Liverpool,49,0.12,0.44,Goal
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Alexis Mac Allister,Liverpool,52,0.03,0.12,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Jeremie Frimpong,Liverpool,53,0.01,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Dominik Szoboszlai,Liverpool,54,0.01,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Florian Wirtz,Liverpool,63,0.14,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Antoine Semenyo,Bournemouth,64,0.45,0.35,Goal
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Cody Gakpo,Liverpool,70,0.03,0.11,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,David Brooks,Bournemouth,71,0.16,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Evanilson,Bournemouth,71,0.06,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Antoine Semenyo,Bournemouth,76,0.21,0.39,Goal
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Dominik Szoboszlai,Liverpool,80,0.07,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Dominik Szoboszlai,Liverpool,81,0.02,0.11,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Cody Gakpo,Liverpool,88,0.05,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Federico Chiesa,Liverpool,88,0.16,0.86,Goal
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Andrey Santos,Chelsea,94,0.06,0.63,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Marc Cucurella,Chelsea,3,0.08,,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,5,0.01,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Chris Richards,Crystal Palace,9,0.08,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Jean-Philippe Mateta,Crystal Palace,18,0.01,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Jean-Philippe Mateta,Crystal Palace,19,0.27,0.17,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Cole Palmer,Chelsea,21,0.02,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Pedro Neto,Chelsea,22,0.03,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Josh Acheampong,Chelsea,23,0.09,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,25,0.01,0.05,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Jamie Gittens,Chelsea,26,0.04,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Joao Pedro,Chelsea,30,0.06,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Moisés Caicedo,Chelsea,30,0.04,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Jamie Gittens,Chelsea,30,0.03,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Trevoh Chalobah,Chelsea,30,0.09,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Cole Palmer,Chelsea,47,0.04,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Marc Cucurella,Chelsea,47,0.03,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,49,0.13,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,49,0.03,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Daniel Munoz,Crystal Palace,49,0.05,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Cole Palmer,Chelsea,59,0.05,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Joao Pedro,Chelsea,62,0.22,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Cole Palmer,Chelsea,64,0.05,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Estevao,Chelsea,66,0.34,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,69,0.02,,Blocked
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Jean-Philippe Mateta,Crystal Palace,77,0.01,0.02,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Eberechi Eze,Crystal Palace,82,0.05,0.02,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Malo Gusto,Chelsea,89,0.02,,Miss
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Liam Delap,Chelsea,90,0.05,0.02,Attempt saved
1,2025-08-17,Chelsea,Crystal Palace,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,Andrey Santos,Chelsea,93,0.25,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Brennan Johnson,Tottenham,66,0.44,0.46,Goal
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Lesley Ugochukwu,Burnley,68,0.05,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Micky van de Ven,Tottenham,70,0.21,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Jaidon Anthony,Burnley,73,0.04,,Blocked
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Dominic Solanke,Tottenham,75,0.08,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Djed Spence,Tottenham,84,0.13,0.12,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Mohammed Kudus,Tottenham,85,0.02,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Lucas Bergvall,Tottenham,1,0.12,0.2,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Brennan Johnson,Tottenham,1,0.05,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Richarlison,Tottenham,10,0.1,0.87,Goal
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Richarlison,Tottenham,12,0.12,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Jaidon Anthony,Burnley,14,0.04,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Oliver Sonne,Burnley,15,0.03,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Josh Laurent,Burnley,23,0.04,0.15,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Kyle Walker,Burnley,24,0.01,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Jaidon Anthony,Burnley,24,0.02,,Blocked
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Lyle Foster,Burnley,27,0.05,,Blocked
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Maxime Estève,Burnley,29,0.05,0.08,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Josh Laurent,Burnley,30,0.04,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Hannibal Mejbri,Burnley,32,0.03,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Djed Spence,Tottenham,40,0.05,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Josh Laurent,Burnley,43,0.03,0.14,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Micky van de Ven,Tottenham,49,0.38,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Richarlison,Tottenham,52,0.11,,Blocked
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Richarlison,Tottenham,52,0.31,0.39,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Mohammed Kudus,Tottenham,52,0.04,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Lyle Foster,Burnley,58,0.17,,Miss
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Jaidon Anthony,Burnley,58,0.33,0.7,Attempt saved
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Richarlison,Tottenham,60,0.14,0.57,Goal
1,2025-08-16,Tottenham Hotspur,Burnley,https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,Pedro Porro,Tottenham,64,0.02,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Riccardo Calafiori,Arsenal,13,0.91,1,Goal
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bruno Fernandes,Man United,17,0.1,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bryan Mbeumo,Man United,25,0.09,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Gabriel Martinelli,Arsenal,26,0.02,0.02,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Patrick Dorgu,Man United,30,0.03,,Post
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matheus Cunha,Man United,33,0.11,0.07,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matheus Cunha,Man United,34,0.04,0.01,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Martin Ødegaard,Arsenal,35,0.04,0.19,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matheus Cunha,Man United,38,0.06,0.13,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bruno Fernandes,Man United,38,0.06,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Martin Ødegaard,Arsenal,41,0.05,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Ben White,Arsenal,41,0.01,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Mason Mount,Man United,44,0.04,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Mason Mount,Man United,49,0.08,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Declan Rice,Arsenal,59,0.04,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Declan Rice,Arsenal,64,0.03,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bryan Mbeumo,Man United,69,0.1,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bryan Mbeumo,Man United,69,0.07,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bryan Mbeumo,Man United,73,0.08,0.23,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Benjamin Sesko,Man United,74,0.06,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Amad,Man United,77,0.03,0.02,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Declan Rice,Arsenal,82,0.06,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Manuel Ugarte,Man United,88,0.03,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matthijs de Ligt,Man United,89,0.05,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matheus Cunha,Man United,89,0.2,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matthijs de Ligt,Man United,89,0.03,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Benjamin Sesko,Man United,90,0.05,,Miss
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bukayo Saka,Arsenal,92,0.15,,Blocked
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Matthijs de Ligt,Man United,96,0.13,0.07,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Bryan Mbeumo,Man United,6,0.09,0.22,Attempt saved
1,2025-08-17,Manchester United,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,Patrick Dorgu,Man United,8,0.01,,Miss
