fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
868224,2023-03-18 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 28,41,Southampton,47,Tottenham,3.0,3.0,0.0,1.0
875937,2023-03-18 15:00:00+00:00,FT,Portman Road,41,League One,England,2022,Regular Season - 37,57,Ipswich,1352,Shrewsbury,2.0,0.0,1.0,0.0
868217,2023-03-18 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 28,66,Aston Villa,35,Bournemouth,3.0,0.0,1.0,0.0
868220,2023-03-18 17:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 28,49,Chelsea,45,Everton,2.0,2.0,0.0,0.0
1011478,2023-03-18 17:45:00+00:00,FT,Etihad Stadium,45,FA Cup,England,2022,Quarter-finals,50,Manchester City,44,Burnley,6.0,0.0,2.0,0.0
868216,2023-03-19 14:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 28,42,Arsenal,52,Crystal Palace,4.0,1.0,2.0,0.0
1011480,2023-03-19 14:15:00+00:00,FT,The American Express Community Stadium,45,FA Cup,England,2022,Quarter-finals,51,Brighton,1365,Grimsby,5.0,0.0,1.0,0.0
1011479,2023-03-19 16:30:00+00:00,FT,Old Trafford,45,FA Cup,England,2022,Quarter-finals,33,Manchester United,36,Fulham,3.0,1.0,0.0,0.0
868232,2023-04-01 12:30:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 29,50,Manchester City,40,Liverpool,4.0,1.0,1.0,1.0
868228,2023-04-01 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 29,51,Brighton,55,Brentford,3.0,3.0,2.0,2.0
868226,2023-04-01 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 29,35,Bournemouth,36,Fulham,2.0,1.0,0.0,1.0
875960,2023-04-01 15:00:00+01:00,FT,Pride Park Stadium,41,League One,England,2022,Regular Season - 39,69,Derby,57,Ipswich,0.0,2.0,0.0,1.0
868230,2023-04-01 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 29,52,Crystal Palace,46,Leicester,2.0,1.0,0.0,0.0
868227,2023-04-01 15:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 29,42,Arsenal,63,Leeds,4.0,1.0,1.0,0.0
868234,2023-04-01 15:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 29,65,Nottingham Forest,39,Wolves,1.0,1.0,1.0,0.0
868229,2023-04-01 17:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 29,49,Chelsea,66,Aston Villa,0.0,2.0,0.0,1.0
868235,2023-04-02 14:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 29,48,West Ham,41,Southampton,1.0,0.0,1.0,0.0
868233,2023-04-02 16:30:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 29,34,Newcastle,33,Manchester United,2.0,0.0,0.0,0.0
868231,2023-04-03 20:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 29,45,Everton,47,Tottenham,1.0,1.0,0.0,0.0
868010,2023-04-04 19:45:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 7,63,Leeds,65,Nottingham Forest,2.0,1.0,2.0,1.0
868006,2023-04-04 19:45:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 7,35,Bournemouth,51,Brighton,0.0,2.0,0.0,1.0
868011,2023-04-04 19:45:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 7,46,Leicester,66,Aston Villa,1.0,2.0,1.0,1.0
868019,2023-04-04 20:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 8,49,Chelsea,40,Liverpool,0.0,0.0,0.0,0.0
868192,2023-04-05 20:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 25,33,Manchester United,55,Brentford,1.0,0.0,1.0,0.0
868015,2023-04-05 20:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 7,48,West Ham,34,Newcastle,1.0,5.0,1.0,2.0
875974,2023-04-07 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 40,57,Ipswich,1358,Wycombe,4.0,0.0,2.0,0.0
868242,2023-04-08 12:30:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 30,33,Manchester United,45,Everton,2.0,0.0,1.0,0.0
868237,2023-04-08 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 30,55,Brentford,34,Newcastle,1.0,2.0,1.0,0.0
868245,2023-04-08 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 30,39,Wolves,49,Chelsea,1.0,0.0,1.0,0.0
868238,2023-04-08 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 30,36,Fulham,48,West Ham,0.0,1.0,0.0,1.0
868236,2023-04-08 15:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 30,66,Aston Villa,65,Nottingham Forest,2.0,0.0,0.0,0.0
868244,2023-04-08 15:00:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 30,47,Tottenham,51,Brighton,2.0,1.0,1.0,1.0
868240,2023-04-08 15:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 30,46,Leicester,35,Bournemouth,0.0,1.0,0.0,1.0
868243,2023-04-08 17:30:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 30,41,Southampton,50,Manchester City,1.0,4.0,0.0,1.0
868239,2023-04-09 14:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 30,63,Leeds,52,Crystal Palace,1.0,5.0,1.0,1.0
868241,2023-04-09 16:30:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 30,40,Liverpool,42,Arsenal,2.0,2.0,1.0,2.0
875983,2023-04-10 15:00:00+01:00,FT,Completely-Suzuki Stadium,41,League One,England,2022,Regular Season - 41,1372,Cheltenham,57,Ipswich,1.0,1.0,0.0,0.0
1016057,2023-04-11 20:00:00+01:00,FT,Etihad Stadium,2,UEFA Champions League,World,2022,Quarter-finals,50,Manchester City,157,Bayern Munich,3.0,0.0,1.0,0.0
1016059,2023-04-12 20:00:00+01:00,FT,Estadio Santiago Bernabéu,2,UEFA Champions League,World,2022,Quarter-finals,541,Real Madrid,49,Chelsea,2.0,0.0,1.0,0.0
1016047,2023-04-13 17:45:00+01:00,FT,Ghelamco Arena,848,UEFA Europa Conference League,World,2022,Quarter-finals,631,Gent,48,West Ham,1.0,1.0,0.0,1.0
1016041,2023-04-13 20:00:00+01:00,FT,Old Trafford,3,UEFA Europa League,World,2022,Quarter-finals,33,Manchester United,536,Sevilla,2.0,2.0,2.0,0.0
868246,2023-04-15 12:30:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 31,66,Aston Villa,34,Newcastle,3.0,0.0,1.0,0.0
868255,2023-04-15 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 31,39,Wolves,55,Brentford,2.0,0.0,1.0,0.0
868252,2023-04-15 15:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 31,41,Southampton,52,Crystal Palace,0.0,2.0,0.0,0.0
875998,2023-04-15 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 42,57,Ipswich,1335,Charlton,6.0,0.0,2.0,0.0
868247,2023-04-15 15:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 31,49,Chelsea,51,Brighton,1.0,2.0,1.0,1.0
868248,2023-04-15 15:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 31,45,Everton,36,Fulham,1.0,3.0,1.0,1.0
868253,2023-04-15 15:15:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 31,47,Tottenham,35,Bournemouth,2.0,3.0,1.0,1.0
868250,2023-04-15 17:30:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 31,50,Manchester City,46,Leicester,3.0,1.0,3.0,0.0
868254,2023-04-16 14:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 31,48,West Ham,42,Arsenal,2.0,2.0,1.0,2.0
868251,2023-04-16 16:30:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 31,65,Nottingham Forest,33,Manchester United,0.0,2.0,0.0,1.0
868249,2023-04-17 20:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 31,63,Leeds,40,Liverpool,1.0,6.0,0.0,2.0
876010,2023-04-18 19:45:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 43,57,Ipswich,1351,Port Vale,2.0,1.0,0.0,1.0
1016060,2023-04-18 20:00:00+01:00,FT,Stamford Bridge,2,UEFA Champions League,World,2022,Quarter-finals,49,Chelsea,541,Real Madrid,0.0,2.0,0.0,0.0
1016058,2023-04-19 20:00:00+01:00,FT,Allianz Arena,2,UEFA Champions League,World,2022,Quarter-finals,157,Bayern Munich,50,Manchester City,1.0,1.0,0.0,0.0
1016048,2023-04-20 20:00:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Quarter-finals,48,West Ham,631,Gent,4.0,1.0,1.0,1.0
1016042,2023-04-20 20:00:00+01:00,FT,Estadio Ramón Sánchez Pizjuán,3,UEFA Europa League,World,2022,Quarter-finals,536,Sevilla,33,Manchester United,3.0,0.0,1.0,0.0
868257,2023-04-21 20:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 32,42,Arsenal,41,Southampton,3.0,3.0,1.0,2.0
868261,2023-04-22 12:30:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 32,36,Fulham,63,Leeds,2.0,1.0,0.0,0.0
868262,2023-04-22 15:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 32,46,Leicester,39,Wolves,2.0,1.0,1.0,1.0
868258,2023-04-22 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 32,55,Brentford,66,Aston Villa,1.0,1.0,0.0,0.0
876022,2023-04-22 15:00:00+01:00,FT,Weston Homes Stadium,41,League One,England,2022,Regular Season - 44,1350,Peterborough,57,Ipswich,0.0,3.0,0.0,1.0
868260,2023-04-22 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 32,52,Crystal Palace,45,Everton,0.0,0.0,0.0,0.0
868263,2023-04-22 15:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 32,40,Liverpool,65,Nottingham Forest,3.0,2.0,0.0,0.0
1017112,2023-04-22 16:45:00+01:00,FT,Wembley Stadium,45,FA Cup,England,2022,Semi-finals,50,Manchester City,62,Sheffield Utd,3.0,0.0,1.0,0.0
868256,2023-04-23 14:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 32,35,Bournemouth,48,West Ham,0.0,4.0,0.0,3.0
868265,2023-04-23 14:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 32,34,Newcastle,47,Tottenham,6.0,1.0,5.0,0.0
1017111,2023-04-23 16:30:00+01:00,PEN,Wembley Stadium,45,FA Cup,England,2022,Semi-finals,51,Brighton,33,Manchester United,0.0,0.0,0.0,0.0
868271,2023-04-25 19:30:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 33,39,Wolves,52,Crystal Palace,2.0,0.0,1.0,0.0
868272,2023-04-25 19:45:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 33,66,Aston Villa,36,Fulham,1.0,0.0,1.0,0.0
875944,2023-04-25 19:45:00+01:00,FT,Oakwell,41,League One,England,2022,Regular Season - 38,747,Barnsley,57,Ipswich,0.0,3.0,0.0,2.0
868267,2023-04-25 20:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 33,63,Leeds,46,Leicester,1.0,1.0,1.0,0.0
868268,2023-04-26 19:30:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 33,65,Nottingham Forest,51,Brighton,3.0,1.0,1.0,1.0
868273,2023-04-26 19:45:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 33,49,Chelsea,55,Brentford,0.0,2.0,0.0,1.0
868270,2023-04-26 19:45:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 33,48,West Ham,40,Liverpool,1.0,2.0,1.0,1.0
868275,2023-04-26 20:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 33,50,Manchester City,42,Arsenal,4.0,1.0,2.0,0.0
868274,2023-04-27 19:45:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 33,41,Southampton,35,Bournemouth,0.0,1.0,0.0,0.0
868266,2023-04-27 19:45:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 33,45,Everton,34,Newcastle,1.0,4.0,0.0,1.0
868269,2023-04-27 20:15:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 33,47,Tottenham,33,Manchester United,2.0,2.0,0.0,2.0
868280,2023-04-29 12:30:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 34,52,Crystal Palace,48,West Ham,4.0,3.0,3.0,2.0
876033,2023-04-29 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 45,57,Ipswich,1364,Exeter City,6.0,0.0,5.0,0.0
868278,2023-04-29 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 34,55,Brentford,65,Nottingham Forest,2.0,1.0,0.0,1.0
868279,2023-04-29 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 34,51,Brighton,39,Wolves,6.0,0.0,4.0,0.0
868285,2023-04-30 14:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 34,34,Newcastle,41,Southampton,3.0,1.0,0.0,1.0
868284,2023-04-30 14:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 34,33,Manchester United,66,Aston Villa,1.0,0.0,1.0,0.0
868276,2023-04-30 14:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 34,35,Bournemouth,63,Leeds,4.0,1.0,2.0,1.0
868281,2023-04-30 14:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 34,36,Fulham,50,Manchester City,1.0,2.0,1.0,2.0
868283,2023-04-30 16:30:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 34,40,Liverpool,47,Tottenham,4.0,3.0,3.0,1.0
868282,2023-05-01 20:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 34,46,Leicester,45,Everton,2.0,2.0,2.0,1.0
868277,2023-05-02 20:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 34,42,Arsenal,49,Chelsea,3.0,1.0,3.0,0.0
868222,2023-05-03 20:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 28,50,Manchester City,48,West Ham,3.0,0.0,0.0,0.0
868221,2023-05-03 20:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 28,40,Liverpool,36,Fulham,1.0,0.0,1.0,0.0
868219,2023-05-04 20:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 28,51,Brighton,33,Manchester United,1.0,0.0,0.0,0.0
868295,2023-05-06 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 35,39,Wolves,66,Aston Villa,1.0,0.0,1.0,0.0
868290,2023-05-06 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 35,50,Manchester City,63,Leeds,2.0,1.0,2.0,0.0
868293,2023-05-06 15:00:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 35,47,Tottenham,52,Crystal Palace,1.0,0.0,1.0,0.0
868286,2023-05-06 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 35,35,Bournemouth,49,Chelsea,1.0,3.0,1.0,1.0
868289,2023-05-06 17:30:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 35,40,Liverpool,55,Brentford,1.0,0.0,1.0,0.0
876046,2023-05-07 12:00:00+01:00,FT,Highbury Stadium,41,League One,England,2022,Regular Season - 46,1336,Fleetwood Town,57,Ipswich,2.0,2.0,0.0,0.0
868291,2023-05-07 16:30:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 35,34,Newcastle,42,Arsenal,0.0,2.0,0.0,1.0
868294,2023-05-07 19:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 35,48,West Ham,33,Manchester United,1.0,0.0,1.0,0.0
868288,2023-05-08 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 35,36,Fulham,46,Leicester,5.0,3.0,3.0,0.0
868287,2023-05-08 17:30:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 35,51,Brighton,45,Everton,1.0,5.0,0.0,3.0
868292,2023-05-08 20:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 35,65,Nottingham Forest,41,Southampton,4.0,3.0,3.0,1.0
1022981,2023-05-09 20:00:00+01:00,FT,Estadio Santiago Bernabéu,2,UEFA Champions League,World,2022,Semi-finals,541,Real Madrid,50,Manchester City,1.0,1.0,1.0,0.0
1022976,2023-05-11 20:00:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Semi-finals,48,West Ham,201,AZ Alkmaar,2.0,1.0,0.0,1.0
868302,2023-05-13 12:30:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 36,63,Leeds,34,Newcastle,2.0,2.0,1.0,1.0
868305,2023-05-13 15:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 36,41,Southampton,36,Fulham,0.0,2.0,0.0,0.0
868300,2023-05-13 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 36,52,Crystal Palace,35,Bournemouth,2.0,0.0,1.0,0.0
868304,2023-05-13 15:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 36,33,Manchester United,39,Wolves,2.0,0.0,1.0,0.0
868297,2023-05-13 15:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 36,66,Aston Villa,47,Tottenham,2.0,1.0,1.0,0.0
868299,2023-05-13 15:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 36,49,Chelsea,65,Nottingham Forest,2.0,2.0,0.0,1.0
868301,2023-05-14 14:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 36,45,Everton,50,Manchester City,0.0,3.0,0.0,2.0
868298,2023-05-14 14:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 36,55,Brentford,48,West Ham,2.0,0.0,2.0,0.0
868296,2023-05-14 16:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 36,42,Arsenal,51,Brighton,0.0,3.0,0.0,0.0
868303,2023-05-15 20:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 36,46,Leicester,40,Liverpool,0.0,3.0,0.0,2.0
1022982,2023-05-17 20:00:00+01:00,FT,Etihad Stadium,2,UEFA Champions League,World,2022,Semi-finals,50,Manchester City,541,Real Madrid,4.0,0.0,2.0,0.0
868193,2023-05-18 19:30:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 25,34,Newcastle,51,Brighton,4.0,1.0,2.0,0.0
1022977,2023-05-18 20:00:00+01:00,FT,AFAS Stadion,848,UEFA Europa Conference League,World,2022,Semi-finals,201,AZ Alkmaar,48,West Ham,0.0,1.0,0.0,0.0
868313,2023-05-20 12:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 37,47,Tottenham,55,Brentford,1.0,3.0,1.0,0.0
868315,2023-05-20 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 37,39,Wolves,45,Everton,1.0,1.0,1.0,0.0
868306,2023-05-20 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 37,35,Bournemouth,33,Manchester United,0.0,1.0,0.0,1.0
868309,2023-05-20 15:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 37,40,Liverpool,66,Aston Villa,1.0,1.0,0.0,1.0
868308,2023-05-20 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 37,36,Fulham,52,Crystal Palace,2.0,2.0,1.0,1.0
868312,2023-05-20 17:30:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 37,65,Nottingham Forest,42,Arsenal,1.0,0.0,1.0,0.0
868314,2023-05-21 13:30:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 37,48,West Ham,63,Leeds,3.0,1.0,1.0,1.0
868307,2023-05-21 14:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 37,51,Brighton,41,Southampton,3.0,1.0,2.0,0.0
868310,2023-05-21 16:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 37,50,Manchester City,49,Chelsea,1.0,0.0,1.0,0.0
868311,2023-05-22 20:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 37,34,Newcastle,46,Leicester,0.0,0.0,0.0,0.0
868259,2023-05-24 20:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 32,51,Brighton,50,Manchester City,1.0,1.0,1.0,1.0
868264,2023-05-25 20:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 32,33,Manchester United,49,Chelsea,4.0,1.0,2.0,0.0
868322,2023-05-28 16:30:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 38,63,Leeds,47,Tottenham,1.0,4.0,0.0,1.0
868317,2023-05-28 16:30:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 38,66,Aston Villa,51,Brighton,2.0,1.0,2.0,1.0
868318,2023-05-28 16:30:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 38,55,Brentford,50,Manchester City,1.0,0.0,0.0,0.0
868324,2023-05-28 16:30:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 38,33,Manchester United,36,Fulham,2.0,1.0,1.0,1.0
868316,2023-05-28 16:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 38,42,Arsenal,39,Wolves,5.0,0.0,3.0,0.0
868323,2023-05-28 16:30:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 38,46,Leicester,48,West Ham,2.0,1.0,1.0,0.0
868325,2023-05-28 16:30:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 38,41,Southampton,40,Liverpool,4.0,4.0,2.0,2.0
868319,2023-05-28 16:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 38,49,Chelsea,34,Newcastle,1.0,1.0,1.0,1.0
868321,2023-05-28 16:30:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 38,45,Everton,35,Bournemouth,1.0,0.0,0.0,0.0
868320,2023-05-28 16:30:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 38,52,Crystal Palace,65,Nottingham Forest,1.0,1.0,0.0,1.0
1023277,2023-06-03 15:00:00+01:00,FT,Wembley Stadium,45,FA Cup,England,2022,Final,50,Manchester City,33,Manchester United,2.0,1.0,1.0,1.0
1027571,2023-06-07 20:00:00+01:00,FT,Fortuna Arena,848,UEFA Europa Conference League,World,2022,Final,502,Fiorentina,48,West Ham,1.0,2.0,0.0,0.0
1027909,2023-06-10 20:00:00+01:00,FT,Atatürk Olimpiyat Stadı,2,UEFA Champions League,World,2022,Final,50,Manchester City,505,Inter,1.0,0.0,0.0,0.0
1039027,2023-07-07 19:45:00+01:00,FT,Bloomfields,667,Friendlies Clubs,World,2023,Club Friendlies 3,57,Ipswich,1838,Maidenhead,2.0,1.0,0.0,0.0
1037375,2023-07-09 01:00:00+01:00,FT,The Campus,667,Friendlies Clubs,World,2023,Club Friendlies 3,224,Guimaraes,39,Wolves,1.0,2.0,,
1036277,2023-07-10 19:00:00+01:00,FT,Meadow Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,1830,Boreham Wood,48,West Ham,1.0,4.0,0.0,2.0
1031082,2023-07-11 19:30:00+01:00,FT,The Hive Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1369,Barnet,52,Crystal Palace,1.0,0.0,0.0,0.0
1036785,2023-07-12 15:00:00+01:00,FT,St George's Park National Football Centre,667,Friendlies Clubs,World,2023,Club Friendlies 3,211,Benfica,41,Southampton,2.0,0.0,2.0,0.0
1030298,2023-07-12 16:00:00+01:00,FT,Ullevaal Stadion,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,63,Leeds,2.0,0.0,0.0,0.0
1030478,2023-07-12 19:30:00+01:00,FT,Meadow Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,1830,Boreham Wood,55,Brentford,1.0,1.0,0.0,1.0
1061206,2023-07-13 17:00:00+01:00,CANC,Marbella Football Center - Sur 1,667,Friendlies Clubs,World,2023,Club Friendlies 3,249,Hibernian,35,Bournemouth,,,,
1031535,2023-07-13 18:00:00+01:00,FT,Max-Morlock-Stadion,667,Friendlies Clubs,World,2023,Club Friendlies 1,171,FC Nurnberg,42,Arsenal,1.0,1.0,0.0,1.0
1031700,2023-07-14 17:00:00+01:00,FT,Centre sportif de Colovray,667,Friendlies Clubs,World,2023,Club Friendlies 3,6646,Stade Nyonnais,45,Everton,1.0,2.0,0.0,0.0
1061231,2023-07-15 10:00:00+01:00,CANC,Sportanlage Laa an der Thaya,667,Friendlies Clubs,World,2023,Club Friendlies 3,57,Ipswich,1120,Spartak Trnava,,,,
1058420,2023-07-15 11:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,48,West Ham,940,Perth Glory,6.0,2.0,2.0,1.0
1036316,2023-07-15 12:30:00+01:00,FT,Gateshead International Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1823,Gateshead,34,Newcastle,2.0,3.0,2.0,0.0
1030501,2023-07-15 13:00:00+01:00,FT,Poundland Bescot Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1342,Walsall,66,Aston Villa,1.0,1.0,1.0,1.0
1061235,2023-07-15 13:00:00+01:00,FT,Meadow Lane,667,Friendlies Clubs,World,2023,Club Friendlies 3,1376,Notts County,65,Nottingham Forest,0.0,1.0,0.0,0.0
1058436,2023-07-15 13:00:00+01:00,CANC,,667,Friendlies Clubs,World,2023,Club Friendlies 5,1376,Notts County,65,Nottingham Forest,,,,
1040991,2023-07-15 14:00:00+01:00,FT,Crystal Palace Academy,667,Friendlies Clubs,World,2023,Club Friendlies 3,52,Crystal Palace,407,Brondby,2.0,2.0,1.0,0.0
1036323,2023-07-15 15:00:00+01:00,FT,motion_invest Arena,667,Friendlies Clubs,World,2023,Club Friendlies 3,1023,Admira Wacker,57,Ipswich,2.0,2.0,2.0,1.0
