,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
1254,1021152035,Parma - Roma,16/02/2025 17:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.4,0.429409951,1,Parma,Roma,1,Roma,12.519214,5.0,0.4867,0.4166666666666667,True,0.07003333333333334,12.34985101131379,0.4571,True,0.04043333333333332
1255,1021152037,Udinese - Empoli,16/02/2025 14:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.66,0.598805428,1,Udinese,Empoli,1,Empoli,12.920241,17.0,0.5256,0.6024096385542169,False,-0.07680963855421696,12.750878011313791,0.5073,False,-0.09510963855421695
1256,1021152046,AC Milan - Hellas Verona,15/02/2025 19:47,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.5,0.391881734,1,Milan,Hellas Verona,1,Hellas Verona,16.1352,18.0,0.1934,0.4,False,-0.20660000000000003,15.965837011313791,0.1924,False,-0.20760000000000003
1257,1021152064,Atalanta - Torino,01/02/2025 17:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.85,0.36228174,1,Atalanta,Torino,1,Torino,15.565782,21.0,0.3,0.5405405405405405,False,-0.24054054054054047,15.39641901131379,0.2816,False,-0.25894054054054044
1258,1021152075,Hellas Verona - Lazio,19/01/2025 17:01,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.43,0.292838275,1,Hellas Verona,Lazio,1,Lazio,10.493807,16.0,0.3685,0.4115226337448559,False,-0.04302263374485593,10.32444401131379,0.3433,False,-0.06822263374485593
1261,1021152145,Napoli - Empoli,14/04/2025 19:49,Total Shots by Home Team (Settled using Opta data),20.5,Over,3.05,0.321212858,1,Napoli,Empoli,1,Empoli,14.73285,17.0,0.0682,0.3278688524590164,False,-0.25966885245901644,14.56348701131379,0.0647,False,-0.26316885245901644
1262,1021152167,Udinese - Hellas Verona,15/03/2025 14:02,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.05,0.508301735,1,Udinese,Hellas Verona,1,Hellas Verona,13.621374,11.0,0.379,0.48780487804878053,False,-0.10880487804878053,13.45201101131379,0.3728,False,-0.11500487804878051
1263,1021152175,Torino - Hellas Verona,06/04/2025 14:04,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.75,0.584956408,1,Torino,Hellas Verona,1,Hellas Verona,12.361118,6.0,0.6394,0.5714285714285714,True,0.06797142857142857,12.19175501131379,0.6705,True,0.09907142857142859
1264,1021461106,Manchester City - Leicester City,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),22.5,Over,2.05,0.36723119,1,Manchester City,Leicester City,1,Leicester City,20.134571,18.0,0.2836,0.48780487804878053,False,-0.2042048780487805,19.96520801131379,0.28,False,-0.2078048780487805
1265,1021461108,Leicester City - Crystal Palace,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.79,0.469057739,1,Leicester City,Crystal Palace,1,Crystal Palace,10.891195,21.0,0.6433,0.5586592178770949,True,0.08464078212290504,10.72183201131379,0.6272,True,0.06854078212290504
1266,1021461222,Espanyol - Athletic Bilbao,16/02/2025 13:01,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.72,0.556126654,1,Espanyol,Athletic Club,1,Athletic Club,8.881951,12.0,0.6057,0.5813953488372093,False,0.02430465116279068,8.712588011313791,0.6353,True,0.05390465116279064
1267,1021920979,Valladolid - Osasuna,20/04/2025 13:02,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.88,0.525132656,1,Valladolid,Osasuna,1,Osasuna,10.526347,11.0,0.3905,0.5319148936170213,False,-0.14141489361702125,10.35698401131379,0.4035,False,-0.12841489361702124
1268,1021920980,Real Sociedad - Valladolid,29/03/2025 13:01,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.77,0.548526466,1,Real Sociedad,Valladolid,1,Valladolid,14.113929,12.0,0.3465,0.5649717514124294,False,-0.21847175141242942,13.94456601131379,0.3235,False,-0.24147175141242938
1269,1023170619,Newcastle United - Crystal Palace,16/04/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.79,0.576134682,1,Newcastle Utd,Crystal Palace,1,Crystal Palace,14.528932,14.0,0.4823,0.5586592178770949,False,-0.07635921787709493,14.35956901131379,0.4691,False,-0.08955921787709492
1272,1021042717,Newcastle United - Manchester United,13/04/2025 16:31,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.79,0.484997541,1,Newcastle Utd,Manchester Utd,1,Manchester Utd,14.279466,13.0,0.6467,0.5586592178770949,True,0.08804078212290511,14.11010301131379,0.6546,True,0.09594078212290502
1273,1021042760,Bournemouth - Wolves,22/02/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.68,0.565124273,1,Bournemouth,Wolves,1,Wolves,17.340742,8.0,0.542,0.5952380952380952,False,-0.053238095238095196,17.17137901131379,0.5473,False,-0.047938095238095224
1274,1021042761,Wolves - Aston Villa,01/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.4,0.347298741,1,Wolves,Aston Villa,1,Aston Villa,12.239346,8.0,0.4461,0.4166666666666667,True,0.02943333333333331,12.06998301131379,0.4396,True,0.022933333333333306
1275,1021042784,Chelsea - West Ham,03/02/2025 20:00,Total Shots by Home Team (Settled using Opta data),18.5,Over,1.68,0.583879232,1,Chelsea,West Ham,1,West Ham,19.371544,22.0,0.5602,0.5952380952380952,False,-0.0350380952380952,19.20218101131379,0.5436,False,-0.05163809523809526
1276,1021042806,Newcastle United - Wolves,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.83,0.610631764,1,Newcastle Utd,Wolves,1,Wolves,17.296814,17.0,0.5381,0.5464480874316939,False,-0.008348087431693907,17.12745101131379,0.5524,False,0.0059519125683060725
1277,1021042823,Chelsea - Wolves,20/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.68,0.605866611,1,Chelsea,Wolves,1,Wolves,18.986961,19.0,0.6223,0.5952380952380952,True,0.02706190476190473,18.81759801131379,0.6112,True,0.015961904761904733
1278,1021042824,Ipswich Town - Manchester City,19/01/2025 16:31,Total Shots by Home Team (Settled using Opta data),6.5,Under,2.95,0.26838389,1,Ipswich Town,Manchester City,1,Manchester City,8.990245,8.0,0.2086,0.3389830508474576,False,-0.1303830508474576,8.82088201131379,0.2214,False,-0.1175830508474576
1279,1021043918,Alaves - Real Madrid,13/04/2025 15:15,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.49,0.647502005,1,Alavés,Real Madrid,1,Real Madrid,11.034929,13.0,0.456,0.6711409395973155,False,-0.21514093959731545,10.86556601131379,0.4789,False,-0.19224093959731547
1280,1021043949,Villarreal - Real Madrid,15/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.54,0.601629913,1,Villarreal,Real Madrid,1,Real Madrid,13.094346,23.0,0.5562,0.6493506493506493,False,-0.09315064935064932,12.92498301131379,0.5795,False,-0.06985064935064933
1281,1021043965,Mallorca - Alaves,02/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.28,0.347946435,1,Mallorca,Alavés,1,Alavés,10.931716,15.0,0.3098,0.4385964912280702,False,-0.1287964912280702,10.76235301131379,0.2796,False,-0.1589964912280702
1282,1021043970,Real Sociedad - Leganés,23/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.5,0.444744885,1,Real Sociedad,Leganés,1,Leganés,15.610479,12.0,0.3908,0.4,False,-0.009200000000000041,15.44111601131379,0.3871,False,-0.012900000000000023
1283,1021043971,Atlético Madrid - Athletic Bilbao,01/03/2025 20:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.48,0.643533528,1,Atlético Madrid,Athletic Club,1,Athletic Club,10.8694935,12.0,0.7956,0.6756756756756757,True,0.11992432432432432,10.700130511313791,0.8129,True,0.1372243243243243
1284,1021044000,FC Barcelona - Alaves,02/02/2025 13:00,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.54,0.508010745,1,Barcelona,Alavés,1,Alavés,16.324003,11.0,0.793,0.6493506493506493,True,0.1436493506493507,16.15464001131379,0.7959,True,0.1465493506493507
1285,1021044021,Atlético Madrid - Villarreal,25/01/2025 15:16,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.5,0.71471715,1,Atlético Madrid,Villarreal,1,Villarreal,13.1315365,20.0,0.7526,0.6666666666666666,True,0.08593333333333342,12.96217351131379,0.7671,True,0.10043333333333337
1286,1021044023,Getafe - FC Barcelona,18/01/2025 20:01,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.73,0.605926275,1,Getafe,Barcelona,1,Barcelona,9.444899,10.0,0.5332,0.5780346820809249,False,-0.04483468208092489,9.27553601131379,0.5439,False,-0.03413468208092485
1287,1021044031,UD Las Palmas - Getafe,12/01/2025 13:02,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.1,0.436439902,1,Las Palmas,Getafe,1,Getafe,10.39757,14.0,0.3503,0.47619047619047616,False,-0.12589047619047616,10.22820701131379,0.334,False,-0.14219047619047614
1289,1021067530,Lyon - Le Havre,16/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.95,0.457722366,1,Lyon,Le Havre,1,Le Havre,16.42888,15.0,0.425,0.5128205128205129,False,-0.0878205128205129,16.25951701131379,0.4421,False,-0.07072051282051289
1290,1021067538,Nice - Auxerre,14/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.8,0.471090257,1,Nice,Auxerre,1,Auxerre,14.794194,20.0,0.4043,0.5555555555555556,False,-0.1512555555555556,14.62483101131379,0.3859,False,-0.16965555555555556
1291,1021067560,Nantes - Toulouse,27/04/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.97,0.486514211,1,Nantes,Toulouse,1,Toulouse,10.047592,11.0,0.309,0.5076142131979695,False,-0.1986142131979695,9.87822901131379,0.2927,False,-0.2149142131979695
1292,1021067597,Reims - Marseille,29/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.85,0.485309362,1,Reims,Marseille,1,Marseille,9.293049,7.0,0.4477,0.5405405405405405,False,-0.09284054054054047,9.12368601131379,0.4331,False,-0.10744054054054047
1293,1021067602,Angers - Marseille,09/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.77,0.500232935,1,Angers,Marseille,1,Marseille,9.617145,5.0,0.4876,0.5649717514124294,False,-0.07737175141242941,9.447782011313791,0.4742,False,-0.09077175141242938
1294,1021067608,Le Havre - Rennes,13/04/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.25,0.405844837,1,Le Havre,Rennes,1,Rennes,10.814752,11.0,0.3998,0.4444444444444444,False,-0.04464444444444443,10.64538901131379,0.3761,False,-0.06834444444444443
1295,1021067631,Lille - Nantes,04/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.74,0.499119073,1,Lille,Nantes,1,Nantes,14.191866,13.0,0.4461,0.5747126436781609,False,-0.1286126436781609,14.02250301131379,0.4687,False,-0.10601264367816088
1296,1021067655,Strasbourg - Montpellier,09/02/2025 16:15,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.72,0.554392934,1,Strasbourg,Montpellier,1,Montpellier,14.140983,22.0,0.5551,0.5813953488372093,False,-0.026295348837209298,13.97162001131379,0.5773,False,-0.0040953488372093005
1297,1021067672,Lille - Saint-Étienne,01/02/2025 20:05,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.75,0.581689119,1,Lille,Saint-Étienne,1,Saint-Étienne,16.06962,28.0,0.4693,0.5714285714285714,False,-0.1021285714285714,15.90025701131379,0.4824,False,-0.0890285714285714
1298,1021067676,Lyon - Toulouse,18/01/2025 20:07,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.84,0.471847862,1,Lyon,Toulouse,1,Toulouse,12.963239,11.0,0.4296,0.5434782608695652,False,-0.1138782608695652,12.79387601131379,0.4043,False,-0.1391782608695652
1299,1021150741,RB Leipzig - 1. FC Heidenheim,23/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.65,0.360551745,1,RB Leipzig,Heidenheim,1,Heidenheim,14.836755,16.0,0.1676,0.37735849056603776,False,-0.20975849056603776,14.66739201131379,0.1552,False,-0.22215849056603776
1300,1021150754,FC St. Pauli - 1. FC Union Berlin,26/01/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.1,0.569608629,1,St. Pauli,Union Berlin,1,Union Berlin,11.997566,16.0,0.4292,0.47619047619047616,False,-0.04699047619047614,11.828203011313791,0.4017,False,-0.07449047619047616
1301,1021150756,Eintracht Frankfurt - VfL Wolfsburg,02/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.82,0.493038833,1,Eint Frankfurt,Wolfsburg,1,Wolfsburg,14.919181,16.0,0.5803,0.5494505494505494,True,0.030849450549450652,14.74981801131379,0.5844,True,0.034949450549450645
1302,1021150764,FC St. Pauli - FC Augsburg,01/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.81,0.415184826,1,St. Pauli,Augsburg,1,Augsburg,13.326688,6.0,0.4309,0.5524861878453039,False,-0.1215861878453039,13.157325011313791,0.4446,False,-0.1078861878453039
1303,1021150765,1. FC Union Berlin - Borussia Mönchengladbach,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.4,0.395445317,1,Union Berlin,Gladbach,1,Gladbach,14.906043,17.0,0.3379,0.4166666666666667,False,-0.07876666666666671,14.73668001131379,0.3024,False,-0.11426666666666668
1304,1021150845,Borussia Mönchengladbach - Bayern München,11/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),8.5,Over,1.61,0.388094246,1,Gladbach,Bayern Munich,1,Bayern Munich,9.203389,5.0,0.5692,0.6211180124223602,False,-0.05191801242236016,9.03402601131379,0.5497,False,-0.07141801242236023
1305,1021150850,Bayer Leverkusen - Mainz 05,14/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.0,0.569993198,1,Leverkusen,Mainz 05,1,Mainz 05,16.976294,20.0,0.3487,0.5,False,-0.1513,16.80693101131379,0.3297,False,-0.1703
1306,1021150850,Bayer Leverkusen - Mainz 05,14/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.32,0.503623545,1,Leverkusen,Mainz 05,1,Mainz 05,16.976294,20.0,0.2599,0.4310344827586207,False,-0.1711344827586207,16.80693101131379,0.2495,False,-0.18153448275862072
1308,1021150914,RB Leipzig - TSG Hoffenheim,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.55,0.384483725,1,RB Leipzig,Hoffenheim,1,Hoffenheim,14.962771,16.0,0.2506,0.3921568627450981,False,-0.1415568627450981,14.79340801131379,0.2297,False,-0.1624568627450981
1309,1021150914,RB Leipzig - TSG Hoffenheim,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.6,0.612263381,1,RB Leipzig,Hoffenheim,1,Hoffenheim,14.962771,16.0,0.5259,0.625,False,-0.09909999999999997,14.79340801131379,0.5084,False,-0.11660000000000004
1310,1021150957,Bayern München - VfL Bochum,08/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.02,0.455605209,1,Bayern Munich,Bochum,1,Bochum,20.506031,13.0,0.4037,0.49504950495049505,False,-0.09134950495049504,20.33666801131379,0.3815,False,-0.11354950495049504
1311,1021151631,Monza - Cagliari,05/01/2025 11:31,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.67,0.687129438,1,Monza,Cagliari,1,Cagliari,12.368836,5.0,0.5788,0.5988023952095809,False,-0.020002395209580914,12.19947301131379,0.5719,False,-0.02690239520958093
1312,1021151635,Venezia - Empoli,04/01/2025 14:01,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.55,0.348093063,1,Venezia,Empoli,1,Empoli,12.661026,8.0,0.2906,0.3921568627450981,False,-0.10155686274509806,12.49166301131379,0.2737,False,-0.11845686274509809
1313,1021151991,Napoli - Fiorentina,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.78,0.492842048,1,Napoli,Fiorentina,1,Fiorentina,13.130836,19.0,0.6528,0.5617977528089888,True,0.09100224719101124,12.96147301131379,0.6771,True,0.11530224719101123
1314,1021151999,Juventus - Hellas Verona,03/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.48,0.40961197,1,Juventus,Hellas Verona,1,Hellas Verona,15.002472,27.0,0.1855,0.40322580645161293,False,-0.21772580645161294,14.83310901131379,0.1727,False,-0.23052580645161294
1315,1021152002,Venezia - Lazio,22/02/2025 14:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.94,0.393090248,1,Venezia,Lazio,1,Lazio,9.657919,9.0,0.3813,0.5154639175257733,False,-0.13416391752577328,9.48855601131379,0.3512,False,-0.16426391752577324
1316,1021152010,Bologna - Cagliari,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.82,0.498300999,1,Bologna,Cagliari,1,Cagliari,15.7996435,14.0,0.5183,0.5494505494505494,False,-0.031150549450549403,15.63028051131379,0.4907,False,-0.05875054945054936
1317,1021152019,Genoa - Empoli,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.08,0.490355492,1,Genoa,Empoli,1,Empoli,13.200354,4.0,0.3474,0.4807692307692307,False,-0.13336923076923074,13.030991011313791,0.3322,False,-0.14856923076923073
1318,1021152027,Atalanta - Cagliari,15/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.58,0.581348717,1,Atalanta,Cagliari,1,Cagliari,17.258587,9.0,0.6347,0.6329113924050632,False,0.0017886075949368196,17.08922401131379,0.6514,True,0.018488607594936757
1319,1021152034,Empoli - AC Milan,08/02/2025 17:01,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.7,0.441302508,1,Empoli,Milan,1,Milan,9.664875,8.0,0.5075,0.5882352941176471,False,-0.08073529411764713,9.49551201131379,0.5366,False,-0.05163529411764711
1320,1021152038,Fiorentina - Genoa,02/02/2025 14:01,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.49,0.685805142,1,Fiorentina,Genoa,1,Genoa,14.360613,7.0,0.7153,0.6711409395973155,True,0.04415906040268458,14.191250011313791,0.7368,True,0.06565906040268454
1321,1021152068,Cagliari - Lazio,03/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.15,0.426192403,1,Cagliari,Lazio,1,Lazio,10.795528,15.0,0.2951,0.46511627906976744,False,-0.17001627906976746,10.62616501131379,0.27,False,-0.19511627906976742
1322,1021152078,Udinese - Atalanta,11/01/2025 14:02,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.9,0.60214895,1,Udinese,Atalanta,1,Atalanta,9.861626,12.0,0.6062,0.5263157894736842,True,0.07988421052631578,9.69226301131379,0.6217,True,0.09538421052631585
1323,1021152148,Udinese - AC Milan,11/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.64,0.574184179,1,Udinese,Milan,1,Milan,10.595982,14.0,0.6212,0.6097560975609756,False,0.011443902439024378,10.42661901131379,0.6568,True,0.047043902439024454
1324,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.74,0.563581944,1,Roma,Juventus,1,Juventus,13.443789,11.0,0.5237,0.5747126436781609,False,-0.05101264367816083,13.27442601131379,0.5429,False,-0.031812643678160835
1325,1021461145,Getafe - Villarreal,30/03/2025 13:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.55,0.32571286,1,Getafe,Villarreal,1,Villarreal,11.247043,11.0,0.342,0.3921568627450981,False,-0.05015686274509806,11.07768001131379,0.3222,False,-0.0699568627450981
1326,1021920997,Getafe - Real Madrid,23/04/2025 20:32,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.12,0.451908141,1,Getafe,Real Madrid,1,Real Madrid,11.166802,20.0,0.562,0.4716981132075471,True,0.09030188679245293,10.99743901131379,0.5429,True,0.07120188679245293
1330,1021042697,Everton - Manchester City,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.65,0.643726587,1,Everton,Manchester City,1,Manchester City,9.332642,8.0,0.5499,0.6060606060606061,False,-0.05616060606060602,9.16327901131379,0.5674,False,-0.03866060606060606
1331,1021042729,Brighton - Aston Villa,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.02,0.383563876,1,Brighton,Aston Villa,1,Aston Villa,14.428528,11.0,0.4744,0.49504950495049505,False,-0.020649504950495057,14.25916501131379,0.4614,False,-0.03364950495049507
1332,1021042733,Southampton - Wolves,15/03/2025 15:01,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.38,0.737428188,1,Southampton,Wolves,1,Wolves,12.183865,10.0,0.5585,0.7246376811594204,False,-0.1661376811594204,12.014502011313791,0.5763,False,-0.14833768115942036
1333,1021042741,Liverpool - Newcastle United,26/02/2025 20:15,Total Shots by Home Team (Settled using Opta data),16.5,Under,2.33,0.502692223,1,Liverpool,Newcastle Utd,1,Newcastle Utd,19.112442,12.0,0.2875,0.4291845493562232,False,-0.1416845493562232,18.94307901131379,0.2919,False,-0.1372845493562232
1334,1021042771,Manchester City - Newcastle United,15/02/2025 15:00,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.28,0.294856429,1,Manchester City,Newcastle Utd,1,Newcastle Utd,18.020208,11.0,0.4487,0.4385964912280702,False,0.010103508771929781,17.85084501131379,0.4227,False,-0.015896491228070186
1335,1021042801,Brentford - Liverpool,18/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.71,0.429281056,1,Brentford,Liverpool,1,Liverpool,10.497998,11.0,0.6075,0.5847953216374269,False,0.022704678362573172,10.328635011313791,0.5865,False,0.0017046783625731532
1336,1021042817,Crystal Palace - Chelsea,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.49,0.594174445,1,Crystal Palace,Chelsea,1,Chelsea,13.257934,13.0,0.5438,0.6711409395973155,False,-0.12734093959731552,13.08857101131379,0.5726,False,-0.09854093959731547
1337,1021042823,Chelsea - Wolves,20/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.58,0.540008605,1,Chelsea,Wolves,1,Wolves,18.986961,19.0,0.5637,0.6329113924050632,False,-0.06921139240506324,18.81759801131379,0.5808,False,-0.05211139240506324
1338,1021043899,Celta Vigo - Villarreal,23/04/2025 18:03,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.8,0.380565166,1,Celta Vigo,Villarreal,1,Villarreal,12.444925,20.0,0.3594,0.35714285714285715,False,0.0022571428571428465,12.27556201131379,0.3462,False,-0.010942857142857143
1339,1021043905,Athletic Bilbao - UD Las Palmas,23/04/2025 18:01,Total Shots by Home Team (Settled using Opta data),15.5,Under,2.05,0.46891737,1,Athletic Club,Las Palmas,1,Las Palmas,14.516463,13.0,0.6098,0.48780487804878053,True,0.12199512195121948,14.34710001131379,0.6309,True,0.14309512195121948
1340,1021043935,Real Betis - Sevilla,30/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.5,0.543160796,1,Betis,Sevilla,1,Sevilla,14.273785,11.0,0.5413,0.6666666666666666,False,-0.12536666666666663,14.10442201131379,0.5625,False,-0.10416666666666663
1341,1021043946,Athletic Bilbao - Osasuna,30/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.68,0.353781253,1,Athletic Club,Osasuna,1,Osasuna,13.79446,11.0,0.59,0.5952380952380952,False,-0.005238095238095264,13.625097011313791,0.6162,True,0.020961904761904737
1342,1021043959,UD Las Palmas - Alaves,14/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.95,0.573010743,1,Las Palmas,Alavés,1,Alavés,11.358097,13.0,0.581,0.5128205128205129,True,0.06817948717948707,11.188734011313791,0.5579,True,0.045079487179487066
1343,1021043971,Atlético Madrid - Athletic Bilbao,01/03/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.68,0.558158338,1,Atlético Madrid,Athletic Club,1,Athletic Club,10.8694935,12.0,0.7116,0.5952380952380952,True,0.11636190476190478,10.700130511313791,0.7266,True,0.1313619047619048
1344,1021043994,Leganés - Rayo Vallecano,31/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.45,0.650998533,1,Leganés,Rayo Vallecano,1,Rayo Vallecano,9.703834,4.0,0.8188,0.6896551724137931,True,0.12914482758620682,9.53447101131379,0.8343,True,0.1446448275862069
1345,1021044004,UD Las Palmas - Villarreal,08/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.65,0.641654789,1,Las Palmas,Villarreal,1,Villarreal,12.023091,20.0,0.4561,0.6060606060606061,False,-0.14996060606060607,11.853728011313791,0.4832,False,-0.12286060606060606
1346,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.71,0.368990451,1,Athletic Club,Leganés,1,Leganés,14.9711895,29.0,0.3374,0.5847953216374269,False,-0.2473953216374269,14.80182651131379,0.3116,False,-0.2731953216374269
1347,1021044024,Real Sociedad - Villarreal,13/01/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.89,0.61045301,1,Real Sociedad,Villarreal,1,Villarreal,12.443985,6.0,0.73,0.5291005291005292,True,0.2008994708994708,12.27462201131379,0.7484,True,0.21929947089947077
1348,1021044030,Alaves - Girona,11/01/2025 13:01,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.28,0.689633608,1,Alavés,Girona,1,Girona,10.763829,11.0,0.7083,0.4385964912280702,True,0.26970350877192983,10.59446601131379,0.7364,True,0.29780350877192985
1349,1021067540,Paris SG - Nice,25/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.55,0.425976545,1,Paris S-G,Nice,1,Nice,18.943283,32.0,0.4318,0.3921568627450981,True,0.03964313725490193,18.77392001131379,0.4283,True,0.036143137254901925
1351,1021067552,Rennes - Nantes,18/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.05,0.488329142,1,Rennes,Nantes,1,Nantes,15.655631,18.0,0.6951,0.48780487804878053,True,0.20729512195121952,15.48626801131379,0.6805,True,0.19269512195121946
1352,1021067556,Rennes - Reims,21/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.07,0.440133244,1,Rennes,Reims,1,Reims,14.1239605,25.0,0.5552,0.48309178743961356,True,0.07210821256038646,13.954597511313791,0.5313,True,0.04820821256038643
1353,1021067587,AS Monaco - Marseille,12/04/2025 16:01,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.55,0.386895388,1,Monaco,Marseille,1,Marseille,11.873284,14.0,0.2109,0.3921568627450981,False,-0.18125686274509809,11.70392101131379,0.2045,False,-0.1876568627450981
1354,1021067588,Paris SG - Angers,05/04/2025 16:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,1.85,0.600641549,1,Paris S-G,Angers,1,Angers,20.973888,20.0,0.6216,0.5405405405405405,True,0.08105945945945958,20.80452501131379,0.6002,True,0.059659459459459496
1355,1021067600,Lille - Lens,30/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.55,0.430052757,1,Lille,Lens,1,Lens,13.085804,11.0,0.427,0.3921568627450981,True,0.0348431372549019,12.91644101131379,0.4176,True,0.025443137254901937
