match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16 00:00:00,2024-2025,Premier-League,Crystal Palace,Newcastle Utd,0,11.395687,10.0,1.3956871032714844
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14 00:00:00,2024-2025,Premier-League,Bournemouth,Fulham,1,15.071381,12.0,3.071380615234375
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14 00:00:00,2024-2025,Premier-League,Fulham,Bournemouth,0,12.413943,12.0,0.4139432907104492
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Newcastle Utd,Manchester Utd,1,14.279466,13.0,1.279465675354004
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Manchester Utd,Newcastle Utd,0,11.7075615,9.0,2.707561492919922
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Wolves,Tottenham,1,13.708483,13.0,0.7084827423095703
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Tottenham,Wolves,0,13.10539,11.0,2.1053895950317383
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Chelsea,Ipswich Town,1,19.505201,34.0,-14.49479866027832
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Ipswich Town,Chelsea,0,7.812715,13.0,-5.18728494644165
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,Liverpool,West Ham,1,20.232523,15.0,5.232522964477539
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13 00:00:00,2024-2025,Premier-League,West Ham,Liverpool,0,8.928365,11.0,-2.0716352462768555
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Arsenal,Brentford,1,18.969488,14.0,4.969488143920898
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Brentford,Arsenal,0,8.0169325,3.0,5.016932487487793
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Everton,1,13.658991,10.0,3.6589908599853516
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Everton,Nott'ham Forest,0,11.341499,13.0,-1.6585006713867188
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Southampton,Aston Villa,1,11.335298,7.0,4.335297584533691
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Aston Villa,Southampton,0,14.483042,23.0,-8.516958236694336
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Brighton,Leicester City,1,16.863857,19.0,-2.1361427307128906
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Leicester City,Brighton,0,7.8803463,15.0,-7.119653701782227
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Manchester City,Crystal Palace,1,16.292452,21.0,-4.707548141479492
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Crystal Palace,Manchester City,0,8.908648,8.0,0.9086475372314453
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14 00:00:00,2024-2025,La-Liga,Atlético Madrid,Valladolid,1,16.000343,22.0,-5.999656677246094
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14 00:00:00,2024-2025,La-Liga,Valladolid,Atlético Madrid,0,8.193196,5.0,3.1931962966918945
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Athletic Club,Rayo Vallecano,1,13.5177765,12.0,1.5177764892578125
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Athletic Club,0,8.991923,10.0,-1.0080766677856445
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Betis,Villarreal,1,13.85639,24.0,-10.143610000610352
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Villarreal,Betis,0,10.7775135,8.0,2.7775135040283203
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Alavés,Real Madrid,1,11.034929,13.0,-1.9650707244873047
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Real Madrid,Alavés,0,13.104571,11.0,2.1045713424682617
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Osasuna,Girona,1,11.850164,13.0,-1.1498355865478516
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Girona,Osasuna,0,11.156565,18.0,-6.843435287475586
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Leganés,Barcelona,1,8.430688,6.0,2.43068790435791
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Barcelona,Leganés,0,18.618412,12.0,6.618412017822266
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Celta Vigo,Espanyol,1,14.788256,16.0,-1.2117443084716797
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Espanyol,Celta Vigo,0,7.639915,5.0,2.6399149894714355
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Getafe,Las Palmas,1,13.400015,11.0,2.400014877319336
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Las Palmas,Getafe,0,8.2166395,10.0,-1.783360481262207
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Real Sociedad,Mallorca,1,11.969837,15.0,-3.030162811279297
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Mallorca,Real Sociedad,0,9.270679,7.0,2.270679473876953
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11 00:00:00,2024-2025,La-Liga,Valencia,Sevilla,1,11.49795,8.0,3.4979496002197266
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11 00:00:00,2024-2025,La-Liga,Sevilla,Valencia,0,10.415009,12.0,-1.584991455078125
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07 00:00:00,2024-2025,La-Liga,Leganés,Osasuna,1,10.396404,12.0,-1.6035957336425781
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07 00:00:00,2024-2025,La-Liga,Osasuna,Leganés,0,12.014165,13.0,-0.985835075378418
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Villarreal,Athletic Club,1,11.518808,12.0,-0.48119163513183594
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Athletic Club,Villarreal,0,10.785217,11.0,-0.21478271484375
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Valladolid,Getafe,1,9.428342,5.0,4.428341865539551
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Getafe,Valladolid,0,11.823011,16.0,-4.17698860168457
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Sevilla,Atlético Madrid,1,11.794108,11.0,0.7941083908081055
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Atlético Madrid,Sevilla,0,10.560718,12.0,-1.4392824172973633
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Las Palmas,Real Sociedad,1,10.911112,13.0,-2.088888168334961
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Real Sociedad,Las Palmas,0,11.2383795,13.0,-1.7616205215454102
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Barcelona,Betis,1,15.535668,13.0,2.53566837310791
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Betis,Barcelona,0,8.314849,6.0,2.3148488998413086
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Mallorca,Celta Vigo,1,11.175317,7.0,4.17531681060791
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Celta Vigo,Mallorca,0,10.78332,10.0,0.783320426940918
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Real Madrid,Valencia,1,16.459488,20.0,-3.5405120849609375
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Valencia,Real Madrid,0,8.953562,10.0,-1.046438217163086
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Girona,Alavés,1,11.758767,16.0,-4.241232872009277
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Alavés,Girona,0,10.367876,9.0,1.3678760528564453
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Espanyol,1,15.449682,16.0,-0.5503177642822266
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04 00:00:00,2024-2025,La-Liga,Espanyol,Rayo Vallecano,0,8.016397,14.0,-5.983602523803711
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31 00:00:00,2024-2025,La-Liga,Celta Vigo,Las Palmas,1,13.683614,20.0,-6.3163862228393555
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31 00:00:00,2024-2025,La-Liga,Las Palmas,Celta Vigo,0,9.33844,4.0,5.33843994140625
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Betis,Sevilla,1,14.273785,11.0,3.273784637451172
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Sevilla,Betis,0,9.383639,6.0,3.383639335632324
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Athletic Club,Osasuna,1,13.79446,11.0,2.7944602966308594
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Osasuna,Athletic Club,0,7.978788,5.0,2.978787899017334
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Valencia,Mallorca,1,12.152214,8.0,4.152214050292969
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Mallorca,Valencia,0,10.121996,8.0,2.1219959259033203
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Barcelona,Girona,1,17.684866,21.0,-3.315134048461914
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Girona,Barcelona,0,8.03774,4.0,4.0377397537231445
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Getafe,Villarreal,1,11.247043,11.0,0.24704265594482422
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Villarreal,Getafe,0,10.714298,9.0,1.7142982482910156
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Real Madrid,Leganés,1,18.949127,23.0,-4.050872802734375
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Leganés,Real Madrid,0,8.089841,10.0,-1.9101591110229492
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Alavés,Rayo Vallecano,1,11.430626,11.0,0.43062591552734375
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Alavés,0,10.636869,11.0,-0.3631305694580078
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Espanyol,Atlético Madrid,1,9.742626,7.0,2.742626190185547
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Atlético Madrid,Espanyol,0,13.212747,13.0,0.21274662017822266
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Real Sociedad,Valladolid,1,14.113929,12.0,2.11392879486084
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Valladolid,Real Sociedad,0,7.4933567,12.0,-4.506643295288086
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27 00:00:00,2024-2025,La-Liga,Barcelona,Osasuna,1,17.405998,18.0,-0.5940017700195312
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27 00:00:00,2024-2025,La-Liga,Osasuna,Barcelona,0,7.2094483,4.0,3.2094483375549316
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Atlético Madrid,Barcelona,1,10.127391,7.0,3.1273908615112305
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Barcelona,Atlético Madrid,0,12.7118225,13.0,-0.288177490234375
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Real Sociedad,1,12.767348,10.0,2.767348289489746
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Real Sociedad,Rayo Vallecano,0,9.537279,8.0,1.5372791290283203
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Osasuna,Getafe,1,10.437834,11.0,-0.5621662139892578
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Getafe,Osasuna,0,10.145763,7.0,3.145763397216797
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Sevilla,Athletic Club,1,9.767514,11.0,-1.2324857711791992
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Athletic Club,Sevilla,0,10.70687,8.0,2.7068700790405273
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Leganés,Betis,1,9.76812,10.0,-0.23188018798828125
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Betis,Leganés,0,13.642237,20.0,-6.357763290405273
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Girona,Valencia,1,12.231163,14.0,-1.7688369750976562
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Valencia,Girona,0,9.965967,12.0,-2.0340328216552734
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Villarreal,Real Madrid,1,13.094346,23.0,-9.905653953552246
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Real Madrid,Villarreal,0,13.171311,9.0,4.171311378479004
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Mallorca,Espanyol,1,13.309967,18.0,-4.690032958984375
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Espanyol,Mallorca,0,8.9867325,2.0,6.986732482910156
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Valladolid,Celta Vigo,1,9.898332,5.0,4.898331642150879
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Celta Vigo,Valladolid,0,13.147473,9.0,4.147473335266113
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14 00:00:00,2024-2025,La-Liga,Las Palmas,Alavés,1,11.358097,13.0,-1.6419029235839844
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14 00:00:00,2024-2025,La-Liga,Alavés,Las Palmas,0,10.942546,9.0,1.9425458908081055
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10 00:00:00,2024-2025,La-Liga,Espanyol,Girona,1,9.938196,7.0,2.9381961822509766
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10 00:00:00,2024-2025,La-Liga,Girona,Espanyol,0,11.886996,17.0,-5.113003730773926
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Real Sociedad,Sevilla,1,11.846645,7.0,4.846645355224609
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Sevilla,Real Sociedad,0,9.284073,9.0,0.2840728759765625
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Athletic Club,Mallorca,1,14.567791,8.0,6.567790985107422
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Mallorca,Athletic Club,0,7.618226,9.0,-1.3817739486694336
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Betis,Las Palmas,1,16.058529,13.0,3.0585289001464844
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Las Palmas,Betis,0,8.934517,8.0,0.9345169067382812
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Real Madrid,Rayo Vallecano,1,16.092955,10.0,6.092954635620117
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Real Madrid,0,9.415884,20.0,-10.584115982055664
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Getafe,Atlético Madrid,1,10.946386,11.0,-0.05361366271972656
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Atlético Madrid,Getafe,0,10.059718,3.0,7.059718132019043
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Valencia,Valladolid,1,14.040575,17.0,-2.9594249725341797
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Valladolid,Valencia,0,8.24719,11.0,-2.752809524536133
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Alavés,Villarreal,1,11.540164,5.0,6.540163993835449
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Villarreal,Alavés,0,10.524164,24.0,-13.475835800170898
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Celta Vigo,Leganés,1,15.319784,7.0,8.319784164428711
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Leganés,Celta Vigo,0,7.991757,12.0,-4.008243083953857
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Osasuna,Valencia,1,11.794684,10.0,1.7946844100952148
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Valencia,Osasuna,0,10.004273,12.0,-1.9957265853881836
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Mallorca,Alavés,1,10.931716,15.0,-4.068284034729004
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Alavés,Mallorca,0,9.800417,19.0,-9.199583053588867
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Barcelona,Real Sociedad,1,15.773244,33.0,-17.22675609588623
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Real Sociedad,Barcelona,0,7.203482,0.0,7.203482151031494
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Leganés,Getafe,1,9.562261,6.0,3.562260627746582
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Getafe,Leganés,0,12.257595,9.0,3.2575950622558594
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Atlético Madrid,Athletic Club,1,10.8694935,12.0,-1.1305065155029297
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Athletic Club,Atlético Madrid,0,10.486929,15.0,-4.513071060180664
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Betis,Real Madrid,1,11.642698,17.0,-5.357301712036133
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Real Madrid,Betis,0,12.842036,9.0,3.842036247253418
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Sevilla,1,12.792052,20.0,-7.207947731018066
