match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Brighton,Leicester City,1,17.126684,19,-1.8733158111572266
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Leicester City,Brighton,0,7.456651,15,-7.543348789215088
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Manchester City,Crystal Palace,1,16.168114,21,-4.831886291503906
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12 00:00:00,2024-2025,Premier-League,Crystal Palace,Manchester City,0,8.926994,8,0.9269943237304688
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14 00:00:00,2024-2025,La-Liga,Atlético Madrid,Valladolid,1,15.601959,22,-6.398040771484375
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14 00:00:00,2024-2025,La-Liga,Valladolid,Atlético Madrid,0,8.2324915,5,3.2324914932250977
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Athletic Club,Rayo Vallecano,1,13.018342,12,1.0183420181274414
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Athletic Club,0,9.149774,10,-0.8502264022827148
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Betis,Villarreal,1,13.301772,24,-10.698227882385254
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Villarreal,Betis,0,10.735025,8,2.735025405883789
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Alavés,Real Madrid,1,11.192934,13,-1.8070659637451172
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Real Madrid,Alavés,0,13.159359,11,2.1593589782714844
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Osasuna,Girona,1,11.849473,13,-1.150527000427246
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13 00:00:00,2024-2025,La-Liga,Girona,Osasuna,0,10.936474,18,-7.063526153564453
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Leganés,Barcelona,1,8.63346,6,2.63346004486084
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Barcelona,Leganés,0,18.29848,12,6.298479080200195
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Celta Vigo,Espanyol,1,14.719947,16,-1.2800531387329102
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Espanyol,Celta Vigo,0,7.611126,5,2.611125946044922
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Getafe,Las Palmas,1,13.469513,11,2.469512939453125
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Las Palmas,Getafe,0,8.141404,10,-1.858595848083496
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Real Sociedad,Mallorca,1,11.872522,15,-3.1274776458740234
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12 00:00:00,2024-2025,La-Liga,Mallorca,Real Sociedad,0,9.07645,7,2.0764503479003906
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11 00:00:00,2024-2025,La-Liga,Valencia,Sevilla,1,11.222303,8,3.2223033905029297
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11 00:00:00,2024-2025,La-Liga,Sevilla,Valencia,0,10.291417,12,-1.708582878112793
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07 00:00:00,2024-2025,La-Liga,Leganés,Osasuna,1,10.3337345,12,-1.6662654876708984
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07 00:00:00,2024-2025,La-Liga,Osasuna,Leganés,0,11.738082,13,-1.261918067932129
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Villarreal,Athletic Club,1,11.950986,12,-0.04901409149169922
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Athletic Club,Villarreal,0,10.645524,11,-0.3544759750366211
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Valladolid,Getafe,1,9.53424,5,4.534239768981934
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Getafe,Valladolid,0,11.714957,16,-4.285042762756348
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Sevilla,Atlético Madrid,1,11.640189,11,0.6401891708374023
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Atlético Madrid,Sevilla,0,10.399391,12,-1.6006088256835938
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Las Palmas,Real Sociedad,1,10.778316,13,-2.221684455871582
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06 00:00:00,2024-2025,La-Liga,Real Sociedad,Las Palmas,0,10.899736,13,-2.1002635955810547
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Barcelona,Betis,1,16.00364,13,3.0036392211914062
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Betis,Barcelona,0,8.383004,6,2.3830041885375977
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Mallorca,Celta Vigo,1,10.994264,7,3.9942636489868164
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Celta Vigo,Mallorca,0,10.344721,10,0.34472084045410156
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Real Madrid,Valencia,1,16.002823,20,-3.9971771240234375
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Valencia,Real Madrid,0,8.955767,10,-1.0442333221435547
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Girona,Alavés,1,11.449446,16,-4.550554275512695
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05 00:00:00,2024-2025,La-Liga,Alavés,Girona,0,10.234368,9,1.2343683242797852
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Espanyol,1,15.555,16,-0.44499969482421875
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04 00:00:00,2024-2025,La-Liga,Espanyol,Rayo Vallecano,0,7.972701,14,-6.027298927307129
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31 00:00:00,2024-2025,La-Liga,Celta Vigo,Las Palmas,1,13.280937,20,-6.719062805175781
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31 00:00:00,2024-2025,La-Liga,Las Palmas,Celta Vigo,0,9.233969,4,5.233968734741211
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Betis,Sevilla,1,13.942169,11,2.942169189453125
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Sevilla,Betis,0,9.207263,6,3.2072629928588867
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Athletic Club,Osasuna,1,13.479523,11,2.479522705078125
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Osasuna,Athletic Club,0,7.8964415,5,2.8964414596557617
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Valencia,Mallorca,1,12.25006,8,4.250060081481934
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Mallorca,Valencia,0,9.796291,8,1.7962913513183594
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Barcelona,Girona,1,17.249704,21,-3.750295639038086
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Girona,Barcelona,0,8.358072,4,4.358072280883789
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Getafe,Villarreal,1,11.471428,11,0.47142791748046875
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30 00:00:00,2024-2025,La-Liga,Villarreal,Getafe,0,10.783284,9,1.7832841873168945
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Real Madrid,Leganés,1,18.688158,23,-4.31184196472168
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Leganés,Real Madrid,0,7.729616,10,-2.270383834838867
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Alavés,Rayo Vallecano,1,11.311168,11,0.31116771697998047
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Alavés,0,10.334071,11,-0.665928840637207
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Espanyol,Atlético Madrid,1,9.869999,7,2.8699989318847656
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Atlético Madrid,Espanyol,0,12.784613,13,-0.21538734436035156
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Real Sociedad,Valladolid,1,14.078973,12,2.078972816467285
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29 00:00:00,2024-2025,La-Liga,Valladolid,Real Sociedad,0,7.6512766,12,-4.348723411560059
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27 00:00:00,2024-2025,La-Liga,Barcelona,Osasuna,1,17.26993,18,-0.7300701141357422
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27 00:00:00,2024-2025,La-Liga,Osasuna,Barcelona,0,7.150137,4,3.150136947631836
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Atlético Madrid,Barcelona,1,9.872654,7,2.8726539611816406
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Barcelona,Atlético Madrid,0,12.553712,13,-0.4462881088256836
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Real Sociedad,1,12.692349,10,2.692349433898926
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Real Sociedad,Rayo Vallecano,0,9.378969,8,1.3789691925048828
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Osasuna,Getafe,1,10.8229,11,-0.17710018157958984
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Getafe,Osasuna,0,10.120722,7,3.1207218170166016
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Sevilla,Athletic Club,1,9.737064,11,-1.2629356384277344
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Athletic Club,Sevilla,0,10.5470295,8,2.547029495239258
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Leganés,Betis,1,9.374467,10,-0.6255331039428711
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16 00:00:00,2024-2025,La-Liga,Betis,Leganés,0,13.930599,20,-6.069400787353516
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Girona,Valencia,1,12.407418,14,-1.5925817489624023
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Valencia,Girona,0,9.801688,12,-2.1983118057250977
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Villarreal,Real Madrid,1,12.81006,23,-10.189940452575684
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Real Madrid,Villarreal,0,13.1389,9,4.138899803161621
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Mallorca,Espanyol,1,13.366986,18,-4.633013725280762
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Espanyol,Mallorca,0,8.747248,2,6.747247695922852
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Valladolid,Celta Vigo,1,9.95312,5,4.953120231628418
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15 00:00:00,2024-2025,La-Liga,Celta Vigo,Valladolid,0,12.927585,9,3.927584648132324
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14 00:00:00,2024-2025,La-Liga,Las Palmas,Alavés,1,10.985667,13,-2.0143327713012695
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14 00:00:00,2024-2025,La-Liga,Alavés,Las Palmas,0,10.793119,9,1.7931194305419922
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10 00:00:00,2024-2025,La-Liga,Espanyol,Girona,1,9.713053,7,2.713052749633789
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10 00:00:00,2024-2025,La-Liga,Girona,Espanyol,0,11.703094,17,-5.296906471252441
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Real Sociedad,Sevilla,1,11.71057,7,4.710570335388184
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Sevilla,Real Sociedad,0,9.035993,9,0.03599262237548828
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Athletic Club,Mallorca,1,14.567065,8,6.567065238952637
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Mallorca,Athletic Club,0,7.442724,9,-1.5572757720947266
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Betis,Las Palmas,1,15.720679,13,2.72067928314209
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Las Palmas,Betis,0,9.002814,8,1.0028142929077148
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Real Madrid,Rayo Vallecano,1,15.960681,10,5.960680961608887
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Real Madrid,0,9.244002,20,-10.755997657775879
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Getafe,Atlético Madrid,1,11.342637,11,0.3426370620727539
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09 00:00:00,2024-2025,La-Liga,Atlético Madrid,Getafe,0,10.098482,3,7.098482131958008
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Valencia,Valladolid,1,14.389461,17,-2.610539436340332
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Valladolid,Valencia,0,7.872397,11,-3.127603054046631
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Alavés,Villarreal,1,11.482821,5,6.482821464538574
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Villarreal,Alavés,0,10.456465,24,-13.543535232543945
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Celta Vigo,Leganés,1,14.729496,7,7.729496002197266
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08 00:00:00,2024-2025,La-Liga,Leganés,Celta Vigo,0,7.6728783,12,-4.327121734619141
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Osasuna,Valencia,1,11.844391,10,1.844390869140625
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Valencia,Osasuna,0,9.839324,12,-2.1606760025024414
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Mallorca,Alavés,1,10.883351,15,-4.1166486740112305
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Alavés,Mallorca,0,9.564846,19,-9.43515396118164
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Barcelona,Real Sociedad,1,15.967993,33,-17.032007217407227
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Real Sociedad,Barcelona,0,7.078026,0,7.078025817871094
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Leganés,Getafe,1,9.302188,6,3.302187919616699
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02 00:00:00,2024-2025,La-Liga,Getafe,Leganés,0,12.132416,9,3.132415771484375
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Atlético Madrid,Athletic Club,1,10.863154,12,-1.136845588684082
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Athletic Club,Atlético Madrid,0,10.480929,15,-4.519070625305176
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Betis,Real Madrid,1,11.84091,17,-5.159090042114258
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Real Madrid,Betis,0,12.855684,9,3.855684280395508
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Sevilla,1,13.007628,20,-6.992371559143066
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Sevilla,Rayo Vallecano,0,10.114107,10,0.11410713195800781
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Girona,Celta Vigo,1,11.886602,9,2.8866024017333984
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Celta Vigo,Girona,0,10.538541,9,1.5385408401489258
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28 00:00:00,2024-2025,La-Liga,Valladolid,Las Palmas,1,10.184805,23,-12.815195083618164
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28 00:00:00,2024-2025,La-Liga,Las Palmas,Valladolid,0,12.268082,4,8.268081665039062
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24 00:00:00,2024-2025,La-Liga,Sevilla,Mallorca,1,12.977779,19,-6.022220611572266
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24 00:00:00,2024-2025,La-Liga,Mallorca,Sevilla,0,9.076429,13,-3.9235706329345703
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Real Sociedad,Leganés,1,14.747431,12,2.7474308013916016
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Leganés,Real Sociedad,0,7.4198475,8,-0.5801525115966797
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Getafe,Betis,1,11.390379,10,1.3903789520263672
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Betis,Getafe,0,10.319862,12,-1.6801376342773438
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Real Madrid,Girona,1,16.352634,22,-5.647365570068359
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Girona,Real Madrid,0,8.7351055,6,2.735105514526367
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Athletic Club,Valladolid,1,16.672915,29,-12.327085494995117
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Valladolid,Athletic Club,0,7.2517185,5,2.251718521118164
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Las Palmas,Barcelona,1,9.675589,10,-0.32441139221191406
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Barcelona,Las Palmas,0,16.828821,15,1.8288211822509766
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Valencia,Atlético Madrid,1,10.562438,18,-7.437561988830566
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Atlético Madrid,Valencia,0,10.929913,11,-0.07008743286132812
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Villarreal,1,13.297974,10,3.2979736328125
