Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
3071,1021042792,Arsenal - Aston Villa,18/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.52,0.606375933,1,Arsenal,Aston Villa,1,Aston Villa,15.845338,18.0,0.5848,0.6578947368421053,False,-0.0730947368421053,15.67597501131379,0.5969,False,-0.0609947368421053,0,0.5434462444771723,-0.11444849236493304,0,-1.0,-0.0
3072,1021042800,Nottingham Forest - Southampton,19/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.48,0.4109492,1,Nott'ham Forest,Southampton,1,Southampton,16.360628,14.0,0.2138,0.4032258064516129,False,-0.1894258064516129,16.19126501131379,0.2074,False,-0.1958258064516129,0,0.2727272727272727,-0.13049853372434017,0,-1.0,-0.0
3074,1021043891,Alaves - Real Sociedad,23/04/2025 20:31,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.5,0.568578422,1,Alavés,Real Sociedad,1,Real Sociedad,11.464808,10.0,0.6322,0.6666666666666666,False,-0.0344666666666666,11.29544501131379,0.6549,False,-0.0117666666666665,1,0.6240090600226502,-0.04265760664401641,0,0.5,0.0
3075,1021043899,Celta Vigo - Villarreal,23/04/2025 18:03,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.38,0.619435251,1,Celta Vigo,Villarreal,1,Villarreal,12.444925,20.0,0.6422,0.7246376811594204,False,-0.0824376811594204,12.27556201131379,0.6599,False,-0.0647376811594203,0,0.6240090600226502,-0.10062862113677018,0,-1.0,-0.0
3076,1021043910,UD Las Palmas - Atlético Madrid,19/04/2025 20:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.32,0.430729806,1,Las Palmas,Atlético Madrid,1,Atlético Madrid,11.453088,8.0,0.6029,0.4310344827586207,True,0.1718655172413792,11.28372501131379,0.5741,True,0.1430655172413793,0,0.6240090600226502,0.1929745772640295,1,-1.0,-1.0
3077,1021043925,UD Las Palmas - Real Sociedad,06/04/2025 13:03,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.08,0.4848831,1,Las Palmas,Real Sociedad,1,Real Sociedad,10.911112,13.0,0.4147,0.4807692307692307,False,-0.0660692307692307,10.74174901131379,0.3872,False,-0.0935692307692307,1,0.45038910505836577,-0.030380125710864958,0,1.08,0.0
3078,1021043928,Real Madrid - Valencia,05/04/2025 15:16,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.08,0.523356736,1,Real Madrid,Valencia,1,Valencia,16.459488,20.0,0.384,0.4807692307692307,False,-0.0967692307692307,16.29012501131379,0.364,False,-0.1167692307692307,1,0.38920454545454547,-0.09156468531468526,0,1.08,0.0
3079,1021043950,Alaves - Villarreal,08/03/2025 15:16,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.86,0.511760771,1,Alavés,Villarreal,1,Villarreal,11.540164,5.0,0.5991,0.5376344086021505,True,0.0614655913978494,11.370801011313793,0.5784,True,0.0407655913978495,0,0.6240090600226502,0.08637465142049972,1,-1.0,-1.0
3080,1021044007,Alaves - Celta Vigo,27/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.63,0.62155515,1,Alavés,Celta Vigo,1,Celta Vigo,11.685516,2.0,0.7048,0.6134969325153374,True,0.0913030674846625,11.51615301131379,0.7326,True,0.1191030674846626,1,0.6792452830188679,0.06574835050353045,1,0.6299999999999999,0.6299999999999999
3081,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,2.0,0.631008685,1,Athletic Club,Leganés,1,Leganés,14.9711895,29.0,0.6672,0.5,True,0.1672,14.80182651131379,0.6882,True,0.1882,0,0.6304347826086957,0.13043478260869568,1,-1.0,-1.0
3084,1021067552,Rennes - Nantes,18/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.68,0.51167053,1,Rennes,Nantes,1,Nantes,15.655631,18.0,0.3073,0.5952380952380952,False,-0.2879380952380952,15.48626801131379,0.3241,False,-0.2711380952380952,0,0.3670886075949367,-0.2281494876431585,0,-1.0,-0.0
3085,1021067580,Paris SG - Lille,01/03/2025 20:05,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.63,0.608830214,1,Paris S-G,Lille,1,Lille,16.518276,26.0,0.5869,0.6134969325153374,False,-0.0265969325153374,16.34891301131379,0.5634,False,-0.0500969325153374,1,0.5434462444771723,-0.07005068803816517,0,0.6299999999999999,0.0
3086,1021067588,Paris SG - Angers,05/04/2025 16:00,Total Shots by Home Team (Settled using Opta data),24.5,Over,4.1,0.288135588,1,Paris S-G,Angers,1,Angers,20.973888,20.0,0.2227,0.2439024390243902,False,-0.0212024390243902,20.80452501131379,0.205,False,-0.0389024390243902,0,0.2809917355371901,0.03708929651279988,0,-1.0,-0.0
3087,1021150742,FC St. Pauli - SC Freiburg,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.54,0.627668619,1,St. Pauli,Freiburg,1,Freiburg,13.541904,5.0,0.6152,0.6493506493506493,False,-0.0341506493506493,13.37254101131379,0.6364,False,-0.0129506493506493,1,0.6240090600226502,-0.025341589327999126,0,0.54,0.0
3088,1021150755,Bayern München - Holstein Kiel,01/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),23.5,Under,1.74,0.455399305,1,Bayern Munich,Holstein Kiel,1,Holstein Kiel,21.408606,29.0,0.6874,0.5747126436781609,True,0.1126873563218391,21.23924301131379,0.6941,True,0.1193873563218391,0,0.6388140161725067,0.06410137249434578,1,-1.0,-1.0
3089,1021150756,Eintracht Frankfurt - VfL Wolfsburg,02/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.18,0.430472344,1,Eint Frankfurt,Wolfsburg,1,Wolfsburg,14.919181,16.0,0.3316,0.4587155963302752,False,-0.1271155963302752,14.74981801131379,0.3106,False,-0.1481155963302752,0,0.3670886075949367,-0.09162698873533848,0,-1.0,-0.0
3090,1021150758,Bayer Leverkusen - TSG Hoffenheim,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),24.5,Over,2.9,0.322347313,1,Leverkusen,Hoffenheim,1,Hoffenheim,19.689686,9.0,0.1335,0.3448275862068966,False,-0.2113275862068965,19.52032301131379,0.1302,False,-0.2146275862068965,0,0.16666666666666666,-0.17816091954022992,0,-1.0,-0.0
3091,1021150764,FC St. Pauli - FC Augsburg,01/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.65,0.414513588,1,St. Pauli,Augsburg,1,Augsburg,13.326688,6.0,0.3606,0.3773584905660377,False,-0.0167584905660377,13.157325011313793,0.3381,False,-0.0392584905660377,0,0.3723958333333333,-0.004962657232704393,0,-1.0,-0.0
3092,1021150772,Bayern München - Werder Bremen,07/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),20.5,Over,1.68,0.617927551,1,Bayern Munich,Werder Bremen,1,Werder Bremen,21.17571,19.0,0.5453,0.5952380952380952,False,-0.0499380952380952,21.00634701131379,0.5304,False,-0.0648380952380952,0,0.5434462444771723,-0.051791850760922964,0,-1.0,-0.0
3094,1021150911,VfL Bochum - VfB Stuttgart,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.65,0.656174064,1,Bochum,Stuttgart,1,Stuttgart,12.976681,11.0,0.6415,0.6060606060606061,True,0.0354393939393938,12.80731801131379,0.6228,True,0.0167393939393939,0,0.6240090600226502,0.017948453962044142,0,-1.0,-0.0
3095,1021150913,FC St. Pauli - Borussia Mönchengladbach,06/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.34,0.615172684,1,St. Pauli,Gladbach,1,Gladbach,13.919978,26.0,0.672,0.7462686567164178,False,-0.0742686567164178,13.75061501131379,0.6996,False,-0.0466686567164178,0,0.6388140161725067,-0.10745464054391118,0,-1.0,-0.0
3096,1021150948,VfL Wolfsburg - FC St. Pauli,08/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.7,0.498675704,1,Wolfsburg,St. Pauli,1,St. Pauli,12.33295,15.0,0.3619,0.5882352941176471,False,-0.226335294117647,12.16358701131379,0.333,False,-0.255235294117647,1,0.3723958333333333,-0.21583946078431376,0,0.7,0.0
3097,1021151633,Fiorentina - Napoli,04/01/2025 17:04,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.02,0.440860629,1,Fiorentina,Napoli,1,Napoli,11.205692,14.0,0.4447,0.495049504950495,False,-0.050349504950495,11.036329011313793,0.4277,False,-0.067349504950495,1,0.45038910505836577,-0.04466039989212922,0,1.02,0.0
3098,1021151990,Genoa - Lecce,14/03/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.74,0.570900261,1,Genoa,Lecce,1,Lecce,11.960167,8.0,0.6886,0.5747126436781609,True,0.1138873563218391,11.79080401131379,0.7126,True,0.1378873563218391,1,0.6388140161725067,0.06410137249434578,1,0.74,0.74
3099,1021151996,Inter - Monza,08/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),17.5,Under,2.3,0.398809373,1,Inter,Monza,1,Monza,18.135368,30.0,0.4631,0.4347826086956522,True,0.0283173913043477,17.96600501131379,0.4735,True,0.0387173913043477,0,0.45038910505836577,0.015606496362713551,0,-1.0,-0.0
3100,1021152001,Cagliari - Genoa,07/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.42,0.682810485,1,Cagliari,Genoa,1,Genoa,11.690968,9.0,0.8697,0.7042253521126761,True,0.1654746478873239,11.52160501131379,0.8707,True,0.1664746478873239,1,0.847457627118644,0.1432322750059679,1,0.41999999999999993,0.41999999999999993
3101,1021152003,AC Milan - Lazio,02/03/2025 19:46,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.5,0.577522814,1,Milan,Lazio,1,Lazio,12.952086,15.0,0.7676,0.6666666666666666,True,0.1009333333333333,12.78272301131379,0.7825,True,0.1158333333333333,1,0.72,0.053333333333333344,1,0.5,0.5
3102,1021152023,Torino - Genoa,08/02/2025 19:47,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.98,0.496940404,1,Torino,Genoa,1,Genoa,12.043845,10.0,0.5761,0.5050505050505051,True,0.0710494949494948,11.87448201131379,0.5946,True,0.0895494949494949,1,0.5434462444771723,0.038395739426667186,0,0.98,0.0
3103,1021152038,Fiorentina - Genoa,02/02/2025 14:01,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.05,0.38845107,1,Fiorentina,Genoa,1,Genoa,14.360613,7.0,0.3682,0.4878048780487805,False,-0.1196048780487805,14.191250011313793,0.3454,False,-0.1424048780487805,0,0.3723958333333333,-0.11540904471544716,0,-1.0,-0.0
3104,1021152046,AC Milan - Hellas Verona,15/02/2025 19:47,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.46,0.608119071,1,Milan,Hellas Verona,1,Hellas Verona,16.1352,18.0,0.8039,0.684931506849315,True,0.1189684931506849,15.965837011313791,0.8137,True,0.1287684931506849,1,0.7685185185185185,0.08358701166920346,1,0.45999999999999996,0.45999999999999996
3105,1021152050,Inter - Empoli,19/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.79,0.457339287,1,Inter,Empoli,1,Empoli,16.467653,19.0,0.703,0.5586592178770949,True,0.144340782122905,16.29829001131379,0.7132,True,0.154540782122905,0,0.6792452830188679,0.12058606514177295,1,-1.0,-1.0
3109,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.7,0.521873236,1,Roma,Juventus,1,Juventus,13.443789,11.0,0.5785,0.5882352941176471,False,-0.009735294117647,13.27442601131379,0.5631,False,-0.025135294117647,0,0.5434462444771723,-0.04478904964047481,0,-1.0,-0.0
3111,1023357659,Manchester City - Aston Villa,22/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.32,0.317009717,1,Manchester City,Aston Villa,1,Aston Villa,16.34731,14.0,0.4691,0.4310344827586207,True,0.0380655172413793,16.17794701131379,0.4435,True,0.0124655172413792,0,0.45038910505836577,0.01935462229974505,0,-1.0,-0.0
3113,1021042739,Bournemouth - Ipswich Town,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.63,0.544610679,1,Bournemouth,Ipswich Town,1,Ipswich Town,19.038202,24.0,0.6168,0.6134969325153374,False,0.0033030674846625,18.86883901131379,0.6006,False,-0.0128969325153374,1,0.6240090600226502,0.010512127507312785,0,0.6299999999999999,0.0
3114,1021042776,Brentford - Everton,26/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.07,0.46876812,1,Brentford,Everton,1,Everton,14.197771,12.0,0.5605,0.4830917874396135,True,0.0774082125603864,14.02840801131379,0.5419,True,0.0588082125603864,0,0.5434462444771723,0.06035445703755876,1,-1.0,-1.0
3115,1021042777,Crystal Palace - Everton,15/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.07,0.420367151,1,Crystal Palace,Everton,1,Everton,13.962873,17.0,0.4676,0.4830917874396135,False,-0.0154917874396135,13.79351001131379,0.4921,False,0.0090082125603864,0,0.45038910505836577,-0.03270268238124774,0,-1.0,-0.0
3116,1021042811,Manchester City - Chelsea,25/01/2025 17:31,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.58,0.502994776,1,Manchester City,Chelsea,1,Chelsea,17.342823,15.0,0.4395,0.6329113924050632,False,-0.1934113924050632,17.17346001131379,0.4546,False,-0.1783113924050632,1,0.45038910505836577,-0.18252228734669745,0,0.5800000000000001,0.0
3117,1021042832,Aston Villa - West Ham,26/01/2025 16:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.54,0.631773293,1,Aston Villa,West Ham,1,West Ham,16.59594,14.0,0.5869,0.6493506493506493,False,-0.0624506493506493,16.42657701131379,0.5715,False,-0.0778506493506493,0,0.5434462444771723,-0.10590440487347708,0,-1.0,-0.0
3119,1021043879,Celta Vigo - Sevilla,10/05/2025 15:17,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.47,0.612064838,1,Celta Vigo,Sevilla,1,Sevilla,12.359047,8.0,0.6436,0.6802721088435374,False,-0.0366721088435374,12.18968401131379,0.6611,False,-0.0191721088435373,1,0.6240090600226502,-0.056263048820887174,0,0.47,0.0
3120,1021043880,Athletic Bilbao - Alaves,11/05/2025 17:32,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.65,0.30219999,1,Athletic Club,Alavés,1,Alavés,11.931665,11.0,0.2238,0.3773584905660377,False,-0.1535584905660377,11.76230201131379,0.2045,False,-0.1728584905660377,0,0.2809917355371901,-0.09636675502884762,0,-1.0,-0.0
3121,1021043882,Real Betis - Osasuna,11/05/2025 20:01,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.0,0.515743852,1,Betis,Osasuna,1,Osasuna,15.646724,10.0,0.496,0.5,False,-0.004,15.477361011313793,0.4749,False,-0.0251,0,0.49044585987261147,-0.009554140127388533,0,-1.0,-0.0
3122,1021043886,Girona - Villarreal,10/05/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.65,0.364734948,1,Girona,Villarreal,1,Villarreal,12.523149,7.0,0.3752,0.3773584905660377,False,-0.0021584905660377,12.35378601131379,0.3544,False,-0.0229584905660377,0,0.38920454545454547,0.011846054888507762,0,-1.0,-0.0
3123,1021043907,Villarreal - Real Sociedad,20/04/2025 15:16,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.32,0.433356613,1,Villarreal,Real Sociedad,1,Real Sociedad,13.465734,20.0,0.2884,0.4310344827586207,False,-0.1426344827586207,13.29637101131379,0.2572,False,-0.1738344827586207,1,0.3206650831353919,-0.11036939962322884,0,1.3199999999999998,0.0
3124,1021043925,UD Las Palmas - Real Sociedad,06/04/2025 13:03,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.5,0.397986203,1,Las Palmas,Real Sociedad,1,Real Sociedad,10.911112,13.0,0.3027,0.4,False,-0.0973,10.74174901131379,0.2779,False,-0.1221,1,0.3670886075949367,-0.0329113924050633,0,1.5,0.0
3125,1021043931,Celta Vigo - UD Las Palmas,31/03/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.66,0.546493232,1,Celta Vigo,Las Palmas,1,Las Palmas,13.683614,20.0,0.6005,0.6024096385542169,False,-0.0019096385542168,13.51425101131379,0.5854,False,-0.0170096385542168,1,0.6240090600226502,0.0215994214684333,0,0.6599999999999999,0.0
3128,1021067525,Toulouse - AS Monaco,07/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.74,0.515423596,1,Toulouse,Monaco,1,Monaco,11.967061,8.0,0.4639,0.5747126436781609,False,-0.1108126436781609,11.79769801131379,0.4841,False,-0.0906126436781609,1,0.45038910505836577,-0.12432353861979512,0,0.74,0.0
3130,1021067562,Lille - AS Monaco,22/02/2025 15:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.7,0.55410856,1,Lille,Monaco,1,Monaco,13.449431,9.0,0.4058,0.5882352941176471,False,-0.182435294117647,13.28006801131379,0.4285,False,-0.1597352941176471,1,0.45038910505836577,-0.1378461890592813,0,0.7,0.0
3131,1021067585,Lens - Reims,11/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.47,0.661951184,1,Lens,Reims,1,Reims,16.681444,37.0,0.5018,0.6802721088435374,False,-0.1784721088435373,16.51208101131379,0.5103,False,-0.1699721088435374,0,0.49044585987261147,-0.18982624897092593,0,-1.0,-0.0
3132,1021067605,Strasbourg - Lyon,28/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.98,0.449212968,1,Strasbourg,Lyon,1,Lyon,12.548251,14.0,0.4942,0.5050505050505051,False,-0.0108505050505051,12.37888801131379,0.4645,False,-0.040550505050505,1,0.49044585987261147,-0.014604645177893616,0,0.98,0.0
3133,1021067607,Brest - Auxerre,14/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.7,0.375983506,1,Brest,Auxerre,1,Auxerre,13.517741,18.0,0.4835,0.5882352941176471,False,-0.1047352941176471,13.34837801131379,0.4619,False,-0.1263352941176471,1,0.46122448979591835,-0.12701080432172873,0,0.7,0.0
3134,1021067610,Lille - Le Havre,08/02/2025 18:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.0,0.645965576,1,Lille,Le Havre,1,Le Havre,16.818356,14.0,0.7049,0.5,True,0.2048999999999999,16.64899301131379,0.6877,True,0.1876999999999999,0,0.6792452830188679,0.17924528301886788,1,-1.0,-1.0
3135,1021067624,Montpellier - Le Havre,06/04/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.71,0.546245396,1,Montpellier,Le Havre,1,Le Havre,13.797293,14.0,0.7198,0.5847953216374269,True,0.1350046783625731,13.62793001131379,0.7037,True,0.1189046783625731,1,0.7165532879818595,0.1317579663444326,1,0.71,0.71
3136,1021067632,Marseille - Le Havre,05/01/2025 19:45,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.48,0.63782537,1,Marseille,Le Havre,1,Le Havre,16.510092,15.0,0.6171,0.6756756756756757,False,-0.0585756756756756,16.34072901131379,0.6269,False,-0.0487756756756756,1,0.6240090600226502,-0.05166661565302544,0,0.48,0.0
3137,1021067639,Angers - Brest,05/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.52,0.665554345,1,Angers,Brest,1,Brest,11.086745,7.0,0.5756,0.6578947368421053,False,-0.0822947368421053,10.91738201131379,0.59,False,-0.0678947368421053,1,0.5434462444771723,-0.11444849236493304,0,0.52,0.0
3138,1021067648,Le Havre - Brest,26/01/2025 13:59,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.621682167,1,Le Havre,Brest,1,Brest,10.998844,11.0,0.5767,0.6711409395973155,False,-0.0944409395973154,10.82948101131379,0.6054,False,-0.0657409395973154,1,0.5434462444771723,-0.1276946951201432,0,0.49,0.0
3139,1021067681,Lyon - Montpellier,04/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,2.23,0.392987221,1,Lyon,Montpellier,1,Montpellier,17.402546,12.0,0.4266,0.4484304932735426,False,-0.0218304932735426,17.23318301131379,0.4545,False,0.0060695067264573,1,0.45038910505836577,0.00195861178482315,0,1.23,0.0
3140,1021150763,Werder Bremen - Mainz 05,31/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.07,0.513367951,1,Werder Bremen,Mainz 05,1,Mainz 05,13.843671,11.0,0.5151,0.4830917874396135,True,0.0320082125603864,13.67430801131379,0.5072,True,0.0241082125603864,0,0.5434462444771723,0.06035445703755876,1,-1.0,-1.0
3141,1021150799,Holstein Kiel - Borussia Dortmund,14/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.79,0.410461605,1,Holstein Kiel,Dortmund,1,Dortmund,10.796913,11.0,0.5192,0.5586592178770949,False,-0.0394592178770949,10.62755001131379,0.4925,False,-0.0661592178770949,1,0.5434462444771723,-0.015212973399922669,0,0.79,0.0
3144,1021150928,SC Freiburg - TSG Hoffenheim,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.97,0.517465472,1,Freiburg,Hoffenheim,1,Hoffenheim,14.300497,12.0,0.4613,0.5076142131979695,False,-0.0463142131979695,14.13113401131379,0.4348,False,-0.0728142131979694,0,0.45038910505836577,-0.05722510813960374,0,-1.0,-0.0
3145,1021150928,SC Freiburg - TSG Hoffenheim,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.38,0.637914002,1,Freiburg,Hoffenheim,1,Hoffenheim,14.300497,12.0,0.7333,0.7246376811594204,False,0.0086623188405795,14.13113401131379,0.7463,True,0.0216623188405795,1,0.7165532879818595,-0.008084393177560933,0,0.3799999999999999,0.0
3146,1021150938,TSG Hoffenheim - 1. FC Heidenheim,09/03/2025 16:31,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.78,0.547156692,1,Hoffenheim,Heidenheim,1,Heidenheim,15.049894,16.0,0.5561,0.5617977528089888,False,-0.0056977528089887,14.88053101131379,0.5876,True,0.0258022471910112,0,0.5434462444771723,-0.018351508331816535,0,-1.0,-0.0
3147,1021151638,Hellas Verona - Udinese,04/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.95,0.505841315,1,Hellas Verona,Udinese,1,Udinese,12.781297,13.0,0.6212,0.5128205128205129,True,0.108379487179487,12.61193401131379,0.6104,True,0.0975794871794871,1,0.6240090600226502,0.11118854720213733,1,0.95,0.95
3148,1021152004,Inter - Genoa,22/02/2025 19:48,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.34,0.724461138,1,Inter,Genoa,1,Genoa,16.127897,18.0,0.8593,0.7462686567164178,True,0.1130313432835821,15.958534011313793,0.8692,True,0.1229313432835821,1,0.847457627118644,0.10118897040222619,1,0.3400000000000001,0.3400000000000001
3149,1021152022,Monza - Hellas Verona,01/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.77,0.497871906,1,Monza,Hellas Verona,1,Hellas Verona,12.324963,9.0,0.4676,0.5649717514124294,False,-0.0973717514124293,12.15560001131379,0.4382,False,-0.1267717514124294,0,0.45038910505836577,-0.11458264635406362,0,-1.0,-0.0
3150,1021152052,Juventus - AC Milan,18/01/2025 17:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.07,0.494827718,1,Juventus,Milan,1,Milan,12.27566,15.0,0.4473,0.4830917874396135,False,-0.0357917874396135,12.10629701131379,0.4379,False,-0.0451917874396135,1,0.45038910505836577,-0.03270268238124774,0,1.0699999999999998,0.0
3152,1021152145,Napoli - Empoli,14/04/2025 19:49,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.58,0.546443641,1,Napoli,Empoli,1,Empoli,14.73285,17.0,0.8336,0.6329113924050632,True,0.2006886075949367,14.56348701131379,0.8433,True,0.2103886075949368,1,0.8,0.16708860759493682,1,0.5800000000000001,0.5800000000000001
3153,1021152169,Cagliari - Monza,30/03/2025 11:31,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.5,0.370557278,1,Cagliari,Monza,1,Monza,13.91381,11.0,0.2371,0.4,False,-0.1629,13.74444701131379,0.2189,False,-0.1811,0,0.3206650831353919,-0.07933491686460814,0,-1.0,-0.0
3154,1021152178,Como - Torino,13/04/2025 17:01,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.33,0.337875426,1,Como,Torino,1,Torino,14.269776,15.0,0.2691,0.4291845493562232,False,-0.1600845493562231,14.10041301131379,0.2526,False,-0.1765845493562232,0,0.3206650831353919,-0.1085194662208313,0,-1.0,-0.0
3155,1021152180,Bologna - Napoli,07/04/2025 19:47,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.33,0.419889092,1,Bologna,Napoli,1,Napoli,12.161515,12.0,0.441,0.4291845493562232,False,0.0118154506437768,11.99215201131379,0.4191,False,-0.0100845493562232,0,0.45038910505836577,0.02120455570214258,0,-1.0,-0.0
3156,1021461144,Alaves - Getafe,09/02/2025 12:59,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.58,0.656413376,1,Alavés,Getafe,1,Getafe,9.978939,12.0,0.7018,0.6329113924050632,True,0.0688886075949367,9.80957601131379,0.7125,True,0.0795886075949368,0,0.6388140161725067,0.005902623767443438,0,-1.0,-0.0
3157,1021461218,Valladolid - Sevilla,16/02/2025 15:16,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.5,0.607498288,1,Valladolid,Sevilla,1,Sevilla,9.7475,7.0,0.6191,0.6666666666666666,False,-0.0475666666666666,9.57813701131379,0.6325,False,-0.0341666666666666,1,0.6240090600226502,-0.04265760664401641,0,0.5,0.0
3159,1021461236,Real Betis - Valladolid,24/04/2025 20:31,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.05,0.364780873,1,Betis,Valladolid,1,Valladolid,17.591091,16.0,0.3121,0.4878048780487805,False,-0.1757048780487805,17.42172801131379,0.3006,False,-0.1872048780487805,0,0.3670886075949367,-0.12071627045384375,0,-1.0,-0.0
3160,1021461261,Espanyol - Valladolid,17/01/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.35,0.539980233,1,Espanyol,Valladolid,1,Valladolid,13.1882105,12.0,0.656,0.7407407407407407,False,-0.0847407407407406,13.01884751131379,0.6741,False,-0.0666407407407406,1,0.6240090600226502,-0.11673168071809048,0,0.3500000000000001,0.0
3161,1021920999,Getafe - UD Las Palmas,12/04/2025 15:14,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.79,0.422214359,1,Getafe,Las Palmas,1,Las Palmas,13.400015,11.0,0.4238,0.5586592178770949,False,-0.1348592178770949,13.23065201131379,0.445,False,-0.1136592178770949,1,0.45038910505836577,-0.10827011281872917,0,0.79,0.0
3163,1021042678,Tottenham - Nottingham Forest,21/04/2025 20:01,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.6,0.367534101,1,Tottenham,Nott'ham Forest,1,Nott'ham Forest,16.336178,22.0,0.5698,0.3846153846153846,True,0.1851846153846154,16.16681501131379,0.5375,True,0.1528846153846154,1,0.5434462444771723,0.1588308598617877,1,1.6,1.6
