home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Wolves,Fulham,1.3,1.7,0,1,2025-02-25,0.077,116
Wolves,Fulham,1.3,1.7,0,0,2025-02-25,0.048,116
Wolves,Fulham,1.3,1.7,0,4,2025-02-25,0.02,116
Wolves,Fulham,1.3,1.7,2,2,2025-02-25,0.056,116
Wolves,Fulham,1.3,1.7,2,0,2025-02-25,0.043,116
Wolves,Fulham,1.3,1.7,0,2,2025-02-25,0.073,116
Wolves,Fulham,1.3,1.7,1,2,2025-02-25,0.093,116
Wolves,Fulham,1.3,1.7,3,1,2025-02-25,0.031,116
Wolves,Fulham,1.3,1.7,5,0,2025-02-25,0.003,116
Wolves,Fulham,1.3,1.7,3,2,2025-02-25,0.023,116
Wolves,Fulham,1.3,1.7,4,1,2025-02-25,0.009,116
Wolves,Fulham,1.3,1.7,3,0,2025-02-25,0.02,116
Wolves,Fulham,1.3,1.7,4,3,2025-02-25,0.006,116
Wolves,Fulham,1.3,1.7,3,4,2025-02-25,0.009,116
Wolves,Fulham,1.3,1.7,0,3,2025-02-25,0.032,116
Wolves,Fulham,1.3,1.7,1,4,2025-02-25,0.019,116
Wolves,Fulham,1.3,1.7,1,0,2025-02-25,0.057,116
Wolves,Fulham,1.3,1.7,2,5,2025-02-25,0.01,116
Wolves,Fulham,1.3,1.7,5,2,2025-02-25,0.003,116
Wolves,Fulham,1.3,1.7,5,1,2025-02-25,0.002,116
Wolves,Fulham,1.3,1.7,4,2,2025-02-25,0.009,116
Wolves,Fulham,1.3,1.7,1,5,2025-02-25,0.009,116
Wolves,Fulham,1.3,1.7,4,0,2025-02-25,0.008,116
Wolves,Fulham,1.3,1.7,0,5,2025-02-25,0.007,116
Wolves,Fulham,1.3,1.7,2,6,2025-02-25,0.003,116
Wolves,Fulham,1.3,1.7,4,4,2025-02-25,0.002,116
Crystal Palace,Aston Villa,4.3,0.4,9,0,2025-02-25,0.026,117
Crystal Palace,Aston Villa,4.3,0.4,7,0,2025-02-25,0.056,117
Crystal Palace,Aston Villa,4.3,0.4,0,0,2025-02-25,0.006,117
Crystal Palace,Aston Villa,4.3,0.4,4,0,2025-02-25,0.125,117
Crystal Palace,Aston Villa,4.3,0.4,6,0,2025-02-25,0.084,117
Crystal Palace,Aston Villa,4.3,0.4,5,1,2025-02-25,0.047,117
Crystal Palace,Aston Villa,4.3,0.4,3,0,2025-02-25,0.129,117
Crystal Palace,Aston Villa,4.3,0.4,6,1,2025-02-25,0.028,117
Crystal Palace,Aston Villa,4.3,0.4,2,1,2025-02-25,0.048,117
Crystal Palace,Aston Villa,4.3,0.4,4,1,2025-02-25,0.039,117
Crystal Palace,Aston Villa,4.3,0.4,1,0,2025-02-25,0.037,117
Crystal Palace,Aston Villa,4.3,0.4,5,0,2025-02-25,0.095,117
Crystal Palace,Aston Villa,4.3,0.4,3,1,2025-02-25,0.038,117
Crystal Palace,Aston Villa,4.3,0.4,8,0,2025-02-25,0.025,117
Crystal Palace,Aston Villa,4.3,0.4,2,0,2025-02-25,0.096,117
Crystal Palace,Aston Villa,4.3,0.4,6,2,2025-02-25,0.004,117
Crystal Palace,Aston Villa,4.3,0.4,8,2,2025-02-25,0.005,117
Crystal Palace,Aston Villa,4.3,0.4,4,2,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,1,1,2025-02-25,0.014,117
Crystal Palace,Aston Villa,4.3,0.4,4,3,2025-02-25,0.003,117
Crystal Palace,Aston Villa,4.3,0.4,8,1,2025-02-25,0.019,117
Crystal Palace,Aston Villa,4.3,0.4,7,1,2025-02-25,0.017,117
Crystal Palace,Aston Villa,4.3,0.4,3,2,2025-02-25,0.012,117
Crystal Palace,Aston Villa,4.3,0.4,5,2,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,0,2,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,9,1,2025-02-25,0.01,117
Crystal Palace,Aston Villa,4.3,0.4,2,2,2025-02-25,0.005,117
Crystal Palace,Aston Villa,4.3,0.4,6,3,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,9,2,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,7,2,2025-02-25,0.004,117
Crystal Palace,Aston Villa,4.3,0.4,5,3,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,0,1,2025-02-25,0.002,117
Brighton,Bournemouth,2.4,1.5,1,1,2025-02-25,0.079,118
Brighton,Bournemouth,2.4,1.5,3,0,2025-02-25,0.045,118
Brighton,Bournemouth,2.4,1.5,2,3,2025-02-25,0.025,118
Brighton,Bournemouth,2.4,1.5,3,3,2025-02-25,0.029,118
Brighton,Bournemouth,2.4,1.5,2,0,2025-02-25,0.063,118
Brighton,Bournemouth,2.4,1.5,4,1,2025-02-25,0.041,118
Brighton,Bournemouth,2.4,1.5,3,1,2025-02-25,0.061,118
Brighton,Bournemouth,2.4,1.5,1,2,2025-02-25,0.054,118
Brighton,Bournemouth,2.4,1.5,2,1,2025-02-25,0.081,118
Brighton,Bournemouth,2.4,1.5,4,2,2025-02-25,0.04,118
Brighton,Bournemouth,2.4,1.5,0,1,2025-02-25,0.023,118
Brighton,Bournemouth,2.4,1.5,2,2,2025-02-25,0.071,118
Brighton,Bournemouth,2.4,1.5,0,4,2025-02-25,0.005,118
Brighton,Bournemouth,2.4,1.5,0,2,2025-02-25,0.027,118
Brighton,Bournemouth,2.4,1.5,1,3,2025-02-25,0.021,118
Brighton,Bournemouth,2.4,1.5,1,0,2025-02-25,0.06,118
Brighton,Bournemouth,2.4,1.5,3,2,2025-02-25,0.058,118
Brighton,Bournemouth,2.4,1.5,4,0,2025-02-25,0.029,118
Brighton,Bournemouth,2.4,1.5,4,4,2025-02-25,0.008,118
Brighton,Bournemouth,2.4,1.5,5,4,2025-02-25,0.003,118
Brighton,Bournemouth,2.4,1.5,6,1,2025-02-25,0.008,118
Brighton,Bournemouth,2.4,1.5,2,5,2025-02-25,0.002,118
Brighton,Bournemouth,2.4,1.5,5,3,2025-02-25,0.009,118
Brighton,Bournemouth,2.4,1.5,0,0,2025-02-25,0.014,118
Brighton,Bournemouth,2.4,1.5,0,3,2025-02-25,0.01,118
Brighton,Bournemouth,2.4,1.5,2,4,2025-02-25,0.025,118
Brighton,Bournemouth,2.4,1.5,5,0,2025-02-25,0.007,118
Brighton,Bournemouth,2.4,1.5,4,3,2025-02-25,0.02,118
Brighton,Bournemouth,2.4,1.5,1,4,2025-02-25,0.007,118
Brighton,Bournemouth,2.4,1.5,5,1,2025-02-25,0.015,118
Brighton,Bournemouth,2.4,1.5,6,0,2025-02-25,0.006,118
Brighton,Bournemouth,2.4,1.5,5,2,2025-02-25,0.011,118
Brighton,Bournemouth,2.4,1.5,3,4,2025-02-25,0.013,118
Brighton,Bournemouth,2.4,1.5,6,2,2025-02-25,0.004,118
Brighton,Bournemouth,2.4,1.5,1,5,2025-02-25,0.002,118
Brighton,Bournemouth,2.4,1.5,8,2,2025-02-25,0.002,118
Brighton,Bournemouth,2.4,1.5,7,1,2025-02-25,0.003,118
Brighton,Bournemouth,2.4,1.5,3,6,2025-02-25,0.003,118
Brighton,Bournemouth,2.4,1.5,6,4,2025-02-25,0.002,118
Brighton,Bournemouth,2.4,1.5,6,3,2025-02-25,0.003,118
Brighton,Bournemouth,2.4,1.5,3,5,2025-02-25,0.002,118
Manchester City,Liverpool,0.7,0.7,1,0,2025-02-23,0.164,119
Manchester City,Liverpool,0.7,0.7,3,1,2025-02-23,0.009,119
Manchester City,Liverpool,0.7,0.7,0,1,2025-02-23,0.174,119
Manchester City,Liverpool,0.7,0.7,0,3,2025-02-23,0.015,119
Manchester City,Liverpool,0.7,0.7,0,0,2025-02-23,0.258,119
Manchester City,Liverpool,0.7,0.7,1,3,2025-02-23,0.004,119
Manchester City,Liverpool,0.7,0.7,0,2,2025-02-23,0.059,119
Manchester City,Liverpool,0.7,0.7,2,2,2025-02-23,0.01,119
Manchester City,Liverpool,0.7,0.7,1,1,2025-02-23,0.128,119
Manchester City,Liverpool,0.7,0.7,2,1,2025-02-23,0.044,119
Manchester City,Liverpool,0.7,0.7,2,0,2025-02-23,0.063,119
Manchester City,Liverpool,0.7,0.7,1,2,2025-02-23,0.039,119
Manchester City,Liverpool,0.7,0.7,3,2,2025-02-23,0.005,119
Manchester City,Liverpool,0.7,0.7,2,4,2025-02-23,0.002,119
Manchester City,Liverpool,0.7,0.7,4,2,2025-02-23,0.002,119
Manchester City,Liverpool,0.7,0.7,2,3,2025-02-23,0.004,119
Manchester City,Liverpool,0.7,0.7,3,0,2025-02-23,0.014,119
Manchester City,Liverpool,0.7,0.7,0,4,2025-02-23,0.003,119
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,2,2025-02-23,0.059,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,0,2025-02-23,0.036,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,3,2025-02-23,0.043,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,0,2025-02-23,0.024,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,1,2025-02-23,0.076,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,3,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,1,2025-02-23,0.044,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,3,2025-02-23,0.036,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,2,2025-02-23,0.027,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,3,2025-02-23,0.038,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,1,2025-02-23,0.066,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,2,2025-02-23,0.043,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,1,2025-02-23,0.032,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,0,2025-02-23,0.038,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,2,2025-02-23,0.014,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,2,2025-02-23,0.059,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,0,2025-02-23,0.028,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,0,2025-02-23,0.014,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,4,2025-02-23,0.015,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,0,2025-02-23,0.005,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,4,2025-02-23,0.016,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,2,2025-02-23,0.013,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,4,2025-02-23,0.012,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,4,2025-02-23,0.015,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,4,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,4,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,2,2025-02-23,0.046,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,3,2025-02-23,0.011,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,3,2025-02-23,0.018,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,6,2025-02-23,0.003,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,1,2025-02-23,0.016,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,0,2025-02-23,0.016,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,8,2,2025-02-23,0.003,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,1,2025-02-23,0.039,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,8,1,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,1,2025-02-23,0.011,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,5,2025-02-23,0.005,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,1,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,3,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,7,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,5,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,8,0,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,0,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,5,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,2,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,5,2025-02-23,0.007,120
Aston Villa,Chelsea,2.3,2.3,1,4,2025-02-22,0.032,121
Aston Villa,Chelsea,2.3,2.3,2,3,2025-02-22,0.052,121
Aston Villa,Chelsea,2.3,2.3,0,2,2025-02-22,0.028,121
Aston Villa,Chelsea,2.3,2.3,3,2,2025-02-22,0.057,121
Aston Villa,Chelsea,2.3,2.3,2,0,2025-02-22,0.032,121
Aston Villa,Chelsea,2.3,2.3,1,2,2025-02-22,0.054,121
Aston Villa,Chelsea,2.3,2.3,3,1,2025-02-22,0.048,121
Aston Villa,Chelsea,2.3,2.3,4,6,2025-02-22,0.005,121
Aston Villa,Chelsea,2.3,2.3,5,1,2025-02-22,0.015,121
Aston Villa,Chelsea,2.3,2.3,2,2,2025-02-22,0.072,121
Aston Villa,Chelsea,2.3,2.3,5,3,2025-02-22,0.011,121
Aston Villa,Chelsea,2.3,2.3,4,1,2025-02-22,0.028,121
Aston Villa,Chelsea,2.3,2.3,6,3,2025-02-22,0.007,121
Aston Villa,Chelsea,2.3,2.3,3,3,2025-02-22,0.045,121
Aston Villa,Chelsea,2.3,2.3,0,1,2025-02-22,0.018,121
Aston Villa,Chelsea,2.3,2.3,4,2,2025-02-22,0.032,121
Aston Villa,Chelsea,2.3,2.3,1,3,2025-02-22,0.051,121
Aston Villa,Chelsea,2.3,2.3,2,1,2025-02-22,0.061,121
Aston Villa,Chelsea,2.3,2.3,5,4,2025-02-22,0.009,121
Aston Villa,Chelsea,2.3,2.3,1,0,2025-02-22,0.022,121
Aston Villa,Chelsea,2.3,2.3,4,3,2025-02-22,0.025,121
Aston Villa,Chelsea,2.3,2.3,5,2,2025-02-22,0.021,121
Aston Villa,Chelsea,2.3,2.3,4,5,2025-02-22,0.008,121
Aston Villa,Chelsea,2.3,2.3,2,4,2025-02-22,0.035,121
Aston Villa,Chelsea,2.3,2.3,3,5,2025-02-22,0.01,121
Aston Villa,Chelsea,2.3,2.3,4,7,2025-02-22,0.002,121
Aston Villa,Chelsea,2.3,2.3,1,1,2025-02-22,0.048,121
Aston Villa,Chelsea,2.3,2.3,0,5,2025-02-22,0.005,121
Aston Villa,Chelsea,2.3,2.3,0,3,2025-02-22,0.021,121
Aston Villa,Chelsea,2.3,2.3,6,2,2025-02-22,0.003,121
Aston Villa,Chelsea,2.3,2.3,1,5,2025-02-22,0.016,121
Aston Villa,Chelsea,2.3,2.3,3,4,2025-02-22,0.021,121
Aston Villa,Chelsea,2.3,2.3,3,0,2025-02-22,0.018,121
Aston Villa,Chelsea,2.3,2.3,0,4,2025-02-22,0.009,121
Aston Villa,Chelsea,2.3,2.3,5,0,2025-02-22,0.003,121
Aston Villa,Chelsea,2.3,2.3,5,6,2025-02-22,0.002,121
Aston Villa,Chelsea,2.3,2.3,7,2,2025-02-22,0.003,121
Aston Villa,Chelsea,2.3,2.3,2,7,2025-02-22,0.003,121
Aston Villa,Chelsea,2.3,2.3,4,4,2025-02-22,0.013,121
Aston Villa,Chelsea,2.3,2.3,0,0,2025-02-22,0.008,121
Aston Villa,Chelsea,2.3,2.3,4,0,2025-02-22,0.005,121
Aston Villa,Chelsea,2.3,2.3,2,5,2025-02-22,0.012,121
Aston Villa,Chelsea,2.3,2.3,1,6,2025-02-22,0.005,121
Aston Villa,Chelsea,2.3,2.3,6,4,2025-02-22,0.002,121
Aston Villa,Chelsea,2.3,2.3,9,2,2025-02-22,0.003,121
Aston Villa,Chelsea,2.3,2.3,2,6,2025-02-22,0.006,121
Aston Villa,Chelsea,2.3,2.3,3,6,2025-02-22,0.002,121
Aston Villa,Chelsea,2.3,2.3,6,0,2025-02-22,0.002,121
Southampton,Brighton,0.1,4.0,0,5,2025-02-22,0.135,122
Southampton,Brighton,0.1,4.0,0,7,2025-02-22,0.073,122
Southampton,Brighton,0.1,4.0,0,2,2025-02-22,0.14,122
Southampton,Brighton,0.1,4.0,0,3,2025-02-22,0.164,122
Southampton,Brighton,0.1,4.0,0,1,2025-02-22,0.052,122
Southampton,Brighton,0.1,4.0,0,6,2025-02-22,0.092,122
Southampton,Brighton,0.1,4.0,0,4,2025-02-22,0.177,122
Southampton,Brighton,0.1,4.0,1,3,2025-02-22,0.021,122
Southampton,Brighton,0.1,4.0,1,5,2025-02-22,0.012,122
Southampton,Brighton,0.1,4.0,1,2,2025-02-22,0.015,122
Southampton,Brighton,0.1,4.0,1,6,2025-02-22,0.009,122
Southampton,Brighton,0.1,4.0,0,8,2025-02-22,0.03,122
Southampton,Brighton,0.1,4.0,0,0,2025-02-22,0.028,122
Southampton,Brighton,0.1,4.0,0,9,2025-02-22,0.02,122
Southampton,Brighton,0.1,4.0,1,4,2025-02-22,0.012,122
Southampton,Brighton,0.1,4.0,1,9,2025-02-22,0.003,122
Southampton,Brighton,0.1,4.0,1,0,2025-02-22,0.002,122
Southampton,Brighton,0.1,4.0,1,1,2025-02-22,0.005,122
Southampton,Brighton,0.1,4.0,1,7,2025-02-22,0.004,122
Southampton,Brighton,0.1,4.0,2,2,2025-02-22,0.002,122
Southampton,Brighton,0.1,4.0,2,3,2025-02-22,0.002,122
Arsenal,West Ham,1.2,1.1,1,4,2025-02-22,0.01,123
Arsenal,West Ham,1.2,1.1,1,1,2025-02-22,0.126,123
Arsenal,West Ham,1.2,1.1,4,1,2025-02-22,0.015,123
Arsenal,West Ham,1.2,1.1,0,1,2025-02-22,0.104,123
Arsenal,West Ham,1.2,1.1,3,1,2025-02-22,0.033,123
Arsenal,West Ham,1.2,1.1,4,2,2025-02-22,0.006,123
Arsenal,West Ham,1.2,1.1,0,0,2025-02-22,0.112,123
Arsenal,West Ham,1.2,1.1,0,2,2025-02-22,0.076,123
Arsenal,West Ham,1.2,1.1,2,0,2025-02-22,0.069,123
Arsenal,West Ham,1.2,1.1,1,0,2025-02-22,0.122,123
Arsenal,West Ham,1.2,1.1,2,1,2025-02-22,0.079,123
Arsenal,West Ham,1.2,1.1,1,2,2025-02-22,0.08,123
Arsenal,West Ham,1.2,1.1,3,3,2025-02-22,0.007,123
Arsenal,West Ham,1.2,1.1,3,2,2025-02-22,0.019,123
Arsenal,West Ham,1.2,1.1,2,2,2025-02-22,0.029,123
Arsenal,West Ham,1.2,1.1,0,3,2025-02-22,0.02,123
Arsenal,West Ham,1.2,1.1,1,3,2025-02-22,0.02,123
Arsenal,West Ham,1.2,1.1,0,4,2025-02-22,0.005,123
Arsenal,West Ham,1.2,1.1,4,0,2025-02-22,0.009,123
Arsenal,West Ham,1.2,1.1,3,0,2025-02-22,0.025,123
Arsenal,West Ham,1.2,1.1,1,5,2025-02-22,0.002,123
Arsenal,West Ham,1.2,1.1,2,3,2025-02-22,0.017,123
Arsenal,West Ham,1.2,1.1,5,0,2025-02-22,0.003,123
Arsenal,West Ham,1.2,1.1,2,4,2025-02-22,0.005,123
Arsenal,West Ham,1.2,1.1,4,3,2025-02-22,0.002,123
Arsenal,West Ham,1.2,1.1,0,5,2025-02-22,0.003,123
Ipswich Town,Tottenham,1.2,1.7,0,5,2025-02-22,0.013,124
Ipswich Town,Tottenham,1.2,1.7,0,0,2025-02-22,0.047,124
Ipswich Town,Tottenham,1.2,1.7,2,0,2025-02-22,0.038,124
Ipswich Town,Tottenham,1.2,1.7,2,2,2025-02-22,0.049,124
Ipswich Town,Tottenham,1.2,1.7,0,2,2025-02-22,0.081,124
Ipswich Town,Tottenham,1.2,1.7,2,1,2025-02-22,0.073,124
Ipswich Town,Tottenham,1.2,1.7,0,1,2025-02-22,0.103,124
Ipswich Town,Tottenham,1.2,1.7,1,1,2025-02-22,0.128,124
Ipswich Town,Tottenham,1.2,1.7,0,3,2025-02-22,0.038,124
Ipswich Town,Tottenham,1.2,1.7,1,3,2025-02-22,0.049,124
Ipswich Town,Tottenham,1.2,1.7,1,4,2025-02-22,0.019,124
Ipswich Town,Tottenham,1.2,1.7,3,1,2025-02-22,0.027,124
Ipswich Town,Tottenham,1.2,1.7,4,4,2025-02-22,0.005,124
Ipswich Town,Tottenham,1.2,1.7,0,4,2025-02-22,0.021,124
Ipswich Town,Tottenham,1.2,1.7,1,0,2025-02-22,0.067,124
Ipswich Town,Tottenham,1.2,1.7,4,1,2025-02-22,0.008,124
Ipswich Town,Tottenham,1.2,1.7,1,2,2025-02-22,0.097,124
Ipswich Town,Tottenham,1.2,1.7,3,0,2025-02-22,0.015,124
Ipswich Town,Tottenham,1.2,1.7,3,4,2025-02-22,0.005,124
Ipswich Town,Tottenham,1.2,1.7,2,4,2025-02-22,0.018,124
Ipswich Town,Tottenham,1.2,1.7,3,2,2025-02-22,0.018,124
Ipswich Town,Tottenham,1.2,1.7,4,2,2025-02-22,0.008,124
Ipswich Town,Tottenham,1.2,1.7,4,3,2025-02-22,0.006,124
Ipswich Town,Tottenham,1.2,1.7,3,3,2025-02-22,0.015,124
Ipswich Town,Tottenham,1.2,1.7,1,5,2025-02-22,0.003,124
Ipswich Town,Tottenham,1.2,1.7,2,6,2025-02-22,0.004,124
Ipswich Town,Tottenham,1.2,1.7,2,3,2025-02-22,0.021,124
Ipswich Town,Tottenham,1.2,1.7,5,0,2025-02-22,0.002,124
Ipswich Town,Tottenham,1.2,1.7,2,5,2025-02-22,0.006,124
Ipswich Town,Tottenham,1.2,1.7,5,1,2025-02-22,0.004,124
Ipswich Town,Tottenham,1.2,1.7,4,0,2025-02-22,0.003,124
Ipswich Town,Tottenham,1.2,1.7,0,6,2025-02-22,0.002,124
Ipswich Town,Tottenham,1.2,1.7,4,5,2025-02-22,0.002,124
Bournemouth,Wolves,0.9,2.0,0,4,2025-02-22,0.038,125
Bournemouth,Wolves,0.9,2.0,0,0,2025-02-22,0.054,125
Bournemouth,Wolves,0.9,2.0,1,1,2025-02-22,0.077,125
Bournemouth,Wolves,0.9,2.0,0,2,2025-02-22,0.104,125
Bournemouth,Wolves,0.9,2.0,1,2,2025-02-22,0.096,125
Bournemouth,Wolves,0.9,2.0,1,0,2025-02-22,0.056,125
Bournemouth,Wolves,0.9,2.0,2,0,2025-02-22,0.021,125
Bournemouth,Wolves,0.9,2.0,2,2,2025-02-22,0.046,125
Bournemouth,Wolves,0.9,2.0,1,3,2025-02-22,0.09,125
Bournemouth,Wolves,0.9,2.0,0,3,2025-02-22,0.071,125
Bournemouth,Wolves,0.9,2.0,2,1,2025-02-22,0.044,125
Bournemouth,Wolves,0.9,2.0,3,3,2025-02-22,0.01,125
Bournemouth,Wolves,0.9,2.0,4,1,2025-02-22,0.003,125
Bournemouth,Wolves,0.9,2.0,1,4,2025-02-22,0.043,125
Bournemouth,Wolves,0.9,2.0,2,3,2025-02-22,0.03,125
Bournemouth,Wolves,0.9,2.0,0,1,2025-02-22,0.103,125
Bournemouth,Wolves,0.9,2.0,2,4,2025-02-22,0.014,125
Bournemouth,Wolves,0.9,2.0,1,6,2025-02-22,0.004,125
Bournemouth,Wolves,0.9,2.0,0,5,2025-02-22,0.015,125
Bournemouth,Wolves,0.9,2.0,3,4,2025-02-22,0.007,125
Bournemouth,Wolves,0.9,2.0,3,1,2025-02-22,0.016,125
Bournemouth,Wolves,0.9,2.0,3,0,2025-02-22,0.005,125
Bournemouth,Wolves,0.9,2.0,1,5,2025-02-22,0.014,125
Bournemouth,Wolves,0.9,2.0,0,6,2025-02-22,0.004,125
Bournemouth,Wolves,0.9,2.0,3,2,2025-02-22,0.013,125
Bournemouth,Wolves,0.9,2.0,5,2,2025-02-22,0.002,125
Bournemouth,Wolves,0.9,2.0,3,5,2025-02-22,0.002,125
Bournemouth,Wolves,0.9,2.0,2,5,2025-02-22,0.007,125
Bournemouth,Wolves,0.9,2.0,4,2,2025-02-22,0.003,125
Fulham,Crystal Palace,0.2,1.3,0,0,2025-02-22,0.219,126
Fulham,Crystal Palace,0.2,1.3,1,1,2025-02-22,0.062,126
Fulham,Crystal Palace,0.2,1.3,0,1,2025-02-22,0.3,126
Fulham,Crystal Palace,0.2,1.3,0,2,2025-02-22,0.195,126
Fulham,Crystal Palace,0.2,1.3,1,2,2025-02-22,0.03,126
Fulham,Crystal Palace,0.2,1.3,1,3,2025-02-22,0.017,126
Fulham,Crystal Palace,0.2,1.3,0,3,2025-02-22,0.076,126
Fulham,Crystal Palace,0.2,1.3,2,3,2025-02-22,0.003,126
Fulham,Crystal Palace,0.2,1.3,0,4,2025-02-22,0.029,126
Fulham,Crystal Palace,0.2,1.3,1,0,2025-02-22,0.04,126
Fulham,Crystal Palace,0.2,1.3,0,5,2025-02-22,0.008,126
Fulham,Crystal Palace,0.2,1.3,2,1,2025-02-22,0.008,126
Fulham,Crystal Palace,0.2,1.3,2,2,2025-02-22,0.002,126
Fulham,Crystal Palace,0.2,1.3,2,0,2025-02-22,0.003,126
Fulham,Crystal Palace,0.2,1.3,1,4,2025-02-22,0.004,126
Everton,Manchester Utd,1.9,0.4,4,0,2025-02-22,0.066,127
Everton,Manchester Utd,1.9,0.4,3,1,2025-02-22,0.065,127
Everton,Manchester Utd,1.9,0.4,0,0,2025-02-22,0.099,127
Everton,Manchester Utd,1.9,0.4,2,0,2025-02-22,0.156,127
Everton,Manchester Utd,1.9,0.4,1,0,2025-02-22,0.189,127
Everton,Manchester Utd,1.9,0.4,1,1,2025-02-22,0.09,127
Everton,Manchester Utd,1.9,0.4,4,1,2025-02-22,0.021,127
Everton,Manchester Utd,1.9,0.4,6,1,2025-02-22,0.005,127
Everton,Manchester Utd,1.9,0.4,3,0,2025-02-22,0.111,127
Everton,Manchester Utd,1.9,0.4,6,0,2025-02-22,0.006,127
Everton,Manchester Utd,1.9,0.4,2,1,2025-02-22,0.071,127
Everton,Manchester Utd,1.9,0.4,1,2,2025-02-22,0.016,127
Everton,Manchester Utd,1.9,0.4,5,1,2025-02-22,0.008,127
Everton,Manchester Utd,1.9,0.4,0,1,2025-02-22,0.045,127
Everton,Manchester Utd,1.9,0.4,7,0,2025-02-22,0.002,127
Everton,Manchester Utd,1.9,0.4,5,2,2025-02-22,0.005,127
Everton,Manchester Utd,1.9,0.4,2,2,2025-02-22,0.006,127
Everton,Manchester Utd,1.9,0.4,3,2,2025-02-22,0.008,127
Everton,Manchester Utd,1.9,0.4,2,3,2025-02-22,0.003,127
Everton,Manchester Utd,1.9,0.4,5,0,2025-02-22,0.015,127
Everton,Manchester Utd,1.9,0.4,1,3,2025-02-22,0.002,127
Everton,Manchester Utd,1.9,0.4,0,2,2025-02-22,0.004,127
Everton,Manchester Utd,1.9,0.4,3,3,2025-02-22,0.002,127
Everton,Manchester Utd,1.9,0.4,4,2,2025-02-22,0.002,127
Leicester City,Brentford,0.5,1.5,0,2,2025-02-21,0.144,128
Leicester City,Brentford,0.5,1.5,0,1,2025-02-21,0.208,128
Leicester City,Brentford,0.5,1.5,0,3,2025-02-21,0.073,128
