home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Bournemouth,Brentford,1.7,0.8,4,3,2025-03-15,0.003,94
Bournemouth,Brentford,1.7,0.8,2,3,2025-03-15,0.008,94
Bournemouth,Brentford,1.7,0.8,1,4,2025-03-15,0.002,94
Manchester City,Brighton,1.7,2.0,4,3,2025-03-15,0.012,95
Manchester City,Brighton,1.7,2.0,2,2,2025-03-15,0.067,95
Manchester City,Brighton,1.7,2.0,3,2,2025-03-15,0.047,95
Manchester City,Brighton,1.7,2.0,2,1,2025-03-15,0.067,95
Manchester City,Brighton,1.7,2.0,3,3,2025-03-15,0.029,95
Manchester City,Brighton,1.7,2.0,0,1,2025-03-15,0.053,95
Manchester City,Brighton,1.7,2.0,1,1,2025-03-15,0.081,95
Manchester City,Brighton,1.7,2.0,0,0,2025-03-15,0.031,95
Manchester City,Brighton,1.7,2.0,2,4,2025-03-15,0.027,95
Manchester City,Brighton,1.7,2.0,2,0,2025-03-15,0.042,95
Manchester City,Brighton,1.7,2.0,0,2,2025-03-15,0.043,95
Manchester City,Brighton,1.7,2.0,1,3,2025-03-15,0.068,95
Manchester City,Brighton,1.7,2.0,6,1,2025-03-15,0.003,95
Manchester City,Brighton,1.7,2.0,0,3,2025-03-15,0.032,95
Manchester City,Brighton,1.7,2.0,1,2,2025-03-15,0.075,95
Manchester City,Brighton,1.7,2.0,2,3,2025-03-15,0.043,95
Manchester City,Brighton,1.7,2.0,3,4,2025-03-15,0.014,95
Manchester City,Brighton,1.7,2.0,4,2,2025-03-15,0.02,95
Manchester City,Brighton,1.7,2.0,3,5,2025-03-15,0.004,95
Manchester City,Brighton,1.7,2.0,5,3,2025-03-15,0.005,95
Manchester City,Brighton,1.7,2.0,3,1,2025-03-15,0.046,95
Manchester City,Brighton,1.7,2.0,1,4,2025-03-15,0.034,95
Manchester City,Brighton,1.7,2.0,2,5,2025-03-15,0.008,95
Manchester City,Brighton,1.7,2.0,4,0,2025-03-15,0.011,95
Manchester City,Brighton,1.7,2.0,3,0,2025-03-15,0.019,95
Manchester City,Brighton,1.7,2.0,1,0,2025-03-15,0.041,95
Manchester City,Brighton,1.7,2.0,4,4,2025-03-15,0.006,95
Manchester City,Brighton,1.7,2.0,5,1,2025-03-15,0.006,95
Manchester City,Brighton,1.7,2.0,5,4,2025-03-15,0.003,95
Manchester City,Brighton,1.7,2.0,5,2,2025-03-15,0.005,95
Manchester City,Brighton,1.7,2.0,1,6,2025-03-15,0.006,95
Manchester City,Brighton,1.7,2.0,0,4,2025-03-15,0.012,95
Manchester City,Brighton,1.7,2.0,4,5,2025-03-15,0.004,95
Manchester City,Brighton,1.7,2.0,1,5,2025-03-15,0.005,95
Manchester City,Brighton,1.7,2.0,0,5,2025-03-15,0.004,95
Manchester City,Brighton,1.7,2.0,4,1,2025-03-15,0.011,95
Manchester City,Brighton,1.7,2.0,6,2,2025-03-15,0.003,95
Manchester City,Brighton,1.7,2.0,5,0,2025-03-15,0.002,95
Manchester City,Brighton,1.7,2.0,2,6,2025-03-15,0.004,95
Manchester City,Brighton,1.7,2.0,0,6,2025-03-15,0.002,95
Ipswich Town,Nott'ham Forest,0.4,1.5,1,1,2025-03-15,0.081,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,2,2025-03-15,0.158,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,0,2025-03-15,0.14,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,1,2025-03-15,0.263,96
Ipswich Town,Nott'ham Forest,0.4,1.5,1,2,2025-03-15,0.068,96
Ipswich Town,Nott'ham Forest,0.4,1.5,1,0,2025-03-15,0.043,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,3,2025-03-15,0.082,96
Ipswich Town,Nott'ham Forest,0.4,1.5,1,3,2025-03-15,0.034,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,4,2025-03-15,0.036,96
Ipswich Town,Nott'ham Forest,0.4,1.5,3,1,2025-03-15,0.008,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2,2,2025-03-15,0.019,96
Ipswich Town,Nott'ham Forest,0.4,1.5,1,5,2025-03-15,0.004,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2,1,2025-03-15,0.014,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,5,2025-03-15,0.009,96
Ipswich Town,Nott'ham Forest,0.4,1.5,1,4,2025-03-15,0.01,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2,0,2025-03-15,0.013,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2,4,2025-03-15,0.004,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2,3,2025-03-15,0.005,96
Ipswich Town,Nott'ham Forest,0.4,1.5,0,6,2025-03-15,0.003,96
Southampton,Wolves,1.4,0.4,1,0,2025-03-15,0.213,97
Southampton,Wolves,1.4,0.4,2,0,2025-03-15,0.148,97
Southampton,Wolves,1.4,0.4,0,0,2025-03-15,0.176,97
Southampton,Wolves,1.4,0.4,2,1,2025-03-15,0.08,97
Southampton,Wolves,1.4,0.4,0,1,2025-03-15,0.057,97
Southampton,Wolves,1.4,0.4,4,0,2025-03-15,0.02,97
Southampton,Wolves,1.4,0.4,1,2,2025-03-15,0.019,97
Southampton,Wolves,1.4,0.4,3,0,2025-03-15,0.092,97
Southampton,Wolves,1.4,0.4,2,2,2025-03-15,0.015,97
Southampton,Wolves,1.4,0.4,1,1,2025-03-15,0.093,97
Southampton,Wolves,1.4,0.4,3,1,2025-03-15,0.035,97
Southampton,Wolves,1.4,0.4,4,1,2025-03-15,0.013,97
Southampton,Wolves,1.4,0.4,5,0,2025-03-15,0.01,97
Southampton,Wolves,1.4,0.4,0,2,2025-03-15,0.01,97
Southampton,Wolves,1.4,0.4,3,2,2025-03-15,0.006,97
Southampton,Wolves,1.4,0.4,5,1,2025-03-15,0.003,97
Southampton,Wolves,1.4,0.4,2,3,2025-03-15,0.002,97
Southampton,Wolves,1.4,0.4,3,3,2025-03-15,0.004,97
Southampton,Wolves,1.4,0.4,0,3,2025-03-15,0.002,97
Everton,West Ham,1.0,0.8,1,2,2025-03-15,0.049,98
Everton,West Ham,1.0,0.8,0,0,2025-03-15,0.187,98
Everton,West Ham,1.0,0.8,1,1,2025-03-15,0.127,98
Everton,West Ham,1.0,0.8,2,0,2025-03-15,0.089,98
Everton,West Ham,1.0,0.8,0,1,2025-03-15,0.141,98
Everton,West Ham,1.0,0.8,1,0,2025-03-15,0.177,98
Everton,West Ham,1.0,0.8,2,1,2025-03-15,0.06,98
Everton,West Ham,1.0,0.8,3,0,2025-03-15,0.026,98
Everton,West Ham,1.0,0.8,0,4,2025-03-15,0.002,98
Everton,West Ham,1.0,0.8,2,3,2025-03-15,0.005,98
Everton,West Ham,1.0,0.8,1,3,2025-03-15,0.015,98
Everton,West Ham,1.0,0.8,0,3,2025-03-15,0.01,98
Everton,West Ham,1.0,0.8,0,2,2025-03-15,0.046,98
Everton,West Ham,1.0,0.8,4,0,2025-03-15,0.008,98
Everton,West Ham,1.0,0.8,2,2,2025-03-15,0.025,98
Everton,West Ham,1.0,0.8,3,1,2025-03-15,0.015,98
Everton,West Ham,1.0,0.8,3,2,2025-03-15,0.008,98
Everton,West Ham,1.0,0.8,2,4,2025-03-15,0.002,98
Everton,West Ham,1.0,0.8,1,4,2025-03-15,0.002,98
Everton,West Ham,1.0,0.8,4,1,2025-03-15,0.002,98
West Ham,Newcastle Utd,0.7,1.4,1,1,2025-03-10,0.127,99
West Ham,Newcastle Utd,0.7,1.4,0,3,2025-03-10,0.063,99
West Ham,Newcastle Utd,0.7,1.4,3,1,2025-03-10,0.017,99
West Ham,Newcastle Utd,0.7,1.4,0,5,2025-03-10,0.008,99
West Ham,Newcastle Utd,0.7,1.4,1,0,2025-03-10,0.076,99
West Ham,Newcastle Utd,0.7,1.4,1,2,2025-03-10,0.093,99
West Ham,Newcastle Utd,0.7,1.4,0,1,2025-03-10,0.148,99
West Ham,Newcastle Utd,0.7,1.4,2,0,2025-03-10,0.023,99
West Ham,Newcastle Utd,0.7,1.4,0,0,2025-03-10,0.126,99
West Ham,Newcastle Utd,0.7,1.4,3,2,2025-03-10,0.004,99
West Ham,Newcastle Utd,0.7,1.4,0,2,2025-03-10,0.11,99
West Ham,Newcastle Utd,0.7,1.4,0,4,2025-03-10,0.022,99
West Ham,Newcastle Utd,0.7,1.4,3,3,2025-03-10,0.004,99
West Ham,Newcastle Utd,0.7,1.4,1,6,2025-03-10,0.004,99
West Ham,Newcastle Utd,0.7,1.4,2,1,2025-03-10,0.04,99
West Ham,Newcastle Utd,0.7,1.4,1,3,2025-03-10,0.049,99
West Ham,Newcastle Utd,0.7,1.4,1,4,2025-03-10,0.017,99
West Ham,Newcastle Utd,0.7,1.4,2,4,2025-03-10,0.006,99
West Ham,Newcastle Utd,0.7,1.4,2,2,2025-03-10,0.034,99
West Ham,Newcastle Utd,0.7,1.4,3,0,2025-03-10,0.007,99
West Ham,Newcastle Utd,0.7,1.4,2,3,2025-03-10,0.009,99
West Ham,Newcastle Utd,0.7,1.4,4,1,2025-03-10,0.003,99
West Ham,Newcastle Utd,0.7,1.4,1,5,2025-03-10,0.005,99
Manchester Utd,Arsenal,1.5,1.7,5,1,2025-03-09,0.007,100
Manchester Utd,Arsenal,1.5,1.7,0,0,2025-03-09,0.048,100
Manchester Utd,Arsenal,1.5,1.7,2,4,2025-03-09,0.016,100
Manchester Utd,Arsenal,1.5,1.7,1,0,2025-03-09,0.068,100
Manchester Utd,Arsenal,1.5,1.7,4,1,2025-03-09,0.015,100
Manchester Utd,Arsenal,1.5,1.7,1,2,2025-03-09,0.097,100
Manchester Utd,Arsenal,1.5,1.7,0,1,2025-03-09,0.066,100
Manchester Utd,Arsenal,1.5,1.7,3,1,2025-03-09,0.048,100
Manchester Utd,Arsenal,1.5,1.7,1,1,2025-03-09,0.104,100
Manchester Utd,Arsenal,1.5,1.7,0,3,2025-03-09,0.027,100
Manchester Utd,Arsenal,1.5,1.7,0,2,2025-03-09,0.058,100
Manchester Utd,Arsenal,1.5,1.7,2,6,2025-03-09,0.003,100
Manchester Utd,Arsenal,1.5,1.7,0,4,2025-03-09,0.012,100
Manchester Utd,Arsenal,1.5,1.7,1,3,2025-03-09,0.047,100
Manchester Utd,Arsenal,1.5,1.7,2,1,2025-03-09,0.071,100
Manchester Utd,Arsenal,1.5,1.7,2,2,2025-03-09,0.069,100
Manchester Utd,Arsenal,1.5,1.7,3,3,2025-03-09,0.022,100
Manchester Utd,Arsenal,1.5,1.7,2,0,2025-03-09,0.05,100
Manchester Utd,Arsenal,1.5,1.7,6,1,2025-03-09,0.003,100
Manchester Utd,Arsenal,1.5,1.7,2,5,2025-03-09,0.009,100
Manchester Utd,Arsenal,1.5,1.7,3,2,2025-03-09,0.019,100
Manchester Utd,Arsenal,1.5,1.7,3,4,2025-03-09,0.01,100
Manchester Utd,Arsenal,1.5,1.7,2,3,2025-03-09,0.029,100
Manchester Utd,Arsenal,1.5,1.7,3,0,2025-03-09,0.022,100
Manchester Utd,Arsenal,1.5,1.7,1,5,2025-03-09,0.007,100
Manchester Utd,Arsenal,1.5,1.7,1,4,2025-03-09,0.021,100
Manchester Utd,Arsenal,1.5,1.7,4,3,2025-03-09,0.006,100
Manchester Utd,Arsenal,1.5,1.7,0,5,2025-03-09,0.006,100
Manchester Utd,Arsenal,1.5,1.7,4,2,2025-03-09,0.007,100
Manchester Utd,Arsenal,1.5,1.7,1,6,2025-03-09,0.005,100
Manchester Utd,Arsenal,1.5,1.7,4,0,2025-03-09,0.009,100
Manchester Utd,Arsenal,1.5,1.7,5,3,2025-03-09,0.005,100
Manchester Utd,Arsenal,1.5,1.7,5,0,2025-03-09,0.002,100
Manchester Utd,Arsenal,1.5,1.7,5,2,2025-03-09,0.002,100
Tottenham,Bournemouth,1.5,2.2,0,5,2025-03-09,0.01,101
Tottenham,Bournemouth,1.5,2.2,0,4,2025-03-09,0.023,101
Tottenham,Bournemouth,1.5,2.2,3,4,2025-03-09,0.013,101
Tottenham,Bournemouth,1.5,2.2,0,3,2025-03-09,0.041,101
Tottenham,Bournemouth,1.5,2.2,1,1,2025-03-09,0.097,101
Tottenham,Bournemouth,1.5,2.2,2,1,2025-03-09,0.054,101
Tottenham,Bournemouth,1.5,2.2,0,1,2025-03-09,0.053,101
Tottenham,Bournemouth,1.5,2.2,1,4,2025-03-09,0.038,101
Tottenham,Bournemouth,1.5,2.2,1,2,2025-03-09,0.089,101
Tottenham,Bournemouth,1.5,2.2,3,3,2025-03-09,0.022,101
Tottenham,Bournemouth,1.5,2.2,2,3,2025-03-09,0.036,101
Tottenham,Bournemouth,1.5,2.2,4,3,2025-03-09,0.015,101
Tottenham,Bournemouth,1.5,2.2,1,0,2025-03-09,0.046,101
Tottenham,Bournemouth,1.5,2.2,4,1,2025-03-09,0.009,101
Tottenham,Bournemouth,1.5,2.2,1,3,2025-03-09,0.064,101
Tottenham,Bournemouth,1.5,2.2,3,1,2025-03-09,0.037,101
Tottenham,Bournemouth,1.5,2.2,2,2,2025-03-09,0.06,101
Tottenham,Bournemouth,1.5,2.2,3,2,2025-03-09,0.034,101
Tottenham,Bournemouth,1.5,2.2,2,4,2025-03-09,0.031,101
Tottenham,Bournemouth,1.5,2.2,4,4,2025-03-09,0.006,101
Tottenham,Bournemouth,1.5,2.2,2,0,2025-03-09,0.028,101
Tottenham,Bournemouth,1.5,2.2,2,7,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,5,0,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,0,0,2025-03-09,0.023,101
Tottenham,Bournemouth,1.5,2.2,0,2,2025-03-09,0.051,101
Tottenham,Bournemouth,1.5,2.2,4,0,2025-03-09,0.01,101
Tottenham,Bournemouth,1.5,2.2,4,2,2025-03-09,0.012,101
Tottenham,Bournemouth,1.5,2.2,2,6,2025-03-09,0.005,101
Tottenham,Bournemouth,1.5,2.2,3,5,2025-03-09,0.005,101
Tottenham,Bournemouth,1.5,2.2,5,4,2025-03-09,0.003,101
Tottenham,Bournemouth,1.5,2.2,1,5,2025-03-09,0.01,101
Tottenham,Bournemouth,1.5,2.2,0,6,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,0,7,2025-03-09,0.005,101
Tottenham,Bournemouth,1.5,2.2,3,0,2025-03-09,0.018,101
Tottenham,Bournemouth,1.5,2.2,1,7,2025-03-09,0.004,101
Tottenham,Bournemouth,1.5,2.2,1,6,2025-03-09,0.004,101
Tottenham,Bournemouth,1.5,2.2,2,5,2025-03-09,0.011,101
Tottenham,Bournemouth,1.5,2.2,6,1,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,5,1,2025-03-09,0.008,101
Tottenham,Bournemouth,1.5,2.2,5,2,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,6,2,2025-03-09,0.002,101
Tottenham,Bournemouth,1.5,2.2,5,3,2025-03-09,0.005,101
Tottenham,Bournemouth,1.5,2.2,4,5,2025-03-09,0.005,101
Chelsea,Leicester City,1.8,0.1,0,0,2025-03-09,0.141,102
Chelsea,Leicester City,1.8,0.1,3,0,2025-03-09,0.162,102
Chelsea,Leicester City,1.8,0.1,2,1,2025-03-09,0.019,102
Chelsea,Leicester City,1.8,0.1,2,0,2025-03-09,0.252,102
Chelsea,Leicester City,1.8,0.1,1,0,2025-03-09,0.275,102
Chelsea,Leicester City,1.8,0.1,1,1,2025-03-09,0.029,102
Chelsea,Leicester City,1.8,0.1,0,1,2025-03-09,0.014,102
Chelsea,Leicester City,1.8,0.1,4,0,2025-03-09,0.071,102
Chelsea,Leicester City,1.8,0.1,3,1,2025-03-09,0.006,102
Chelsea,Leicester City,1.8,0.1,6,0,2025-03-09,0.005,102
Chelsea,Leicester City,1.8,0.1,4,1,2025-03-09,0.005,102
Chelsea,Leicester City,1.8,0.1,5,0,2025-03-09,0.015,102
Chelsea,Leicester City,1.8,0.1,5,1,2025-03-09,0.003,102
Wolves,Everton,0.8,1.4,0,1,2025-03-08,0.138,103
Wolves,Everton,0.8,1.4,1,1,2025-03-08,0.15,103
Wolves,Everton,0.8,1.4,1,2,2025-03-08,0.096,103
Wolves,Everton,0.8,1.4,0,2,2025-03-08,0.108,103
Wolves,Everton,0.8,1.4,0,3,2025-03-08,0.056,103
Wolves,Everton,0.8,1.4,3,2,2025-03-08,0.007,103
Wolves,Everton,0.8,1.4,1,4,2025-03-08,0.014,103
Wolves,Everton,0.8,1.4,4,1,2025-03-08,0.003,103
Wolves,Everton,0.8,1.4,1,0,2025-03-08,0.087,103
Wolves,Everton,0.8,1.4,0,0,2025-03-08,0.094,103
Wolves,Everton,0.8,1.4,3,1,2025-03-08,0.016,103
Wolves,Everton,0.8,1.4,2,1,2025-03-08,0.053,103
Wolves,Everton,0.8,1.4,1,5,2025-03-08,0.002,103
Wolves,Everton,0.8,1.4,2,0,2025-03-08,0.031,103
Wolves,Everton,0.8,1.4,3,0,2025-03-08,0.005,103
Wolves,Everton,0.8,1.4,0,4,2025-03-08,0.029,103
Wolves,Everton,0.8,1.4,2,2,2025-03-08,0.033,103
Wolves,Everton,0.8,1.4,1,3,2025-03-08,0.043,103
Wolves,Everton,0.8,1.4,2,3,2025-03-08,0.014,103
Wolves,Everton,0.8,1.4,0,5,2025-03-08,0.005,103
Wolves,Everton,0.8,1.4,0,6,2025-03-08,0.003,103
Wolves,Everton,0.8,1.4,4,2,2025-03-08,0.002,103
Wolves,Everton,0.8,1.4,2,4,2025-03-08,0.003,103
Wolves,Everton,0.8,1.4,4,0,2025-03-08,0.002,103
Wolves,Everton,0.8,1.4,3,4,2025-03-08,0.002,103
Brentford,Aston Villa,0.8,1.3,1,0,2025-03-08,0.102,104
Brentford,Aston Villa,0.8,1.3,1,1,2025-03-08,0.131,104
Brentford,Aston Villa,0.8,1.3,0,1,2025-03-08,0.155,104
Brentford,Aston Villa,0.8,1.3,2,2,2025-03-08,0.036,104
Brentford,Aston Villa,0.8,1.3,1,2,2025-03-08,0.084,104
Brentford,Aston Villa,0.8,1.3,1,3,2025-03-08,0.037,104
Brentford,Aston Villa,0.8,1.3,0,2,2025-03-08,0.114,104
Brentford,Aston Villa,0.8,1.3,0,3,2025-03-08,0.04,104
Brentford,Aston Villa,0.8,1.3,0,0,2025-03-08,0.115,104
Brentford,Aston Villa,0.8,1.3,2,1,2025-03-08,0.045,104
Brentford,Aston Villa,0.8,1.3,2,0,2025-03-08,0.043,104
Brentford,Aston Villa,0.8,1.3,3,2,2025-03-08,0.008,104
Brentford,Aston Villa,0.8,1.3,3,0,2025-03-08,0.015,104
Brentford,Aston Villa,0.8,1.3,2,3,2025-03-08,0.014,104
Brentford,Aston Villa,0.8,1.3,1,4,2025-03-08,0.011,104
Brentford,Aston Villa,0.8,1.3,3,1,2025-03-08,0.008,104
Brentford,Aston Villa,0.8,1.3,4,2,2025-03-08,0.005,104
Brentford,Aston Villa,0.8,1.3,2,4,2025-03-08,0.006,104
Brentford,Aston Villa,0.8,1.3,0,4,2025-03-08,0.015,104
Brentford,Aston Villa,0.8,1.3,3,3,2025-03-08,0.003,104
Brentford,Aston Villa,0.8,1.3,4,1,2025-03-08,0.003,104
Brentford,Aston Villa,0.8,1.3,3,4,2025-03-08,0.002,104
Brentford,Aston Villa,0.8,1.3,4,0,2025-03-08,0.003,104
Crystal Palace,Ipswich Town,3.3,1.8,3,2,2025-03-08,0.061,105
Crystal Palace,Ipswich Town,3.3,1.8,6,3,2025-03-08,0.011,105
Crystal Palace,Ipswich Town,3.3,1.8,3,1,2025-03-08,0.057,105
Crystal Palace,Ipswich Town,3.3,1.8,3,5,2025-03-08,0.01,105
Crystal Palace,Ipswich Town,3.3,1.8,4,0,2025-03-08,0.03,105
Crystal Palace,Ipswich Town,3.3,1.8,6,4,2025-03-08,0.009,105
Crystal Palace,Ipswich Town,3.3,1.8,5,3,2025-03-08,0.012,105
Crystal Palace,Ipswich Town,3.3,1.8,4,3,2025-03-08,0.025,105
Crystal Palace,Ipswich Town,3.3,1.8,2,2,2025-03-08,0.062,105
Crystal Palace,Ipswich Town,3.3,1.8,1,4,2025-03-08,0.014,105
Crystal Palace,Ipswich Town,3.3,1.8,2,3,2025-03-08,0.032,105
Crystal Palace,Ipswich Town,3.3,1.8,2,1,2025-03-08,0.073,105
Crystal Palace,Ipswich Town,3.3,1.8,3,0,2025-03-08,0.034,105
Crystal Palace,Ipswich Town,3.3,1.8,3,4,2025-03-08,0.023,105
Crystal Palace,Ipswich Town,3.3,1.8,3,3,2025-03-08,0.034,105
Crystal Palace,Ipswich Town,3.3,1.8,5,1,2025-03-08,0.038,105
Crystal Palace,Ipswich Town,3.3,1.8,6,1,2025-03-08,0.017,105
Crystal Palace,Ipswich Town,3.3,1.8,4,1,2025-03-08,0.064,105
Crystal Palace,Ipswich Town,3.3,1.8,6,5,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,1,1,2025-03-08,0.037,105
Crystal Palace,Ipswich Town,3.3,1.8,7,1,2025-03-08,0.01,105
Crystal Palace,Ipswich Town,3.3,1.8,7,2,2025-03-08,0.007,105
Crystal Palace,Ipswich Town,3.3,1.8,1,5,2025-03-08,0.003,105
Crystal Palace,Ipswich Town,3.3,1.8,2,5,2025-03-08,0.006,105
Crystal Palace,Ipswich Town,3.3,1.8,2,4,2025-03-08,0.014,105
Crystal Palace,Ipswich Town,3.3,1.8,4,2,2025-03-08,0.048,105
Crystal Palace,Ipswich Town,3.3,1.8,1,2,2025-03-08,0.032,105
Crystal Palace,Ipswich Town,3.3,1.8,5,2,2025-03-08,0.034,105
Crystal Palace,Ipswich Town,3.3,1.8,0,3,2025-03-08,0.005,105
Crystal Palace,Ipswich Town,3.3,1.8,8,4,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,4,4,2025-03-08,0.01,105
Crystal Palace,Ipswich Town,3.3,1.8,7,3,2025-03-08,0.005,105
Crystal Palace,Ipswich Town,3.3,1.8,6,0,2025-03-08,0.008,105
Crystal Palace,Ipswich Town,3.3,1.8,6,2,2025-03-08,0.014,105
Crystal Palace,Ipswich Town,3.3,1.8,2,0,2025-03-08,0.038,105
Crystal Palace,Ipswich Town,3.3,1.8,5,4,2025-03-08,0.012,105
Crystal Palace,Ipswich Town,3.3,1.8,1,3,2025-03-08,0.017,105
Crystal Palace,Ipswich Town,3.3,1.8,5,5,2025-03-08,0.003,105
Crystal Palace,Ipswich Town,3.3,1.8,0,2,2025-03-08,0.004,105
Crystal Palace,Ipswich Town,3.3,1.8,0,0,2025-03-08,0.007,105
Crystal Palace,Ipswich Town,3.3,1.8,1,0,2025-03-08,0.02,105
Crystal Palace,Ipswich Town,3.3,1.8,8,3,2025-03-08,0.003,105
Crystal Palace,Ipswich Town,3.3,1.8,2,6,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,5,0,2025-03-08,0.017,105
Crystal Palace,Ipswich Town,3.3,1.8,0,1,2025-03-08,0.009,105
Crystal Palace,Ipswich Town,3.3,1.8,9,2,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,7,0,2025-03-08,0.004,105
Crystal Palace,Ipswich Town,3.3,1.8,0,4,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,8,1,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,4,5,2025-03-08,0.002,105
Crystal Palace,Ipswich Town,3.3,1.8,8,2,2025-03-08,0.002,105
Brighton,Fulham,1.5,0.9,4,1,2025-03-08,0.023,106
Brighton,Fulham,1.5,0.9,1,0,2025-03-08,0.119,106
Brighton,Fulham,1.5,0.9,0,0,2025-03-08,0.11,106
Brighton,Fulham,1.5,0.9,2,2,2025-03-08,0.049,106
Brighton,Fulham,1.5,0.9,1,1,2025-03-08,0.11,106
Brighton,Fulham,1.5,0.9,0,1,2025-03-08,0.081,106
Brighton,Fulham,1.5,0.9,3,1,2025-03-08,0.056,106
Brighton,Fulham,1.5,0.9,1,2,2025-03-08,0.049,106
Brighton,Fulham,1.5,0.9,2,0,2025-03-08,0.109,106
Brighton,Fulham,1.5,0.9,2,1,2025-03-08,0.09,106
Brighton,Fulham,1.5,0.9,3,3,2025-03-08,0.01,106
Brighton,Fulham,1.5,0.9,4,0,2025-03-08,0.023,106
Brighton,Fulham,1.5,0.9,0,2,2025-03-08,0.044,106
Brighton,Fulham,1.5,0.9,3,2,2025-03-08,0.018,106
Brighton,Fulham,1.5,0.9,4,2,2025-03-08,0.004,106
Brighton,Fulham,1.5,0.9,2,3,2025-03-08,0.012,106
Brighton,Fulham,1.5,0.9,0,3,2025-03-08,0.007,106
Brighton,Fulham,1.5,0.9,6,0,2025-03-08,0.002,106
Brighton,Fulham,1.5,0.9,6,1,2025-03-08,0.002,106
Brighton,Fulham,1.5,0.9,3,0,2025-03-08,0.045,106
Brighton,Fulham,1.5,0.9,5,0,2025-03-08,0.006,106
Brighton,Fulham,1.5,0.9,1,3,2025-03-08,0.013,106
Brighton,Fulham,1.5,0.9,1,4,2025-03-08,0.004,106
Brighton,Fulham,1.5,0.9,6,2,2025-03-08,0.002,106
Brighton,Fulham,1.5,0.9,2,4,2025-03-08,0.004,106
Brighton,Fulham,1.5,0.9,5,1,2025-03-08,0.002,106
Liverpool,Southampton,4.1,0.4,4,0,2025-03-08,0.124,107
Liverpool,Southampton,4.1,0.4,3,2,2025-03-08,0.016,107
Liverpool,Southampton,4.1,0.4,3,0,2025-03-08,0.132,107
Liverpool,Southampton,4.1,0.4,9,1,2025-03-08,0.003,107
Liverpool,Southampton,4.1,0.4,4,1,2025-03-08,0.058,107
Liverpool,Southampton,4.1,0.4,2,0,2025-03-08,0.093,107
Liverpool,Southampton,4.1,0.4,5,0,2025-03-08,0.112,107
Liverpool,Southampton,4.1,0.4,4,2,2025-03-08,0.007,107
Liverpool,Southampton,4.1,0.4,6,1,2025-03-08,0.031,107
Liverpool,Southampton,4.1,0.4,5,1,2025-03-08,0.041,107
Liverpool,Southampton,4.1,0.4,9,0,2025-03-08,0.014,107
Liverpool,Southampton,4.1,0.4,8,0,2025-03-08,0.017,107
Liverpool,Southampton,4.1,0.4,3,1,2025-03-08,0.051,107
Liverpool,Southampton,4.1,0.4,2,1,2025-03-08,0.035,107
Liverpool,Southampton,4.1,0.4,6,0,2025-03-08,0.088,107
Liverpool,Southampton,4.1,0.4,0,2,2025-03-08,0.003,107
Liverpool,Southampton,4.1,0.4,8,1,2025-03-08,0.008,107
Liverpool,Southampton,4.1,0.4,1,1,2025-03-08,0.018,107
Liverpool,Southampton,4.1,0.4,7,0,2025-03-08,0.049,107
Liverpool,Southampton,4.1,0.4,1,0,2025-03-08,0.033,107
Liverpool,Southampton,4.1,0.4,9,2,2025-03-08,0.002,107
Liverpool,Southampton,4.1,0.4,7,2,2025-03-08,0.003,107
Liverpool,Southampton,4.1,0.4,2,2,2025-03-08,0.005,107
Liverpool,Southampton,4.1,0.4,5,2,2025-03-08,0.015,107
Liverpool,Southampton,4.1,0.4,7,1,2025-03-08,0.016,107
Liverpool,Southampton,4.1,0.4,8,2,2025-03-08,0.002,107
Liverpool,Southampton,4.1,0.4,0,0,2025-03-08,0.006,107
Liverpool,Southampton,4.1,0.4,6,3,2025-03-08,0.002,107
Liverpool,Southampton,4.1,0.4,6,2,2025-03-08,0.004,107
Liverpool,Southampton,4.1,0.4,0,1,2025-03-08,0.004,107
Liverpool,Southampton,4.1,0.4,1,2,2025-03-08,0.004,107
Nott'ham Forest,Manchester City,0.7,0.9,0,1,2025-03-08,0.175,108
Nott'ham Forest,Manchester City,0.7,0.9,0,0,2025-03-08,0.213,108
