home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Fulham,Liverpool,0.7,1.5,2025-04-06,3,1,0.015,75
Fulham,Liverpool,0.7,1.5,2025-04-06,4,1,0.004,75
Fulham,Liverpool,0.7,1.5,2025-04-06,2,1,0.038,75
Fulham,Liverpool,0.7,1.5,2025-04-06,4,2,0.004,75
Fulham,Liverpool,0.7,1.5,2025-04-06,2,4,0.004,75
Fulham,Liverpool,0.7,1.5,2025-04-06,2,5,0.002,75
Fulham,Liverpool,0.7,1.5,2025-04-06,3,3,0.003,75
Fulham,Liverpool,0.7,1.5,2025-04-06,4,0,0.002,75
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,2,0,0.039,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,0,0.036,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,8,1,0.005,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,3,0.025,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,2,1,0.071,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,2,2,0.06,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,2,0.055,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,1,2,0.039,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,1,0.086,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,1,0.057,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,1,0,0.035,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,8,0,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,0,0,0.014,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,0,0.045,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,1,0.031,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,2,4,0.012,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,2,0.044,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,6,1,0.018,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,2,3,0.024,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,4,0.013,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,5,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,7,0,0.005,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,0,1,0.018,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,1,1,0.057,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,0,4,0.004,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,7,1,0.01,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,3,0.025,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,5,0.002,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,2,0.015,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,0,0.021,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,4,4,0.005,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,1,3,0.022,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,4,0.006,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,6,0,0.015,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,1,4,0.006,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,0,3,0.007,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,7,3,0.005,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,0,2,0.01,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,7,2,0.005,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,5,3,0.011,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,6,2,0.013,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,3,5,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,6,3,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,6,4,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,8,2,0.003,76
Aston Villa,Nott'ham Forest,3.0,1.5,2025-04-05,9,0,0.003,76
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,1,0.094,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,1,0.025,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,2,0.135,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,4,0.01,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,1,0.144,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,5,0.021,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,0,0.053,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,0,0.012,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,2,0.036,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,0,0.039,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,3,0.082,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,4,0.046,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,2,0.092,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,5,0.019,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,3,1,0.008,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,3,0,0.004,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,6,0.007,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,3,0.064,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,4,0.033,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,3,0.033,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,3,2,0.006,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,7,0.002,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,3,4,0.003,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,0,6,0.009,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,3,3,0.006,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,4,1,0.003,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,1,8,0.002,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,4,2,0.002,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,7,0.002,77
West Ham,Bournemouth,0.7,2.1,2025-04-05,2,5,0.003,77
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,2,0.089,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,2,0.122,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,0,0.035,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,5,0.013,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,1,0.073,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,3,0.102,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,3,0.066,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,7,0.011,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,1,0.063,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,3,0.028,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,0,0.02,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,4,0.055,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,7,0.009,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,4,0.075,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,6,0.008,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,8,0.004,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,2,0.04,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,4,0.017,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,0,0.003,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,1,5,0.027,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,1,0.028,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,5,0.028,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,2,0.012,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,6,0.018,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,4,1,0.002,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,1,0.009,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,3,0.007,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,4,0.006,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,0,0.011,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,6,0.002,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,4,2,0.002,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,3,5,0.002,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,2,7,0.002,78
Ipswich Town,Wolves,0.8,2.7,2025-04-05,0,9,0.002,78
Crystal Palace,Brighton,0.6,1.0,2025-04-05,1,1,0.115,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,1,0.204,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,1,0,0.109,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,2,1,0.033,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,0,0.204,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,2,0.1,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,3,1,0.005,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,1,2,0.073,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,4,0.007,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,2,2,0.023,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,2,0,0.037,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,3,0.029,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,1,3,0.018,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,2,3,0.008,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,1,4,0.005,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,3,2,0.007,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,4,0,0.002,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,4,2,0.002,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,3,3,0.002,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,0,5,0.005,79
Crystal Palace,Brighton,0.6,1.0,2025-04-05,3,0,0.007,79
Everton,Arsenal,1.1,1.8,2025-04-05,0,1,0.103,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,1,0.092,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,1,0.062,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,0,0.053,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,3,0.04,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,2,0.097,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,3,0.048,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,2,0.102,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,4,0.011,80
Everton,Arsenal,1.1,1.8,2025-04-05,3,3,0.013,80
Everton,Arsenal,1.1,1.8,2025-04-05,3,2,0.016,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,4,0.027,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,4,0.018,80
Everton,Arsenal,1.1,1.8,2025-04-05,3,1,0.015,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,0,0.049,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,3,0.058,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,5,0.01,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,2,0.066,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,0,0.045,80
Everton,Arsenal,1.1,1.8,2025-04-05,4,2,0.006,80
Everton,Arsenal,1.1,1.8,2025-04-05,3,4,0.004,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,5,0.012,80
Everton,Arsenal,1.1,1.8,2025-04-05,4,0,0.004,80
Everton,Arsenal,1.1,1.8,2025-04-05,0,6,0.002,80
Everton,Arsenal,1.1,1.8,2025-04-05,3,0,0.015,80
Everton,Arsenal,1.1,1.8,2025-04-05,4,4,0.005,80
Everton,Arsenal,1.1,1.8,2025-04-05,4,3,0.004,80
Everton,Arsenal,1.1,1.8,2025-04-05,2,6,0.002,80
Everton,Arsenal,1.1,1.8,2025-04-05,5,0,0.002,80
Everton,Arsenal,1.1,1.8,2025-04-05,4,1,0.008,80
Everton,Arsenal,1.1,1.8,2025-04-05,1,6,0.003,80
Chelsea,Tottenham,1.0,0.9,2025-04-03,1,0,0.147,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,1,1,0.13,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,1,2,0.058,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,0,1,0.128,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,0,0,0.156,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,0,2,0.068,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,3,1,0.018,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,2,1,0.076,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,3,0,0.031,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,1,3,0.01,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,2,0,0.076,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,2,4,0.002,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,4,0,0.005,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,6,1,0.002,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,4,1,0.005,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,2,2,0.033,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,1,4,0.003,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,0,3,0.017,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,3,2,0.01,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,0,4,0.005,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,2,3,0.007,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,4,2,0.005,81
Chelsea,Tottenham,1.0,0.9,2025-04-03,3,3,0.002,81
Liverpool,Everton,1.5,0.9,2025-04-02,1,0,0.137,82
Liverpool,Everton,1.5,0.9,2025-04-02,1,2,0.061,82
Liverpool,Everton,1.5,0.9,2025-04-02,2,3,0.018,82
Liverpool,Everton,1.5,0.9,2025-04-02,1,1,0.121,82
Liverpool,Everton,1.5,0.9,2025-04-02,2,0,0.09,82
Liverpool,Everton,1.5,0.9,2025-04-02,0,0,0.087,82
Liverpool,Everton,1.5,0.9,2025-04-02,3,2,0.02,82
Liverpool,Everton,1.5,0.9,2025-04-02,2,2,0.049,82
Liverpool,Everton,1.5,0.9,2025-04-02,2,1,0.087,82
Liverpool,Everton,1.5,0.9,2025-04-02,1,3,0.015,82
Liverpool,Everton,1.5,0.9,2025-04-02,0,3,0.013,82
Liverpool,Everton,1.5,0.9,2025-04-02,3,1,0.046,82
Liverpool,Everton,1.5,0.9,2025-04-02,0,2,0.036,82
Liverpool,Everton,1.5,0.9,2025-04-02,0,1,0.08,82
Liverpool,Everton,1.5,0.9,2025-04-02,3,0,0.049,82
Liverpool,Everton,1.5,0.9,2025-04-02,0,5,0.002,82
Liverpool,Everton,1.5,0.9,2025-04-02,4,0,0.021,82
Liverpool,Everton,1.5,0.9,2025-04-02,5,0,0.004,82
Liverpool,Everton,1.5,0.9,2025-04-02,4,2,0.014,82
Liverpool,Everton,1.5,0.9,2025-04-02,4,1,0.025,82
Liverpool,Everton,1.5,0.9,2025-04-02,6,0,0.002,82
Liverpool,Everton,1.5,0.9,2025-04-02,1,5,0.002,82
Liverpool,Everton,1.5,0.9,2025-04-02,1,4,0.003,82
Liverpool,Everton,1.5,0.9,2025-04-02,5,1,0.005,82
Liverpool,Everton,1.5,0.9,2025-04-02,5,2,0.003,82
Liverpool,Everton,1.5,0.9,2025-04-02,2,4,0.002,82
Liverpool,Everton,1.5,0.9,2025-04-02,3,3,0.004,82
Liverpool,Everton,1.5,0.9,2025-04-02,3,4,0.002,82
Brighton,Aston Villa,0.9,1.2,2025-04-02,2,3,0.011,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,3,1,0.022,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,3,0.05,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,4,0.014,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,1,0.135,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,2,1,0.052,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,3,2,0.009,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,2,0,0.053,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,2,2,0.044,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,0,0.111,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,2,0.073,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,2,0.076,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,1,0.122,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,4,0.014,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,3,0.021,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,0,0.145,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,2,4,0.002,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,3,0,0.015,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,5,0,0.002,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,4,0,0.005,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,4,1,0.007,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,1,5,0.002,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,3,3,0.003,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,4,3,0.002,83
Brighton,Aston Villa,0.9,1.2,2025-04-02,0,5,0.004,83
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,2,2,0.054,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,3,0.023,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,4,0,0.027,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,2,1,0.082,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,0,0,0.048,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,0,2,0.027,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,2,3,0.025,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,6,0,0.007,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,4,2,0.022,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,0,0.081,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,3,1,0.068,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,3,4,0.007,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,1,0.103,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,2,0,0.077,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,4,1,0.038,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,3,0,0.057,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,0,1,0.047,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,2,0.054,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,5,0,0.015,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,3,2,0.049,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,3,3,0.014,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,2,4,0.009,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,0,3,0.011,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,5,1,0.014,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,5,3,0.004,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,4,4,0.003,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,5,2,0.004,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,6,2,0.002,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,4,3,0.008,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,5,0.002,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,0,4,0.002,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,6,1,0.004,84
Bournemouth,Ipswich Town,2.0,1.2,2025-04-02,1,4,0.004,84
Southampton,Crystal Palace,0.7,0.7,2025-04-02,0,1,0.196,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,0,0,0.246,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,0,2,0.065,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,1,0,0.161,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,1,1,0.113,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,2,0,0.054,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,3,2,0.002,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,2,2,0.015,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,1,2,0.049,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,2,1,0.036,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,0,3,0.021,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,3,0,0.012,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,3,3,0.003,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,3,1,0.01,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,4,0,0.003,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,1,3,0.003,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,2,3,0.004,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,1,4,0.002,85
Southampton,Crystal Palace,0.7,0.7,2025-04-02,4,1,0.002,85
Manchester City,Leicester City,2.2,0.1,2025-04-02,1,0,0.219,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,2,0,0.232,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,4,0,0.086,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,3,0,0.186,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,0,0,0.123,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,4,1,0.012,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,5,0,0.046,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,1,1,0.019,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,7,0,0.009,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,2,1,0.023,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,6,0,0.017,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,3,1,0.017,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,5,1,0.003,86
Manchester City,Leicester City,2.2,0.1,2025-04-02,0,1,0.005,86
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,0,1,0.105,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,4,0.016,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,0,0.08,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,4,0,0.013,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,0,3,0.028,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,5,0.005,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,1,0.119,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,3,2,0.026,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,0,2,0.078,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,3,0,0.018,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,3,0.048,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,2,0.048,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,3,0.029,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,0,4,0.013,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,2,0.099,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,1,0.071,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,3,4,0.007,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,0,0.044,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,3,1,0.029,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,4,2,0.005,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,0,0,0.051,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,3,3,0.012,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,4,1,0.014,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,5,0.008,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,2,4,0.015,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,5,1,0.002,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,4,3,0.003,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,5,4,0.002,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,5,2,0.002,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,1,6,0.002,87
Newcastle Utd,Brentford,1.3,1.6,2025-04-02,6,2,0.002,87
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,3,0.085,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,2,0.08,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,3,0.043,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,2,0.171,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,0,0.116,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,2,0,0.016,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,1,0.167,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,4,0.029,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,0,0.081,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,2,1,0.022,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,2,2,0.024,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,1,0.101,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,2,4,0.006,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,5,0.012,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,3,1,0.003,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,2,3,0.009,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,4,0.012,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,1,5,0.003,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,0,6,0.005,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,3,0,0.006,88
Nott'ham Forest,Manchester Utd,0.5,1.6,2025-04-01,3,2,0.003,88
