date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2019-01-02,2018-2019,Huddersfield,Burnley,1,2,2.14,3.1,4.2,0.4545771943300049,0.3138049018923259,0.2316179037776691,1.6775364848823404,1.0086586132253337
2019-01-02,2018-2019,Newcastle,Man United,0,2,6.0,4.2,1.61,0.1624621594349142,0.2320887991927346,0.6054490413723511,0.7194752774974773,2.048435923309788
2019-01-02,2018-2019,West Ham,Brighton,2,2,1.95,3.75,4.0,0.49813200498132,0.2590286425902864,0.2428393524283935,1.7534246575342465,0.987546699875467
2019-01-02,2018-2019,Wolves,Crystal Palace,0,2,2.0,3.4,4.33,0.4877741700351202,0.2869259823736001,0.2252998475912795,1.7502484924789607,0.9628255251474388
2019-01-03,2018-2019,Man City,Liverpool,2,1,2.04,3.8,3.6,0.475396163469558,0.2552126772310258,0.2693911592994162,1.6814011676396998,1.0633861551292745
2019-01-12,2018-2019,West Ham,Arsenal,1,0,3.5,4.0,2.05,0.2791489361702127,0.2442553191489361,0.4765957446808511,1.0817021276595744,1.674042553191489
2019-01-12,2018-2019,Leicester,Southampton,1,2,1.95,3.5,4.33,0.498134665636761,0.2775321708547668,0.224333163508472,1.77193616776505,0.9505316613801832
2019-01-12,2018-2019,Crystal Palace,Watford,1,2,2.25,3.4,3.5,0.4339106654512306,0.2871467639015497,0.2789425706472197,1.5888787602552417,1.1239744758432089
2019-01-12,2018-2019,Brighton,Liverpool,0,1,11.0,6.0,1.3,0.0885357548240635,0.1623155505107832,0.7491486946651532,0.4279228149829739,2.4097616345062427
2019-01-12,2018-2019,Cardiff,Huddersfield,0,0,2.25,3.25,3.6,0.4315352697095436,0.2987551867219917,0.2697095435684647,1.5933609958506223,1.107883817427386
2019-01-12,2018-2019,Burnley,Fulham,2,1,2.4,3.3,3.25,0.4055587067498582,0.2949517867271696,0.2994895065229722,1.5116279069767442,1.1934203062960864
2019-01-12,2018-2019,Chelsea,Newcastle,2,1,1.22,7.0,15.0,0.7964199029126214,0.1388046116504854,0.0647754854368932,2.5280643203883497,0.3331310679611651
2019-01-13,2018-2019,Everton,Bournemouth,2,0,1.75,4.0,4.8,0.5549132947976879,0.2427745664739884,0.2023121387283237,1.907514450867052,0.8497109826589596
2019-01-13,2018-2019,Tottenham,Man United,0,1,2.05,3.7,3.75,0.4760271035251737,0.2637447465477313,0.2602281499270949,1.6918260571232524,1.0444291963290162
2019-01-14,2018-2019,Man City,Wolves,3,0,1.18,8.0,17.0,0.8217522658610272,0.1212084592145015,0.0570392749244713,2.5864652567975828,0.2923262839879154
2019-01-19,2018-2019,Wolves,Leicester,4,3,2.37,3.2,3.4,0.4102254731920669,0.3038232410828745,0.2859512857250584,1.5344996606590753,1.16167709825805
2019-01-19,2018-2019,Watford,Burnley,0,0,1.65,4.0,5.75,0.5884234090182283,0.2427246562200191,0.1688519347617524,2.007994883274704,0.7492804605052765
2019-01-19,2018-2019,Southampton,Everton,2,1,2.75,3.4,2.7,0.353689077249085,0.2860720477749952,0.3602388749759199,1.3471392795222503,1.3667886727027547
2019-01-19,2018-2019,Newcastle,Cardiff,3,0,1.95,3.4,4.5,0.4982901807523205,0.2857840742550073,0.2159257449926722,1.780654616511969,0.933561309233024
2019-01-19,2018-2019,Liverpool,Crystal Palace,4,3,1.2,7.5,17.0,0.8126195028680689,0.130019120458891,0.0573613766730401,2.5678776290630982,0.3021032504780115
2019-01-19,2018-2019,Bournemouth,West Ham,2,0,2.37,3.7,3.0,0.4114311130879573,0.2635383075725565,0.3250305793394863,1.4978316468364286,1.2386300455910155
2019-01-19,2018-2019,Arsenal,Chelsea,2,0,3.1,3.6,2.37,0.3155442139132364,0.2717186286475092,0.4127371574392544,1.2183512703872186,1.5099301009652724
2019-01-19,2018-2019,Man United,Brighton,2,1,1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.0811838175400488,2.4175943524300845,0.4129785500950312
2019-01-20,2018-2019,Fulham,Tottenham,1,2,5.25,3.8,1.75,0.1858190709046455,0.2567237163814181,0.5574572127139364,0.8141809290953547,1.9290953545232272
2019-01-20,2018-2019,Huddersfield,Man City,0,3,21.0,8.5,1.16,0.0463520120345994,0.1145167356148928,0.8391312523505078,0.2535727717186912,2.631910492666416
2019-01-29,2018-2019,Newcastle,Man City,2,1,19.0,8.0,1.18,0.0513434134667681,0.1219406069835744,0.8267159795496574,0.275970847383879,2.6020885456325464
2019-01-29,2018-2019,Man United,Burnley,2,2,1.28,6.0,12.0,0.7575757575757576,0.1616161616161616,0.0808080808080808,2.4343434343434343,0.404040404040404
2019-01-29,2018-2019,Wolves,West Ham,3,0,2.1,3.5,3.75,0.4629629629629629,0.2777777777777778,0.2592592592592593,1.6666666666666663,1.0555555555555558
2019-01-29,2018-2019,Fulham,Brighton,4,2,2.37,3.3,3.3,0.4104477611940298,0.2947761194029851,0.2947761194029851,1.5261194029850749,1.1791044776119406
2019-01-29,2018-2019,Arsenal,Cardiff,2,1,1.22,7.0,15.0,0.7964199029126214,0.1388046116504854,0.0647754854368932,2.5280643203883497,0.3331310679611651
2019-01-29,2018-2019,Huddersfield,Everton,0,1,4.0,3.3,2.1,0.2429022082018928,0.2944269190325973,0.46267087276551,1.0231335436382758,1.6824395373291274
2019-01-30,2018-2019,Bournemouth,Chelsea,4,0,5.25,4.2,1.66,0.1847523650528658,0.2309404563160823,0.5843071786310519,0.7851975514746801,1.983861992209238
2019-01-30,2018-2019,Liverpool,Leicester,1,1,1.22,7.0,15.0,0.7964199029126214,0.1388046116504854,0.0647754854368932,2.5280643203883497,0.3331310679611651
2019-01-30,2018-2019,Southampton,Crystal Palace,1,1,2.4,3.4,3.2,0.4071856287425149,0.2874251497005988,0.3053892215568862,1.5089820359281436,1.203592814371257
2019-01-30,2018-2019,Tottenham,Watford,2,1,1.66,4.0,5.75,0.5869592956488452,0.2435881076942707,0.169452596656884,2.0044659946408063,0.7519458976649227
2019-02-02,2018-2019,Tottenham,Newcastle,1,0,1.44,4.5,9.0,0.6756756756756758,0.2162162162162162,0.1081081081081081,2.243243243243243,0.5405405405405406
2019-02-02,2018-2019,Everton,Wolves,1,3,2.37,3.4,3.25,0.4121519553906118,0.2872941571399265,0.3005538874694616,1.523750023311762,1.1889558195483114
2019-02-02,2018-2019,Crystal Palace,Fulham,2,0,2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361,1.708936170212766,1.0119148936170212
2019-02-02,2018-2019,Chelsea,Huddersfield,5,0,1.2,7.5,19.0,0.8175559380378657,0.1308089500860585,0.0516351118760757,2.5834767641996557,0.2857142857142857
2019-02-02,2018-2019,Cardiff,Bournemouth,2,0,3.25,3.5,2.3,0.2992565055762082,0.2778810408921933,0.4228624535315985,1.1756505576208178,1.5464684014869887
2019-02-02,2018-2019,Burnley,Southampton,1,1,2.55,3.5,2.87,0.3821062441752097,0.2783916921847956,0.3395020636399946,1.4247104247104247,1.2968978831047795
2019-02-02,2018-2019,Brighton,Watford,0,0,2.55,3.3,3.0,0.3812824956672444,0.2946273830155979,0.3240901213171577,1.438474870017331,1.266897746967071
2019-02-03,2018-2019,Leicester,Man United,0,1,3.6,3.5,2.15,0.2700520366050601,0.2777678090794904,0.4521801543154495,1.087923918894671,1.6343082720258388
2019-02-03,2018-2019,Man City,Arsenal,3,1,1.33,6.0,9.0,0.7302231237322516,0.1618661257606491,0.1079107505070994,2.352535496957404,0.4855983772819473
2019-02-04,2018-2019,West Ham,Liverpool,1,1,8.0,5.25,1.4,0.1213872832369942,0.1849710982658959,0.6936416184971099,0.5491329479768787,2.2658959537572256
2019-02-06,2018-2019,Everton,Man City,0,2,10.0,6.25,1.3,0.0971599402092675,0.1554559043348281,0.7473841554559043,0.4469357249626309,2.397608370702541
2019-02-09,2018-2019,Southampton,Cardiff,1,2,1.75,3.9,5.0,0.5559515324305061,0.2494654312188168,0.1945830363506771,1.9173200285103351,0.8332145402708484
2019-02-09,2018-2019,Liverpool,Bournemouth,3,0,1.22,7.5,14.0,0.8001219233406995,0.1301531661967538,0.0697249104625466,2.530518936218852,0.3393278975843938
2019-02-09,2018-2019,Huddersfield,Arsenal,1,2,5.75,4.4,1.6,0.169475204622051,0.221473278767453,0.6090515166104958,0.7298988926336061,2.0486278285989408
2019-02-09,2018-2019,Watford,Everton,1,0,2.35,3.5,3.2,0.415661532751902,0.2790870291334199,0.305251438114678,1.526071627389126,1.194841343477454
2019-02-09,2018-2019,Crystal Palace,West Ham,1,1,2.1,3.5,3.75,0.4629629629629629,0.2777777777777778,0.2592592592592593,1.6666666666666663,1.0555555555555558
2019-02-09,2018-2019,Brighton,Burnley,1,3,2.05,3.3,4.2,0.474089276552078,0.2945100051308363,0.2314007183170856,1.7167778347870706,0.9887121600820934
2019-02-09,2018-2019,Fulham,Man United,0,3,5.5,4.4,1.61,0.1764867086873116,0.2206083858591395,0.6029049054535489,0.7500685119210744,2.029323102219786
2019-02-10,2018-2019,Man City,Chelsea,6,0,1.5,4.75,7.0,0.6535626535626535,0.2063882063882063,0.14004914004914,2.167076167076167,0.6265356265356266
2019-02-10,2018-2019,Tottenham,Leicester,3,1,1.7,3.9,5.5,0.5730697301629708,0.2497996259684744,0.1771306438685546,1.969008816457387,0.7811915575741384
2019-02-11,2018-2019,Wolves,Newcastle,1,1,1.7,3.75,5.75,0.5717600265164071,0.2591978786874379,0.1690420947961551,1.9744779582366592,0.7663241630759032
2019-02-22,2018-2019,Cardiff,Watford,1,5,3.1,3.4,2.45,0.3147553372378613,0.2869828074815794,0.3982618552805592,1.2312488191951634,1.481768373323257
2019-02-22,2018-2019,West Ham,Fulham,3,1,1.95,3.8,4.0,0.4998355804011838,0.256494574153239,0.2436698454455771,1.7560013153567904,0.9875041104899702
2019-02-23,2018-2019,Bournemouth,Wolves,1,1,2.87,3.4,2.62,0.3401895712878168,0.2871600204694219,0.3726504082427612,1.3077287343328723,1.4051112451977057
2019-02-23,2018-2019,Burnley,Tottenham,2,1,5.75,3.8,1.7,0.1696205855323618,0.2566627281081791,0.5737166863594592,0.7655244847052647,1.9778127871865565
2019-02-23,2018-2019,Leicester,Crystal Palace,1,4,2.25,3.4,3.5,0.4339106654512306,0.2871467639015497,0.2789425706472197,1.5888787602552417,1.1239744758432089
2019-02-23,2018-2019,Newcastle,Huddersfield,2,0,1.83,3.5,5.25,0.5343511450381679,0.2793893129770993,0.1862595419847328,1.882442748091603,0.8381679389312979
2019-02-24,2018-2019,Man United,Liverpool,0,0,3.1,3.5,2.37,0.3131133927223312,0.2773290049826362,0.4095576022950324,1.21666918314963,1.5060018118677334
2019-02-24,2018-2019,Arsenal,Southampton,2,0,1.5,4.75,7.0,0.6535626535626535,0.2063882063882063,0.14004914004914,2.167076167076167,0.6265356265356266
2019-02-26,2018-2019,Cardiff,Everton,0,3,3.75,3.4,2.15,0.2599342163747888,0.2866921504133701,0.4533736332118411,1.0664947995377367,1.6468130500488931
2019-02-26,2018-2019,Huddersfield,Wolves,1,0,5.0,3.5,1.85,0.1948833709556057,0.2784048156508653,0.526711813393529,0.8630549285176827,1.8585402558314523
2019-02-26,2018-2019,Leicester,Brighton,2,1,1.9,3.5,4.6,0.5112734201333756,0.2775484280724039,0.2111781517942204,1.8113686884725304,0.911082883455065
2019-02-26,2018-2019,Newcastle,Burnley,2,0,2.15,3.3,3.9,0.4539682539682539,0.2957671957671957,0.2502645502645503,1.6576719576719574,1.0465608465608467
2019-02-27,2018-2019,Arsenal,Bournemouth,5,1,1.44,5.0,7.5,0.6756756756756758,0.1945945945945946,0.1297297297297297,2.221621621621622,0.5837837837837838
2019-02-27,2018-2019,Chelsea,Tottenham,2,0,2.3,3.5,3.25,0.4228624535315985,0.2778810408921933,0.2992565055762082,1.5464684014869887,1.1756505576208178
2019-02-27,2018-2019,Crystal Palace,Man United,1,3,3.25,3.5,2.3,0.2992565055762082,0.2778810408921933,0.4228624535315985,1.1756505576208178,1.5464684014869887
2019-02-27,2018-2019,Liverpool,Watford,5,0,1.28,6.0,12.0,0.7575757575757576,0.1616161616161616,0.0808080808080808,2.4343434343434343,0.404040404040404
2019-02-27,2018-2019,Man City,West Ham,1,0,1.16,9.0,19.0,0.8403774326715158,0.1083153135443286,0.0513072537841556,2.6294476115588763,0.2622370748967957
2019-02-27,2018-2019,Southampton,Fulham,2,0,1.9,3.7,4.33,0.5122130571008376,0.263028326619349,0.2247586162798132,1.799667497921862,0.9373041754587887
2019-03-02,2018-2019,Tottenham,Arsenal,1,1,2.05,3.7,3.75,0.4760271035251737,0.2637447465477313,0.2602281499270949,1.6918260571232524,1.0444291963290162
2019-03-02,2018-2019,Wolves,Cardiff,2,0,1.5,4.33,8.0,0.6519243436529595,0.2258398419121106,0.1222358144349299,2.181612872870989,0.5925472852169004
2019-03-02,2018-2019,Man United,Southampton,3,2,1.45,4.5,8.5,0.6698774080560421,0.2158493870402802,0.1142732049036777,2.225481611208407,0.5586690017513135
2019-03-02,2018-2019,West Ham,Newcastle,2,0,2.15,3.5,3.6,0.4521801543154494,0.2777678090794903,0.2700520366050601,1.6343082720258386,1.0879239188946708
2019-03-02,2018-2019,Brighton,Huddersfield,1,0,1.85,3.4,5.25,0.5272874972306328,0.2869064323166679,0.1858060704526992,1.8687689240085663,0.8443246436747656
2019-03-02,2018-2019,Burnley,Crystal Palace,1,3,2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.3551797040169133,1.342494714587738,1.3615221987315012
2019-03-02,2018-2019,Bournemouth,Man City,0,1,13.0,7.5,1.22,0.0746877805893396,0.1294588196881887,0.7958533997224717,0.3535221614562077,2.5170190188556036
2019-03-03,2018-2019,Everton,Liverpool,0,0,6.0,4.2,1.61,0.1624621594349142,0.2320887991927346,0.6054490413723511,0.7194752774974773,2.048435923309788
2019-03-03,2018-2019,Fulham,Chelsea,1,2,6.5,4.5,1.53,0.1494140625,0.2158203125,0.6347656250000001,0.6640625000000001,2.1201171875000004
2019-03-03,2018-2019,Watford,Leicester,2,1,2.55,3.3,3.0,0.3812824956672444,0.2946273830155979,0.3240901213171577,1.438474870017331,1.266897746967071
2019-03-09,2018-2019,Southampton,Tottenham,2,1,4.5,3.8,1.85,0.2166076105376675,0.2565090124788168,0.5268833769835156,0.9063318440918195,1.8371591434293637
2019-03-09,2018-2019,Man City,Watford,3,1,1.16,9.0,19.0,0.8403774326715158,0.1083153135443286,0.0513072537841556,2.6294476115588763,0.2622370748967957
2019-03-09,2018-2019,Leicester,Fulham,3,1,1.57,4.5,6.0,0.6209037599172128,0.2166264229044497,0.1624698171783373,2.079337702656088,0.7040358744394618
2019-03-09,2018-2019,Newcastle,Everton,3,2,2.8,3.25,2.8,0.3494623655913978,0.3010752688172042,0.3494623655913978,1.3494623655913978,1.3494623655913978
2019-03-09,2018-2019,Crystal Palace,Brighton,1,2,1.83,3.6,5.0,0.5335230304108126,0.2712075404588298,0.1952694291303574,1.8717766316912676,0.8570158278499023
2019-03-09,2018-2019,Cardiff,West Ham,2,0,3.6,3.5,2.15,0.2700520366050601,0.2777678090794904,0.4521801543154495,1.087923918894671,1.6343082720258388
2019-03-09,2018-2019,Huddersfield,Bournemouth,0,2,3.4,3.3,2.35,0.287595030595216,0.2963100315223438,0.4160949378824402,1.159095123307992,1.5445948451696645
2019-03-10,2018-2019,Arsenal,Man United,2,0,2.4,3.6,3.0,0.4054054054054055,0.2702702702702703,0.3243243243243243,1.4864864864864868,1.2432432432432434
2019-03-10,2018-2019,Chelsea,Wolves,1,1,1.55,4.2,7.0,0.62874251497006,0.2320359281437126,0.1392215568862275,2.1182634730538927,0.6497005988023953
2019-03-10,2018-2019,Liverpool,Burnley,4,2,1.16,8.5,21.0,0.8391312523505078,0.1145167356148928,0.0463520120345994,2.631910492666416,0.2535727717186912
2019-03-16,2018-2019,Bournemouth,Newcastle,2,2,2.05,3.6,3.8,0.4741767764298094,0.2700173310225303,0.2558058925476603,1.6925476603119587,1.0374350086655113
2019-03-16,2018-2019,Burnley,Leicester,1,2,3.1,3.4,2.45,0.3147553372378613,0.2869828074815794,0.3982618552805592,1.2312488191951634,1.481768373323257
2019-03-16,2018-2019,West Ham,Huddersfield,4,3,1.55,4.2,7.0,0.62874251497006,0.2320359281437126,0.1392215568862275,2.1182634730538927,0.6497005988023953
2019-03-17,2018-2019,Everton,Chelsea,2,0,4.0,3.8,1.95,0.2436698454455771,0.256494574153239,0.4998355804011839,0.9875041104899704,1.7560013153567908
2019-03-17,2018-2019,Fulham,Liverpool,1,2,12.0,7.0,1.25,0.0812064965197215,0.1392111368909512,0.7795823665893272,0.382830626450116,2.477958236658933
2019-03-30,2018-2019,Man United,Watford,2,1,1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619,2.227111426543648,0.5684882895670689
2019-03-30,2018-2019,West Ham,Everton,0,2,2.55,3.5,2.9,0.3834529656214583,0.2793728749527767,0.337174159425765,1.4297317718171516,1.2908953532300715
2019-03-30,2018-2019,Leicester,Bournemouth,2,0,1.85,3.8,4.5,0.5268833769835156,0.2565090124788168,0.2166076105376675,1.8371591434293637,0.9063318440918195
2019-03-30,2018-2019,Burnley,Wolves,2,0,3.2,3.25,2.45,0.3038832172502623,0.2992080908310275,0.39690869191871,1.2108577425818146,1.4899341665871575
2019-03-30,2018-2019,Crystal Palace,Huddersfield,2,0,1.45,4.4,9.0,0.6708453328815857,0.2210740301541588,0.1080806369642554,2.233610028798916,0.5453159410469252
2019-03-30,2018-2019,Brighton,Southampton,0,1,2.55,3.2,3.1,0.3817587069463152,0.3042139695978448,0.3140273234558399,1.4494900904367904,1.2462959399653646
2019-03-30,2018-2019,Fulham,Man City,0,2,21.0,11.0,1.12,0.0461699895068205,0.0881427072402938,0.8656873032528857,0.2266526757607555,2.6852046169989507
2019-03-31,2018-2019,Cardiff,Chelsea,1,2,9.0,4.5,1.44,0.1081081081081081,0.2162162162162162,0.6756756756756758,0.5405405405405406,2.243243243243243
2019-03-31,2018-2019,Liverpool,Tottenham,2,1,1.61,4.2,6.0,0.6054490413723511,0.2320887991927346,0.1624621594349142,2.048435923309788,0.7194752774974773
2019-04-01,2018-2019,Arsenal,Newcastle,2,0,1.36,5.25,9.5,0.7131622220633446,0.1847429756202187,0.1020948023164367,2.3242296418102524,0.4910273825695288
2019-04-02,2018-2019,Watford,Fulham,4,1,1.72,4.0,5.0,0.5636978579481398,0.2423900789177001,0.1939120631341601,1.9334836527621193,0.8241262683201804
2019-04-02,2018-2019,Wolves,Man United,2,1,4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865,1.0,1.7297297297297298
2019-04-03,2018-2019,Tottenham,Crystal Palace,2,0,1.45,5.0,7.5,0.6741573033707866,0.1955056179775281,0.1303370786516854,2.217977528089888,0.5865168539325842
2019-04-03,2018-2019,Man City,Cardiff,2,0,1.06,17.0,34.0,0.9144701452393762,0.0570199031737493,0.0285099515868746,2.800430338891878,0.1425497579343733
2019-04-03,2018-2019,Chelsea,Brighton,3,0,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.0653266331658291,2.5025125628140703,0.3467336683417085
2019-04-05,2018-2019,Southampton,Liverpool,1,3,9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821,0.5201238390092879,2.2848297213622293
2019-04-06,2018-2019,Bournemouth,Burnley,1,3,2.1,3.6,3.75,0.4665629860031104,0.2721617418351478,0.2612752721617418,1.671850699844479,1.0559875583203733
2019-04-06,2018-2019,Huddersfield,Leicester,1,4,5.0,4.0,1.72,0.1939120631341601,0.2423900789177001,0.5636978579481398,0.8241262683201804,1.9334836527621193
2019-04-06,2018-2019,Newcastle,Crystal Palace,0,1,2.6,3.25,3.0,0.375,0.3,0.325,1.425,1.275
2019-04-07,2018-2019,Everton,Arsenal,1,0,3.0,3.75,2.35,0.3250345781466113,0.260027662517289,0.4149377593360995,1.235131396957123,1.5048409405255878
2019-04-08,2018-2019,Chelsea,West Ham,2,0,1.33,5.75,9.5,0.7292327203551047,0.1686746987951807,0.1020925808497146,2.3563728598604947,0.4749524413443247
2019-04-12,2018-2019,Leicester,Newcastle,0,1,1.66,4.0,5.75,0.5869592956488452,0.2435881076942707,0.169452596656884,2.0044659946408063,0.7519458976649227
2019-04-13,2018-2019,Southampton,Wolves,3,1,2.6,3.25,3.0,0.375,0.3,0.325,1.425,1.275
2019-04-13,2018-2019,Man United,West Ham,2,1,1.4,5.25,8.5,0.6986301369863014,0.1863013698630137,0.1150684931506849,2.282191780821918,0.5315068493150685
2019-04-13,2018-2019,Tottenham,Huddersfield,4,0,1.22,7.0,15.0,0.7964199029126214,0.1388046116504854,0.0647754854368932,2.5280643203883497,0.3331310679611651
2019-04-13,2018-2019,Burnley,Cardiff,2,0,1.9,3.6,4.5,0.5128205128205129,0.2706552706552707,0.2165242165242165,1.8091168091168095,0.9202279202279204
2019-04-13,2018-2019,Fulham,Everton,2,0,5.0,4.0,1.75,0.1958041958041958,0.2447552447552447,0.5594405594405595,0.8321678321678323,1.9230769230769231
2019-04-13,2018-2019,Brighton,Bournemouth,0,5,2.3,3.4,3.4,0.425,0.2875,0.2875,1.5625,1.15
2019-04-14,2018-2019,Crystal Palace,Man City,1,3,11.0,6.0,1.3,0.0885357548240635,0.1623155505107832,0.7491486946651532,0.4279228149829739,2.4097616345062427
2019-04-14,2018-2019,Liverpool,Chelsea,2,0,1.66,4.2,5.25,0.5843071786310519,0.2309404563160823,0.1847523650528658,1.983861992209238,0.7851975514746801
2019-04-15,2018-2019,Watford,Arsenal,0,1,3.2,3.75,2.25,0.3052917232021709,0.2605156037991859,0.4341926729986431,1.1763907734056986,1.563093622795115
2019-04-16,2018-2019,Brighton,Cardiff,0,2,2.0,3.3,4.5,0.4876847290640395,0.2955665024630542,0.2167487684729064,1.7586206896551726,0.9458128078817736
2019-04-20,2018-2019,Wolves,Brighton,0,0,1.75,3.5,6.0,0.5581395348837209,0.2790697674418604,0.1627906976744186,1.9534883720930232,0.7674418604651163
2019-04-20,2018-2019,Newcastle,Southampton,3,1,2.55,3.2,3.1,0.3817587069463152,0.3042139695978448,0.3140273234558399,1.4494900904367904,1.2462959399653646
2019-04-20,2018-2019,West Ham,Leicester,2,2,3.3,3.5,2.3,0.2960647296800294,0.2791467451268848,0.4247885251930856,1.167340934166973,1.5535123207061416
2019-04-20,2018-2019,Huddersfield,Watford,1,2,4.4,3.9,1.85,0.2218975857296632,0.2503459941565432,0.5277564201137935,0.9160387513455328,1.8336152544979236
2019-04-20,2018-2019,Bournemouth,Fulham,0,1,1.65,4.4,5.25,0.5919661733615222,0.2219873150105708,0.1860465116279069,1.9978858350951376,0.7801268498942917
2019-04-20,2018-2019,Man City,Tottenham,1,0,1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635,2.4097616345062427,0.4279228149829739
2019-04-21,2018-2019,Arsenal,Crystal Palace,2,3,1.53,4.6,6.5,0.637757822664932,0.2121237975385534,0.1501183797965147,2.1253972655333495,0.6624789369280978
2019-04-21,2018-2019,Cardiff,Liverpool,0,2,17.0,7.5,1.2,0.0573613766730401,0.130019120458891,0.8126195028680689,0.3021032504780115,2.5678776290630982
2019-04-21,2018-2019,Everton,Man United,4,0,3.25,3.5,2.3,0.2992565055762082,0.2778810408921933,0.4228624535315985,1.1756505576208178,1.5464684014869887
2019-04-22,2018-2019,Chelsea,Burnley,2,2,1.25,6.25,15.0,0.7792207792207791,0.1558441558441558,0.0649350649350649,2.4935064935064934,0.3506493506493506
2019-04-23,2018-2019,Tottenham,Brighton,1,0,1.28,6.0,13.0,0.7623143080531665,0.1626270523846755,0.0750586395621579,2.4495699765441747,0.3878029710711493
2019-04-23,2018-2019,Watford,Southampton,1,1,2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497,1.5806745670009117,1.1403828623518688
2019-04-24,2018-2019,Man United,Man City,0,2,7.5,5.0,1.44,0.1297297297297297,0.1945945945945946,0.6756756756756758,0.5837837837837838,2.221621621621622
2019-04-24,2018-2019,Wolves,Arsenal,3,1,2.9,3.5,2.55,0.337174159425765,0.2793728749527767,0.3834529656214583,1.2908953532300715,1.4297317718171516
2019-04-26,2018-2019,Liverpool,Huddersfield,5,0,1.07,15.0,41.0,0.9112191074497716,0.065000296331417,0.0237805962188111,2.7986576186807324,0.1363420849878504
2019-04-27,2018-2019,Tottenham,West Ham,0,1,1.4,5.5,7.5,0.693860386879731,0.176619007569386,0.1295206055508831,2.258200168208579,0.5651808242220354
2019-04-27,2018-2019,Watford,Wolves,1,2,2.62,3.3,2.9,0.3707290617494382,0.2943364066010692,0.3349345316494925,1.406523591849384,1.299140001549547
2019-04-27,2018-2019,Southampton,Bournemouth,3,3,1.9,3.9,4.1,0.5126643154857325,0.249759538313562,0.2375761462007053,1.7877524847707595,0.9624879769156782
2019-04-27,2018-2019,Crystal Palace,Everton,0,0,2.62,3.5,2.8,0.3725385843533794,0.2788717402873869,0.3485896753592337,1.396487493347525,1.324640766365088
2019-04-27,2018-2019,Brighton,Newcastle,1,1,2.3,3.2,3.6,0.4241531664212076,0.304860088365243,0.2709867452135493,1.577319587628866,1.117820324005891
2019-04-27,2018-2019,Fulham,Cardiff,1,0,2.4,3.6,3.0,0.4054054054054055,0.2702702702702703,0.3243243243243243,1.4864864864864868,1.2432432432432434
2019-04-28,2018-2019,Burnley,Man City,0,1,23.0,9.0,1.14,0.0421389847215377,0.1076885165105963,0.8501724987678659,0.2341054706752094,2.6582060128141944
2019-04-28,2018-2019,Leicester,Arsenal,3,0,2.75,3.6,2.6,0.3544112078758046,0.2707307837940174,0.3748580083301779,1.3339644074214314,1.3953048087845512
2019-04-28,2018-2019,Man United,Chelsea,1,1,2.7,3.5,2.7,0.3608247422680412,0.2783505154639175,0.3608247422680412,1.3608247422680408,1.3608247422680408
2019-05-03,2018-2019,Everton,Burnley,2,0,1.66,4.0,5.75,0.5869592956488452,0.2435881076942707,0.169452596656884,2.0044659946408063,0.7519458976649227
2019-05-04,2018-2019,Bournemouth,Tottenham,1,0,4.0,4.0,1.9,0.2435897435897436,0.2435897435897436,0.5128205128205129,0.9743589743589745,1.7820512820512824
2019-05-04,2018-2019,Cardiff,Crystal Palace,2,3,2.6,3.75,2.7,0.3764640267707753,0.2610150585610709,0.362520914668154,1.3904071388733967,1.3485778025655328
2019-05-04,2018-2019,Newcastle,Liverpool,2,3,9.5,5.25,1.36,0.1020948023164367,0.1847429756202187,0.7131622220633446,0.4910273825695288,2.3242296418102524
2019-05-04,2018-2019,West Ham,Southampton,3,0,2.3,3.75,3.1,0.4245799853907962,0.260409057706355,0.3150109569028487,1.5341490138787437,1.2054419284149012
2019-05-04,2018-2019,Wolves,Fulham,1,0,1.53,4.2,7.5,0.6376389141920205,0.2322827473128074,0.1300783384951721,2.145199489888869,0.6225177627983239
2019-05-05,2018-2019,Huddersfield,Man United,1,1,11.0,6.0,1.3,0.0885357548240635,0.1623155505107832,0.7491486946651532,0.4279228149829739,2.4097616345062427
2019-05-05,2018-2019,Arsenal,Brighton,1,1,1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349,2.284829721362229,0.5201238390092878
2019-05-05,2018-2019,Chelsea,Watford,3,0,1.4,5.25,8.0,0.6936416184971099,0.1849710982658959,0.1213872832369942,2.2658959537572256,0.5491329479768787
2019-05-06,2018-2019,Man City,Leicester,1,0,1.12,8.5,17.0,0.8349705304518663,0.1100196463654224,0.0550098231827112,2.6149312377210214,0.275049115913556
2019-05-12,2018-2019,Tottenham,Everton,2,2,2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279,1.6075949367088609,1.1139240506329116
