round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal Palace,home,19,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal Palace,home,19,0.04,0.03,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jamie Vardy,Leicester City,away,21,0.64,0.99,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Leicester City,away,24,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Memeh Caleb Okoli,Leicester City,away,25,0.02,0.28,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Cheick Oumar Doucouré,Crystal Palace,home,28,0.02,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal Palace,home,31,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daniel Munoz,Crystal Palace,home,33,0.05,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal Palace,home,33,0.09,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal Palace,home,35,0.28,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Leicester City,away,45,0.1,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Stephy Mavididi,Leicester City,away,46,0.26,0.9,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal Palace,home,47,0.5,0.97,Goal
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,James Justin,Leicester City,away,56,0.05,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jordan Ayew,Leicester City,away,61,0.01,0.03,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daichi Kamada,Crystal Palace,home,66,0.03,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Edward Nketiah,Crystal Palace,home,68,0.06,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal Palace,home,75,0.14,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Eberechi Eze,Crystal Palace,home,80,0.04,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Abdul Fatawu,Leicester City,away,81,0.01,,Miss
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Tyrick Mitchell,Crystal Palace,home,84,0.04,0.01,Attempt saved
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Daichi Kamada,Crystal Palace,home,85,0.06,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Ismaila Sarr,Crystal Palace,home,86,0.08,,Blocked
4,2024-09-14,Crystal Palace,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296:tab=stats,Jean-Philippe Mateta,Crystal Palace,home,86,0.02,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston Villa,home,76,0.02,0.31,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Everton,away,79,0.12,,Post
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ross Barkley,Aston Villa,home,81,0.03,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston Villa,home,86,0.07,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Orel Mangala,Everton,away,93,0.09,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jhon Duran,Aston Villa,home,95,0.23,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,John McGinn,Aston Villa,home,8,0.09,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,9,0.12,,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston Villa,home,10,0.02,0.01,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,12,0.14,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dwight McNeil,Everton,away,16,0.02,0.29,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Everton,away,27,0.41,0.85,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,30,0.09,0.31,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston Villa,home,31,0.11,0.11,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,36,0.41,0.96,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Dominic Calvert-Lewin,Everton,away,40,0.24,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston Villa,home,50,0.07,0.22,Attempt saved
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jacob Ramsey,Aston Villa,home,50,0.22,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,58,0.13,0.43,Goal
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Morgan Rogers,Aston Villa,home,65,0.04,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Jacob Ramsey,Aston Villa,home,69,0.03,,Miss
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Michael Keane,Everton,away,71,0.02,,Blocked
4,2024-09-14,Aston Villa,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-aston-villa/2ykmb4#4506294:tab=stats,Ollie Watkins,Aston Villa,home,72,0.29,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,32,0.38,0.22,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Manchester City,home,34,0.04,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Manchester City,home,37,0.03,0.13,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Jack Grealish,Manchester City,home,41,0.08,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Brentford,away,47,0.02,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Keane Lewis-Potter,Brentford,away,47,0.02,0.2,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Manchester City,home,65,0.08,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Jack Grealish,Manchester City,home,67,0.07,0.21,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,69,0.19,0.36,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ilkay Gündogan,Manchester City,home,70,0.03,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kyle Walker,Manchester City,home,72,0.03,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kevin De Bruyne,Manchester City,home,74,0.05,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Manchester City,home,76,0.5,0.42,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Savinho,Manchester City,home,78,0.08,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,81,0.21,,Post
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,81,0.16,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,81,0.12,0.25,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Yegor Yarmolyuk,Brentford,away,91,0.04,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Yoane Wissa,Brentford,away,1,0.34,0.97,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Bryan Mbeumo,Brentford,away,4,0.19,,Blocked
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Nathan Collins,Brentford,away,9,0.14,0.18,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ilkay Gündogan,Manchester City,home,13,0.06,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Erling Haaland,Manchester City,home,19,0.07,0.5,Goal
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Kevin De Bruyne,Manchester City,home,26,0.02,,Miss
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Brentford,away,28,0.17,0.58,Attempt saved
4,2024-09-14,Manchester City,Brentford,https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom#4506299:tab=stats,Ethan Pinnock,Brentford,away,29,0.03,0.35,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Danny Ings,West Ham United,away,95,0.25,0.53,Goal
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Calvin Bassey,Fulham,home,96,0.08,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Michail Antonio,West Ham United,away,6,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Raul Jiménez,Fulham,home,7,0.06,0.17,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,Fulham,home,8,0.03,0.17,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Tomas Soucek,West Ham United,away,12,0.03,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,Fulham,home,15,0.07,0.11,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,Fulham,home,18,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Alex Iwobi,Fulham,home,20,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Joachim Andersen,Fulham,home,20,0.01,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,Fulham,home,23,0.18,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Raul Jiménez,Fulham,home,24,0.21,0.29,Goal
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Jarrod Bowen,West Ham United,away,28,0.03,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Tomas Soucek,West Ham United,away,32,0.04,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,Fulham,home,36,0.03,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,Fulham,home,38,0.04,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,Fulham,home,46,0.1,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,Fulham,home,46,0.08,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Konstantinos Mavropanos,West Ham United,away,48,0.02,0.01,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Jarrod Bowen,West Ham United,away,60,0.25,0.35,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Lucas Paquetá,West Ham United,away,63,0.02,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Mohammed Kudus,West Ham United,away,65,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,Fulham,home,71,0.06,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Kenny Tete,Fulham,home,71,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Reiss Nelson,Fulham,home,71,0.02,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Emile Smith Rowe,Fulham,home,72,0.13,,Blocked
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Kenny Tete,Fulham,home,72,0.07,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Adama Traoré,Fulham,home,80,0.22,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Mohammed Kudus,West Ham United,away,81,0.01,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Andreas Pereira,Fulham,home,83,0.04,,Miss
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Reiss Nelson,Fulham,home,85,0.05,0.06,Attempt saved
4,2024-09-14,Fulham,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297:tab=stats,Konstantinos Mavropanos,West Ham United,away,93,0.07,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Gabriel,Arsenal,away,64,0.23,0.41,Goal
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Pape Sarr,Tottenham Hotspur,home,73,0.02,0.03,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Pape Sarr,Tottenham Hotspur,home,82,0.04,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Cristian Romero,Tottenham Hotspur,home,88,0.04,0.02,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,Tottenham Hotspur,home,91,0.03,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Wilson Odobert,Tottenham Hotspur,home,94,0.02,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Heung-Min Son,Tottenham Hotspur,home,96,0.02,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,Tottenham Hotspur,home,5,0.08,0.18,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dejan Kulusevski,Tottenham Hotspur,home,8,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Jurrien Timber,Arsenal,away,17,0.05,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Kai Havertz,Arsenal,away,18,0.08,0.1,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Gabriel Martinelli,Arsenal,away,19,0.17,0.12,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Leandro Trossard,Arsenal,away,23,0.05,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Kai Havertz,Arsenal,away,23,0.09,0.74,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dominic Solanke,Tottenham Hotspur,home,28,0.15,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,Tottenham Hotspur,home,43,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,Tottenham Hotspur,home,46,0.05,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dominic Solanke,Tottenham Hotspur,home,48,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Micky van de Ven,Tottenham Hotspur,home,49,0.02,0.03,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,Tottenham Hotspur,home,60,0.02,0.02,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,Tottenham Hotspur,home,63,0.1,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Bukayo Saka,Arsenal,away,63,0.07,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Christopher Nkunku,Chelsea,away,86,0.3,0.96,Goal
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,AFC Bournemouth,home,89,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Enes Ünal,AFC Bournemouth,home,95,0.03,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Enes Ünal,AFC Bournemouth,home,95,0.06,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Marcus Tavernier,AFC Bournemouth,home,4,0.02,,Post
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Chelsea,away,6,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson,AFC Bournemouth,home,8,0.09,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,AFC Bournemouth,home,13,0.01,,Miss
