Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
67,West Ham United,Tomáš Souček,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
69,West Ham,James Ward-Prowse,Shot,Saved,0.29,0.49,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
69,West Ham,Jarrod Bowen,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
71,West Ham,Tomáš Souček,Shot,Saved,0.06,0.28,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
74,Everton,Jack Harrison,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
81,West Ham United,Lucas Paquetá,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
84,Everton,Youssef Chermiti,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
85,Everton,Youssef Chermiti,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
90,Everton,Youssef Chermiti,Shot,Saved,0.01,0.03,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
90,Everton,Jake O'Brien,Shot,Goal,0.29,0.93,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
90,Everton,Carlos Alcaraz,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,Everton,West Ham United,Premier League,2024
1,West Ham,Tomáš Souček,Shot,Off Target,0.39,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
18,Newcastle Utd,Harvey Barnes,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
20,Newcastle Utd,Kieran Trippier,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
20,Newcastle Utd,Harvey Barnes,Shot,Saved,0.22,0.55,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
23,West Ham,Jarrod Bowen,Shot,Saved,0.06,0.04,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
25,Newcastle Utd,Harvey Barnes,Shot,Saved,0.13,0.77,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
30,West Ham,Mohammed Kudus,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
37,Newcastle Utd,Joelinton,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
42,Newcastle Utd,Jacob Murphy,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
43,West Ham,Jarrod Bowen,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
51,West Ham,Jarrod Bowen,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
54,West Ham,Mohammed Kudus,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
61,Newcastle Utd,Alexander Isak,Shot,Off Target,0.42,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
63,Newcastle Utd,Harvey Barnes,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
63,Newcastle Utd,Bruno Guimarães,Shot,Goal,0.48,0.73,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
63,Newcastle United,Bruno Guimarães,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
75,West Ham,Jarrod Bowen,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
84,Newcastle United,Dan Burn,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
90,West Ham,Evan Ferguson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
90,West Ham,Mohammed Kudus,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,West Ham United,Newcastle United,Premier League,2024
1,Arsenal,Leandro Trossard,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
2,Manchester United,Bruno Fernandes,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
10,Arsenal,Mikel Merino,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
15,Manchester Utd,Alejandro Garnacho,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
20,Arsenal,Martin Ødegaard,Shot,Saved,0.03,0.15,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
27,Arsenal,Thomas Partey,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
32,Arsenal,Leandro Trossard,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
34,Arsenal,Leandro Trossard,Shot,Saved,0.35,0.27,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
35,Arsenal,Martin Ødegaard,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
45,Manchester Utd,Bruno Fernandes,Shot,Goal,0.07,0.26,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
46,Arsenal,Leandro Trossard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
48,Manchester Utd,Casemiro,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
51,Arsenal,Martin Ødegaard,Shot,Saved,0.03,0.25,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
52,Arsenal,Declan Rice,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
54,Manchester Utd,Noussair Mazraoui,Shot,Saved,0.15,0.22,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
59,Manchester Utd,Joshua Zirkzee,Shot,Saved,0.65,0.32,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
66,Arsenal,Leandro Trossard,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
71,Arsenal,Martin Ødegaard,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
74,Arsenal,Declan Rice,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
74,Arsenal,Declan Rice,Shot,Goal,0.07,0.57,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
78,Manchester Utd,Matthijs de Ligt,Shot,Saved,0.09,0.23,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
78,Manchester Utd,Bruno Fernandes,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
82,Arsenal,Gabriel Martinelli,Shot,Saved,0.06,0.18,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
85,Arsenal,Leandro Trossard,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
87,Manchester Utd,Rasmus Højlund,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
90,Manchester Utd,Alejandro Garnacho,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
90,Arsenal,Martin Ødegaard,Shot,Saved,0.15,0.36,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
90,Arsenal,Gabriel Martinelli,Shot,Off Target,0.3,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
90,Manchester Utd,Bruno Fernandes,Shot,Saved,0.26,0.41,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
90,Arsenal,Leandro Trossard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Manchester United,Arsenal,Premier League,2024
1,Bournemouth,Evanilson,Shot,Saved,0.26,0.36,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
4,Bournemouth,Justin Kluivert,Shot,Saved,0.32,0.38,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
4,Bournemouth,Marcus Tavernier,Shot,Saved,0.07,0.23,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
4,Bournemouth,Marcus Tavernier,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
6,Tottenham,Dominic Solanke,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
6,Tottenham,Kevin Danso,Shot,Off Target,0.24,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
10,Tottenham,Yves Bissouma,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
19,Bournemouth,Marcus Tavernier,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
19,Bournemouth,Antoine Semenyo,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
19,Bournemouth,Evanilson,Shot,Saved,0.04,0.15,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
22,Tottenham,Dominic Solanke,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
30,Tottenham Hotspur,Rodrigo Bentancur,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
34,Bournemouth,Tyler Adams,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
42,Bournemouth,Marcus Tavernier,Shot,Goal,0.27,0.45,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
42,Bournemouth,Marcus Tavernier,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
45,Tottenham Hotspur,Yves Bissouma,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
48,Tottenham,Wilson Odobert,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
54,Tottenham,Son Heung-min,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
55,Tottenham,Cristian Romero,Shot,Saved,0.03,0.16,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
59,Bournemouth,Antoine Semenyo,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
60,Bournemouth,James Hill,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
62,Bournemouth,Milos Kerkez,Shot,Saved,0.02,0.13,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
63,Tottenham,Pape Matar Sarr,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
65,Bournemouth,Evanilson,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
65,Bournemouth,Evanilson,Shot,Goal,0.58,0.79,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
66,Tottenham,Lucas Bergvall,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
67,Tottenham Hotspur,Pape Matar Sarr,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
67,Tottenham,Pape Matar Sarr,Shot,Goal,0.03,0.08,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
69,Bournemouth,Antoine Semenyo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
73,Bournemouth,Dango Ouattara,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
73,Bournemouth,Justin Kluivert,Shot,Woodwork,0.05,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
74,Bournemouth,Dean Huijsen,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
79,Bournemouth,Dean Huijsen,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
84,Tottenham,Son Heung-min(pen),Penalty,Goal,0.79,0.78,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
87,Tottenham Hotspur,James Maddison,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
87,Bournemouth,Dean Huijsen,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
90,Bournemouth,Alex Scott,Shot,Saved,0.07,0.05,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
90,Tottenham,James Maddison,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,Tottenham Hotspur,Bournemouth,Premier League,2024
6,Chelsea,Joshua Acheampong,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
7,Leicester City,Bilal El Khannouss,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
8,Chelsea,Cole Palmer,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
9,Chelsea,Cole Palmer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
22,Chelsea,Cole Palmer(pen),Penalty,Saved,0.79,0.87,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
23,Chelsea,Wesley Fofana,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
23,Chelsea,Christopher Nkunku,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
28,Chelsea,Cole Palmer,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
28,Chelsea,Moisés Caicedo,Shot,Saved,0.05,0.09,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
31,Chelsea,Enzo Fernández,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
45,Chelsea,Christopher Nkunku,Shot,Saved,0.08,0.14,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
45,Chelsea,Christopher Nkunku,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
46,Chelsea,Marc Cucurella,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
52,Leicester City,Jamie Vardy,Shot,Saved,0.02,0.11,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
53,Chelsea,Pedro Neto,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
60,Chelsea,Marc Cucurella,Shot,Goal,0.03,0.19,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
60,Chelsea,Marc Cucurella,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
67,Chelsea,Enzo Fernández,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
70,Chelsea,Cole Palmer,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
72,Chelsea,Levi Colwill,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
75,Chelsea,Enzo Fernández,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
80,Chelsea,Jadon Sancho,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
82,Chelsea,Tosin Adarabioyo,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
85,Leicester City,Ricardo Pereira,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
90,Chelsea,Enzo Fernández,Shot,Saved,0.07,0.06,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,Chelsea,Leicester City,Premier League,2024
7,Everton,Abdoulaye Doucouré,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
11,Everton,Jesper Lindstrøm,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
