match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/32d56228/Cardiff-City-Queens-Park-Rangers-November-27-2024-Championship,2024-11-27,2024-2025,Championship,QPR,Cardiff City,0,17,0,0,4.0,0,0,0.3334284
https://fbref.com/en/matches/bef97610/Sunderland-West-Bromwich-Albion-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Sunderland,West Brom,1,17,0,0,13.0,1,0,0.35737813
https://fbref.com/en/matches/bef97610/Sunderland-West-Bromwich-Albion-November-26-2024-Championship,2024-11-26,2024-2025,Championship,West Brom,Sunderland,0,17,0,0,2.0,0,0,0.3520324
https://fbref.com/en/matches/258e60bf/Hull-City-Sheffield-Wednesday-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Hull City,Sheffield Weds,1,17,0,0,4.0,0,0,0.49665076
https://fbref.com/en/matches/258e60bf/Hull-City-Sheffield-Wednesday-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Sheffield Weds,Hull City,0,17,0,0,6.0,1,0,0.29245526
https://fbref.com/en/matches/279aacc3/Norwich-City-Plymouth-Argyle-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Norwich City,Plymouth Argyle,1,17,0,0,8.0,1,1,0.5329844
https://fbref.com/en/matches/279aacc3/Norwich-City-Plymouth-Argyle-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Plymouth Argyle,Norwich City,0,17,0,0,4.0,0,0,0.29115543
https://fbref.com/en/matches/a97d0c2c/Stoke-City-Preston-North-End-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Stoke City,Preston,1,17,0,0,8.0,1,0,0.4818032
https://fbref.com/en/matches/a97d0c2c/Stoke-City-Preston-North-End-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Preston,Stoke City,0,17,0,0,10.0,1,0,0.31292686
https://fbref.com/en/matches/c4d51048/Sheffield-United-Oxford-United-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Sheffield Utd,Oxford United,1,17,0,0,7.0,1,1,0.5677514
https://fbref.com/en/matches/c4d51048/Sheffield-United-Oxford-United-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Oxford United,Sheffield Utd,0,17,1,0,7.0,1,0,0.2705051
https://fbref.com/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Burnley,Coventry City,1,17,0,0,6.0,1,0,0.4868784
https://fbref.com/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Coventry City,Burnley,0,17,0,0,2.0,0,0,0.35513
https://fbref.com/en/matches/6d224963/Watford-Bristol-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Watford,Bristol City,1,17,0,0,3.0,0,0,0.4246633
https://fbref.com/en/matches/6d224963/Watford-Bristol-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Bristol City,Watford,0,17,0,0,6.0,1,0,0.39904806
https://fbref.com/en/matches/2de1c7be/Swansea-City-Leeds-United-November-24-2024-Championship,2024-11-24,2024-2025,Championship,Swansea City,Leeds United,1,16,0,0,1.0,0,0,0.25848326
https://fbref.com/en/matches/2de1c7be/Swansea-City-Leeds-United-November-24-2024-Championship,2024-11-24,2024-2025,Championship,Leeds United,Swansea City,0,16,0,0,2.0,0,0,0.4140998
https://fbref.com/en/matches/20144329/West-Bromwich-Albion-Norwich-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,West Brom,Norwich City,1,16,0,0,11.0,1,1,0.5354859
https://fbref.com/en/matches/20144329/West-Bromwich-Albion-Norwich-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Norwich City,West Brom,0,16,0,0,2.0,0,0,0.24493334
https://fbref.com/en/matches/ed18cac7/Oxford-United-Middlesbrough-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Oxford United,Middlesbrough,1,16,1,0,6.0,1,0,0.22529316
https://fbref.com/en/matches/ed18cac7/Oxford-United-Middlesbrough-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Middlesbrough,Oxford United,0,16,0,0,9.0,1,1,0.501691
https://fbref.com/en/matches/7deb4475/Preston-North-End-Derby-County-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Preston,Derby County,1,16,0,0,7.0,1,0,0.4302968
https://fbref.com/en/matches/7deb4475/Preston-North-End-Derby-County-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Derby County,Preston,0,16,1,0,3.0,0,0,0.31596395
https://fbref.com/en/matches/048593c6/Luton-Town-Hull-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Luton Town,Hull City,1,16,0,0,9.0,1,0,0.44455177
https://fbref.com/en/matches/048593c6/Luton-Town-Hull-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Hull City,Luton Town,0,16,0,0,4.0,0,0,0.38676712
https://fbref.com/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Millwall,Sunderland,1,16,0,0,10.0,1,0,0.30140492
https://fbref.com/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sunderland,Millwall,0,16,0,0,2.0,0,0,0.351795
https://fbref.com/en/matches/fcc57ad4/Queens-Park-Rangers-Stoke-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,QPR,Stoke City,1,16,0,0,10.0,1,0,0.43164775
https://fbref.com/en/matches/fcc57ad4/Queens-Park-Rangers-Stoke-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Stoke City,QPR,0,16,0,0,4.0,0,0,0.42911458
https://fbref.com/en/matches/5268fe49/Coventry-City-Sheffield-United-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Coventry City,Sheffield Utd,1,16,0,0,12.0,1,1,0.56085014
https://fbref.com/en/matches/5268fe49/Coventry-City-Sheffield-United-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sheffield Utd,Coventry City,0,16,0,0,2.0,0,0,0.35624325
https://fbref.com/en/matches/a30accf8/Sheffield-Wednesday-Cardiff-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sheffield Weds,Cardiff City,1,16,0,0,6.0,1,0,0.44094068
https://fbref.com/en/matches/a30accf8/Sheffield-Wednesday-Cardiff-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Cardiff City,Sheffield Weds,0,16,0,0,2.0,0,0,0.30666012
https://fbref.com/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Bristol City,Burnley,1,16,0,0,8.0,1,0,0.42477062
https://fbref.com/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Burnley,Bristol City,0,16,0,0,3.0,0,0,0.33084926
https://fbref.com/en/matches/e5b4b14e/Plymouth-Argyle-Watford-November-22-2024-Championship,2024-11-22,2024-2025,Championship,Plymouth Argyle,Watford,1,16,0,0,2.0,0,0,0.41254544
https://fbref.com/en/matches/e5b4b14e/Plymouth-Argyle-Watford-November-22-2024-Championship,2024-11-22,2024-2025,Championship,Watford,Plymouth Argyle,0,16,0,0,8.0,1,0,0.43676695
https://fbref.com/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Burnley,Swansea City,1,15,0,0,5.0,0,0,0.43230665
https://fbref.com/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Swansea City,Burnley,0,15,0,0,1.0,0,0,0.32230204
https://fbref.com/en/matches/3eb7119d/Hull-City-West-Bromwich-Albion-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Hull City,West Brom,1,15,0,0,4.0,0,0,0.39674598
https://fbref.com/en/matches/3eb7119d/Hull-City-West-Bromwich-Albion-November-10-2024-Championship,2024-11-10,2024-2025,Championship,West Brom,Hull City,0,15,0,0,3.0,0,0,0.39137727
https://fbref.com/en/matches/89aa3552/Sheffield-United-Sheffield-Wednesday-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Sheffield Utd,Sheffield Weds,1,15,0,0,5.0,0,0,0.4783035
https://fbref.com/en/matches/89aa3552/Sheffield-United-Sheffield-Wednesday-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Sheffield Weds,Sheffield Utd,0,15,0,0,6.0,1,0,0.3552398
https://fbref.com/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Sunderland,Coventry City,1,15,0,0,2.0,0,1,0.51773155
https://fbref.com/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Coventry City,Sunderland,0,15,0,0,7.0,1,0,0.32798544
https://fbref.com/en/matches/693e7a3b/Derby-County-Plymouth-Argyle-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Derby County,Plymouth Argyle,1,15,1,0,8.0,1,0,0.48126617
https://fbref.com/en/matches/693e7a3b/Derby-County-Plymouth-Argyle-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Plymouth Argyle,Derby County,0,15,0,0,3.0,0,0,0.33215663
https://fbref.com/en/matches/738708a0/Norwich-City-Bristol-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Norwich City,Bristol City,1,15,0,0,3.0,0,0,0.42452374
https://fbref.com/en/matches/738708a0/Norwich-City-Bristol-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Bristol City,Norwich City,0,15,0,0,3.0,0,0,0.39007956
https://fbref.com/en/matches/636ca36b/Leeds-United-Queens-Park-Rangers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Leeds United,QPR,1,15,0,0,7.0,1,1,0.66420335
https://fbref.com/en/matches/636ca36b/Leeds-United-Queens-Park-Rangers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,QPR,Leeds United,0,15,0,0,1.0,0,0,0.15216413
https://fbref.com/en/matches/16ceac84/Portsmouth-Preston-North-End-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Portsmouth,Preston,1,15,1,0,11.0,1,0,0.42258096
https://fbref.com/en/matches/16ceac84/Portsmouth-Preston-North-End-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Preston,Portsmouth,0,15,0,0,5.0,0,0,0.3706668
https://fbref.com/en/matches/65d87a4a/Cardiff-City-Blackburn-Rovers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Cardiff City,Blackburn,1,15,0,0,12.0,1,0,0.41613206
https://fbref.com/en/matches/65d87a4a/Cardiff-City-Blackburn-Rovers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Blackburn,Cardiff City,0,15,0,0,1.0,0,0,0.305259
https://fbref.com/en/matches/cb4638bf/Middlesbrough-Luton-Town-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Middlesbrough,Luton Town,1,15,0,0,1.0,0,1,0.6327714
https://fbref.com/en/matches/cb4638bf/Middlesbrough-Luton-Town-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Luton Town,Middlesbrough,0,15,0,0,1.0,0,0,0.3111367
https://fbref.com/en/matches/7b5755e7/Stoke-City-Millwall-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Stoke City,Millwall,1,15,0,0,9.0,1,0,0.4583592
https://fbref.com/en/matches/7b5755e7/Stoke-City-Millwall-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Millwall,Stoke City,0,15,0,0,2.0,0,0,0.31297278
https://fbref.com/en/matches/92f63f8c/Watford-Oxford-United-November-8-2024-Championship,2024-11-08,2024-2025,Championship,Watford,Oxford United,1,15,0,0,11.0,1,1,0.513142
https://fbref.com/en/matches/92f63f8c/Watford-Oxford-United-November-8-2024-Championship,2024-11-08,2024-2025,Championship,Oxford United,Watford,0,15,1,0,4.0,0,0,0.3191634
https://fbref.com/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,2024-11-07,2024-2025,Championship,West Brom,Burnley,1,14,0,0,2.0,0,0,0.44969082
https://fbref.com/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,2024-11-07,2024-2025,Championship,Burnley,West Brom,0,14,0,0,8.0,1,0,0.27522588
https://fbref.com/en/matches/49939421/Luton-Town-Cardiff-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Luton Town,Cardiff City,1,14,0,0,6.0,1,1,0.5008493
https://fbref.com/en/matches/49939421/Luton-Town-Cardiff-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Cardiff City,Luton Town,0,14,0,0,6.0,1,0,0.3065642
https://fbref.com/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Preston,Sunderland,1,14,0,0,4.0,0,0,0.29310378
https://fbref.com/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Sunderland,Preston,0,14,0,0,4.0,0,0,0.42281157
https://fbref.com/en/matches/7d54dd3e/Coventry-City-Derby-County-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Coventry City,Derby County,1,14,0,0,9.0,1,1,0.56710756
https://fbref.com/en/matches/7d54dd3e/Coventry-City-Derby-County-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Derby County,Coventry City,0,14,1,0,6.0,1,0,0.32170448
https://fbref.com/en/matches/8b9a8fba/Millwall-Leeds-United-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Millwall,Leeds United,1,14,0,0,2.0,0,0,0.20920074
https://fbref.com/en/matches/8b9a8fba/Millwall-Leeds-United-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Leeds United,Millwall,0,14,0,0,12.0,1,0,0.4374232
https://fbref.com/en/matches/df8b3ccd/Blackburn-Rovers-Stoke-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Blackburn,Stoke City,1,14,0,0,9.0,1,0,0.4289193
https://fbref.com/en/matches/df8b3ccd/Blackburn-Rovers-Stoke-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Stoke City,Blackburn,0,14,0,0,4.0,0,0,0.3803857
https://fbref.com/en/matches/22eb30ed/Swansea-City-Watford-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Swansea City,Watford,1,14,0,0,6.0,1,1,0.56732255
https://fbref.com/en/matches/22eb30ed/Swansea-City-Watford-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Watford,Swansea City,0,14,0,0,8.0,1,0,0.26672766
https://fbref.com/en/matches/953c4971/Plymouth-Argyle-Portsmouth-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Plymouth Argyle,Portsmouth,1,14,0,0,5.0,0,0,0.49722776
https://fbref.com/en/matches/953c4971/Plymouth-Argyle-Portsmouth-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Portsmouth,Plymouth Argyle,0,14,1,0,6.0,1,0,0.36098132
https://fbref.com/en/matches/eaf5cd97/Oxford-United-Hull-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Oxford United,Hull City,1,14,1,0,2.0,0,0,0.33215043
https://fbref.com/en/matches/eaf5cd97/Oxford-United-Hull-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Hull City,Oxford United,0,14,0,0,6.0,1,0,0.47527352
https://fbref.com/en/matches/a07d7a8e/Bristol-City-Sheffield-United-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Bristol City,Sheffield Utd,1,14,0,0,2.0,0,1,0.55003065
https://fbref.com/en/matches/a07d7a8e/Bristol-City-Sheffield-United-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Sheffield Utd,Bristol City,0,14,0,0,4.0,0,0,0.31600416
https://fbref.com/en/matches/29df15a5/Sheffield-Wednesday-Norwich-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Sheffield Weds,Norwich City,1,14,0,0,2.0,0,0,0.42586735
https://fbref.com/en/matches/29df15a5/Sheffield-Wednesday-Norwich-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Norwich City,Sheffield Weds,0,14,0,0,5.0,0,0,0.33536974
https://fbref.com/en/matches/fe832864/Queens-Park-Rangers-Middlesbrough-November-5-2024-Championship,2024-11-05,2024-2025,Championship,QPR,Middlesbrough,1,14,0,0,8.0,1,0,0.37336487
https://fbref.com/en/matches/fe832864/Queens-Park-Rangers-Middlesbrough-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Middlesbrough,QPR,0,14,0,0,5.0,0,1,0.50428545
https://fbref.com/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,2024-11-03,2024-2025,Championship,Millwall,Burnley,1,13,0,0,2.0,0,0,0.34330314
https://fbref.com/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,2024-11-03,2024-2025,Championship,Burnley,Millwall,0,13,0,0,3.0,0,0,0.35810733
https://fbref.com/en/matches/c46862e8/Leeds-United-Plymouth-Argyle-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Leeds United,Plymouth Argyle,1,13,0,0,9.0,1,1,0.6911977
https://fbref.com/en/matches/c46862e8/Leeds-United-Plymouth-Argyle-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Plymouth Argyle,Leeds United,0,13,0,0,0.0,0,0,0.14114086
https://fbref.com/en/matches/d65f705a/Middlesbrough-Coventry-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Middlesbrough,Coventry City,1,13,0,0,6.0,1,1,0.6302838
https://fbref.com/en/matches/d65f705a/Middlesbrough-Coventry-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Coventry City,Middlesbrough,0,13,0,0,8.0,1,0,0.26832363
https://fbref.com/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,2024-11-02,2024-2025,Championship,QPR,Sunderland,1,13,0,0,6.0,1,0,0.40888023
https://fbref.com/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sunderland,QPR,0,13,0,0,6.0,1,0,0.44081643
https://fbref.com/en/matches/a50bc6db/Hull-City-Portsmouth-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Hull City,Portsmouth,1,13,0,0,5.0,0,1,0.6158513
https://fbref.com/en/matches/a50bc6db/Hull-City-Portsmouth-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Portsmouth,Hull City,0,13,1,0,3.0,0,0,0.26234123
https://fbref.com/en/matches/a92a4e36/Preston-North-End-Bristol-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Preston,Bristol City,1,13,0,0,4.0,0,0,0.3741926
https://fbref.com/en/matches/a92a4e36/Preston-North-End-Bristol-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Bristol City,Preston,0,13,0,0,1.0,0,0,0.36977327
https://fbref.com/en/matches/5724c63e/Sheffield-Wednesday-Watford-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sheffield Weds,Watford,1,13,0,0,6.0,1,0,0.4876857
https://fbref.com/en/matches/5724c63e/Sheffield-Wednesday-Watford-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Watford,Sheffield Weds,0,13,0,0,2.0,0,0,0.3263007
https://fbref.com/en/matches/331e188b/Cardiff-City-Norwich-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Cardiff City,Norwich City,1,13,0,0,4.0,0,0,0.34568134
https://fbref.com/en/matches/331e188b/Cardiff-City-Norwich-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Norwich City,Cardiff City,0,13,0,0,4.0,0,0,0.32996234
https://fbref.com/en/matches/6512ad6f/Stoke-City-Derby-County-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Stoke City,Derby County,1,13,0,0,9.0,1,0,0.4773512
https://fbref.com/en/matches/6512ad6f/Stoke-City-Derby-County-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Derby County,Stoke City,0,13,1,0,4.0,0,0,0.36491692
https://fbref.com/en/matches/9ae712b2/Blackburn-Rovers-Sheffield-United-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Blackburn,Sheffield Utd,1,13,0,0,5.0,0,0,0.48594138
https://fbref.com/en/matches/9ae712b2/Blackburn-Rovers-Sheffield-United-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sheffield Utd,Blackburn,0,13,0,0,8.0,1,0,0.33351436
https://fbref.com/en/matches/15e1a067/Oxford-United-Swansea-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Oxford United,Swansea City,1,13,1,0,1.0,0,0,0.35153317
https://fbref.com/en/matches/15e1a067/Oxford-United-Swansea-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Swansea City,Oxford United,0,13,0,0,8.0,1,0,0.4382211
https://fbref.com/en/matches/d6f7615c/Luton-Town-West-Bromwich-Albion-November-1-2024-Championship,2024-11-01,2024-2025,Championship,Luton Town,West Brom,1,13,0,0,6.0,1,0,0.4032078
https://fbref.com/en/matches/d6f7615c/Luton-Town-West-Bromwich-Albion-November-1-2024-Championship,2024-11-01,2024-2025,Championship,West Brom,Luton Town,0,13,0,0,3.0,0,0,0.46782404
https://fbref.com/en/matches/b8078d8b/Norwich-City-Middlesbrough-October-27-2024-Championship,2024-10-27,2024-2025,Championship,Norwich City,Middlesbrough,1,12,0,0,3.0,0,0,0.3198266
https://fbref.com/en/matches/b8078d8b/Norwich-City-Middlesbrough-October-27-2024-Championship,2024-10-27,2024-2025,Championship,Middlesbrough,Norwich City,0,12,0,0,2.0,0,0,0.46457842
https://fbref.com/en/matches/fdf11982/Derby-County-Hull-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Derby County,Hull City,1,12,1,0,5.0,0,0,0.40246832
https://fbref.com/en/matches/fdf11982/Derby-County-Hull-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Hull City,Derby County,0,12,0,0,3.0,0,0,0.38955763
https://fbref.com/en/matches/7ca6685d/West-Bromwich-Albion-Cardiff-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,West Brom,Cardiff City,1,12,0,0,12.0,1,1,0.5043252
https://fbref.com/en/matches/7ca6685d/West-Bromwich-Albion-Cardiff-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Cardiff City,West Brom,0,12,0,0,1.0,0,0,0.21035984
https://fbref.com/en/matches/b2383efd/Swansea-City-Millwall-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Swansea City,Millwall,1,12,0,0,10.0,1,0,0.42988044
https://fbref.com/en/matches/b2383efd/Swansea-City-Millwall-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Millwall,Swansea City,0,12,0,0,6.0,1,0,0.28352946
https://fbref.com/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Sunderland,Oxford United,1,12,0,0,8.0,1,1,0.56736046
https://fbref.com/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Oxford United,Sunderland,0,12,1,0,2.0,0,0,0.20771547
https://fbref.com/en/matches/b521d7f8/Sheffield-United-Stoke-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Sheffield Utd,Stoke City,1,12,0,0,5.0,0,0,0.48101974
https://fbref.com/en/matches/b521d7f8/Sheffield-United-Stoke-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Stoke City,Sheffield Utd,0,12,0,0,3.0,0,0,0.42844406
https://fbref.com/en/matches/ce15e1fd/Plymouth-Argyle-Preston-North-End-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Plymouth Argyle,Preston,1,12,0,0,2.0,0,0,0.4007795
https://fbref.com/en/matches/ce15e1fd/Plymouth-Argyle-Preston-North-End-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Preston,Plymouth Argyle,0,12,0,0,1.0,0,0,0.35667574
https://fbref.com/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Burnley,QPR,1,12,0,0,16.0,1,0,0.47664174
https://fbref.com/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,QPR,Burnley,0,12,0,0,1.0,0,0,0.34772786
https://fbref.com/en/matches/cc9c1708/Watford-Blackburn-Rovers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Watford,Blackburn,1,12,0,0,6.0,1,0,0.45386878
https://fbref.com/en/matches/cc9c1708/Watford-Blackburn-Rovers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Blackburn,Watford,0,12,0,0,3.0,0,0,0.36588675
https://fbref.com/en/matches/2d3fb4b3/Coventry-City-Luton-Town-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Coventry City,Luton Town,1,12,0,0,11.0,1,1,0.5105422
https://fbref.com/en/matches/2d3fb4b3/Coventry-City-Luton-Town-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Luton Town,Coventry City,0,12,0,0,5.0,0,0,0.3845327
https://fbref.com/en/matches/29734951/Bristol-City-Leeds-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Bristol City,Leeds United,1,12,0,0,7.0,1,0,0.2491425
https://fbref.com/en/matches/29734951/Bristol-City-Leeds-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Leeds United,Bristol City,0,12,0,0,6.0,1,0,0.43675616
https://fbref.com/en/matches/ec79c9ed/Portsmouth-Sheffield-Wednesday-October-25-2024-Championship,2024-10-25,2024-2025,Championship,Portsmouth,Sheffield Weds,1,12,1,0,7.0,1,0,0.40074322
https://fbref.com/en/matches/ec79c9ed/Portsmouth-Sheffield-Wednesday-October-25-2024-Championship,2024-10-25,2024-2025,Championship,Sheffield Weds,Portsmouth,0,12,0,0,7.0,1,0,0.44940645
https://fbref.com/en/matches/8cef1a6f/Middlesbrough-Sheffield-United-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Middlesbrough,Sheffield Utd,1,11,0,0,8.0,1,1,0.68638825
https://fbref.com/en/matches/8cef1a6f/Middlesbrough-Sheffield-United-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Sheffield Utd,Middlesbrough,0,11,0,0,6.0,1,0,0.23999572
https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Hull City,Burnley,1,11,0,0,4.0,0,0,0.47943518
https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Burnley,Hull City,0,11,0,0,8.0,1,0,0.33617762
https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Blackburn,West Brom,1,11,0,0,4.0,0,0,0.31690124
https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,2024-2025,Championship,West Brom,Blackburn,0,11,0,0,4.0,0,0,0.4381267
https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Luton Town,Sunderland,1,11,0,0,10.0,1,0,0.44635326
https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Sunderland,Luton Town,0,11,0,0,3.0,0,0,0.45169547
https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Millwall,Plymouth Argyle,1,11,0,0,6.0,1,1,0.51246005
https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Plymouth Argyle,Millwall,0,11,0,0,2.0,0,0,0.27529678
