match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Coventry City,Burnley,0,17,0,0,2.0,1,0.6927706
https://fbref.com/en/matches/6d224963/Watford-Bristol-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Watford,Bristol City,1,17,0,0,3.0,1,0.5467893
https://fbref.com/en/matches/6d224963/Watford-Bristol-City-November-26-2024-Championship,2024-11-26,2024-2025,Championship,Bristol City,Watford,0,17,0,0,6.0,1,0.6160504
https://fbref.com/en/matches/2de1c7be/Swansea-City-Leeds-United-November-24-2024-Championship,2024-11-24,2024-2025,Championship,Swansea City,Leeds United,1,16,0,0,1.0,1,0.7003063
https://fbref.com/en/matches/2de1c7be/Swansea-City-Leeds-United-November-24-2024-Championship,2024-11-24,2024-2025,Championship,Leeds United,Swansea City,0,16,0,0,2.0,1,0.55923635
https://fbref.com/en/matches/20144329/West-Bromwich-Albion-Norwich-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,West Brom,Norwich City,1,16,0,0,11.0,0,0.44215244
https://fbref.com/en/matches/20144329/West-Bromwich-Albion-Norwich-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Norwich City,West Brom,0,16,0,0,2.0,1,0.7561289
https://fbref.com/en/matches/ed18cac7/Oxford-United-Middlesbrough-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Oxford United,Middlesbrough,1,16,1,0,6.0,1,0.7972996
https://fbref.com/en/matches/ed18cac7/Oxford-United-Middlesbrough-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Middlesbrough,Oxford United,0,16,0,0,9.0,0,0.4704073
https://fbref.com/en/matches/7deb4475/Preston-North-End-Derby-County-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Preston,Derby County,1,16,0,0,7.0,1,0.5474988
https://fbref.com/en/matches/7deb4475/Preston-North-End-Derby-County-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Derby County,Preston,0,16,1,0,3.0,1,0.67050743
https://fbref.com/en/matches/048593c6/Luton-Town-Hull-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Luton Town,Hull City,1,16,0,0,9.0,1,0.540372
https://fbref.com/en/matches/048593c6/Luton-Town-Hull-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Hull City,Luton Town,0,16,0,0,4.0,1,0.6059645
https://fbref.com/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Millwall,Sunderland,1,16,0,0,10.0,1,0.65766263
https://fbref.com/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sunderland,Millwall,0,16,0,0,2.0,1,0.6930902
https://fbref.com/en/matches/fcc57ad4/Queens-Park-Rangers-Stoke-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,QPR,Stoke City,1,16,0,0,10.0,1,0.5576106
https://fbref.com/en/matches/fcc57ad4/Queens-Park-Rangers-Stoke-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Stoke City,QPR,0,16,0,0,4.0,1,0.60373545
https://fbref.com/en/matches/5268fe49/Coventry-City-Sheffield-United-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Coventry City,Sheffield Utd,1,16,0,0,12.0,0,0.42738032
https://fbref.com/en/matches/5268fe49/Coventry-City-Sheffield-United-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sheffield Utd,Coventry City,0,16,0,0,2.0,1,0.6339479
https://fbref.com/en/matches/a30accf8/Sheffield-Wednesday-Cardiff-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Sheffield Weds,Cardiff City,1,16,0,0,6.0,1,0.5421951
https://fbref.com/en/matches/a30accf8/Sheffield-Wednesday-Cardiff-City-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Cardiff City,Sheffield Weds,0,16,0,0,2.0,1,0.7018897
https://fbref.com/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Bristol City,Burnley,1,16,0,0,8.0,1,0.53202647
https://fbref.com/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,2024-11-23,2024-2025,Championship,Burnley,Bristol City,0,16,0,0,3.0,1,0.6508711
https://fbref.com/en/matches/e5b4b14e/Plymouth-Argyle-Watford-November-22-2024-Championship,2024-11-22,2024-2025,Championship,Plymouth Argyle,Watford,1,16,0,0,2.0,1,0.5893021
https://fbref.com/en/matches/e5b4b14e/Plymouth-Argyle-Watford-November-22-2024-Championship,2024-11-22,2024-2025,Championship,Watford,Plymouth Argyle,0,16,0,0,8.0,1,0.5841148
https://fbref.com/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Burnley,Swansea City,1,15,0,0,5.0,1,0.5881854
https://fbref.com/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Swansea City,Burnley,0,15,0,0,1.0,1,0.6819301
https://fbref.com/en/matches/3eb7119d/Hull-City-West-Bromwich-Albion-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Hull City,West Brom,1,15,0,0,4.0,1,0.5275412
https://fbref.com/en/matches/3eb7119d/Hull-City-West-Bromwich-Albion-November-10-2024-Championship,2024-11-10,2024-2025,Championship,West Brom,Hull City,0,15,0,0,3.0,1,0.5709715
https://fbref.com/en/matches/89aa3552/Sheffield-United-Sheffield-Wednesday-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Sheffield Utd,Sheffield Weds,1,15,0,0,5.0,0,0.4649826
https://fbref.com/en/matches/89aa3552/Sheffield-United-Sheffield-Wednesday-November-10-2024-Championship,2024-11-10,2024-2025,Championship,Sheffield Weds,Sheffield Utd,0,15,0,0,6.0,1,0.6437378
https://fbref.com/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Sunderland,Coventry City,1,15,0,0,2.0,0,0.46353143
https://fbref.com/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Coventry City,Sunderland,0,15,0,0,7.0,1,0.67922753
https://fbref.com/en/matches/693e7a3b/Derby-County-Plymouth-Argyle-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Derby County,Plymouth Argyle,1,15,1,0,8.0,0,0.47884774
https://fbref.com/en/matches/693e7a3b/Derby-County-Plymouth-Argyle-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Plymouth Argyle,Derby County,0,15,0,0,3.0,1,0.62951744
https://fbref.com/en/matches/738708a0/Norwich-City-Bristol-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Norwich City,Bristol City,1,15,0,0,3.0,1,0.54591626
https://fbref.com/en/matches/738708a0/Norwich-City-Bristol-City-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Bristol City,Norwich City,0,15,0,0,3.0,1,0.61095583
https://fbref.com/en/matches/636ca36b/Leeds-United-Queens-Park-Rangers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Leeds United,QPR,1,15,0,0,7.0,0,0.31907687
https://fbref.com/en/matches/636ca36b/Leeds-United-Queens-Park-Rangers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,QPR,Leeds United,0,15,0,0,1.0,1,0.85402375
https://fbref.com/en/matches/16ceac84/Portsmouth-Preston-North-End-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Portsmouth,Preston,1,15,1,0,11.0,1,0.5729191
https://fbref.com/en/matches/16ceac84/Portsmouth-Preston-North-End-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Preston,Portsmouth,0,15,0,0,5.0,1,0.61507374
https://fbref.com/en/matches/65d87a4a/Cardiff-City-Blackburn-Rovers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Cardiff City,Blackburn,1,15,0,0,12.0,1,0.57042736
https://fbref.com/en/matches/65d87a4a/Cardiff-City-Blackburn-Rovers-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Blackburn,Cardiff City,0,15,0,0,1.0,1,0.7067271
https://fbref.com/en/matches/cb4638bf/Middlesbrough-Luton-Town-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Middlesbrough,Luton Town,1,15,0,0,1.0,0,0.36157525
https://fbref.com/en/matches/cb4638bf/Middlesbrough-Luton-Town-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Luton Town,Middlesbrough,0,15,0,0,1.0,1,0.7455344
https://fbref.com/en/matches/7b5755e7/Stoke-City-Millwall-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Stoke City,Millwall,1,15,0,0,9.0,1,0.5522231
https://fbref.com/en/matches/7b5755e7/Stoke-City-Millwall-November-9-2024-Championship,2024-11-09,2024-2025,Championship,Millwall,Stoke City,0,15,0,0,2.0,1,0.69645053
https://fbref.com/en/matches/92f63f8c/Watford-Oxford-United-November-8-2024-Championship,2024-11-08,2024-2025,Championship,Watford,Oxford United,1,15,0,0,11.0,0,0.4366439
https://fbref.com/en/matches/92f63f8c/Watford-Oxford-United-November-8-2024-Championship,2024-11-08,2024-2025,Championship,Oxford United,Watford,0,15,1,0,4.0,1,0.7303277
https://fbref.com/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,2024-11-07,2024-2025,Championship,West Brom,Burnley,1,14,0,0,2.0,1,0.5000542
https://fbref.com/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,2024-11-07,2024-2025,Championship,Burnley,West Brom,0,14,0,0,8.0,1,0.72152525
https://fbref.com/en/matches/49939421/Luton-Town-Cardiff-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Luton Town,Cardiff City,1,14,0,0,6.0,0,0.47520784
https://fbref.com/en/matches/49939421/Luton-Town-Cardiff-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Cardiff City,Luton Town,0,14,0,0,6.0,1,0.6934795
https://fbref.com/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Preston,Sunderland,1,14,0,0,4.0,1,0.65925694
https://fbref.com/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Sunderland,Preston,0,14,0,0,4.0,1,0.59574556
https://fbref.com/en/matches/7d54dd3e/Coventry-City-Derby-County-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Coventry City,Derby County,1,14,0,0,9.0,0,0.40978488
https://fbref.com/en/matches/7d54dd3e/Coventry-City-Derby-County-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Derby County,Coventry City,0,14,1,0,6.0,1,0.6828958
https://fbref.com/en/matches/8b9a8fba/Millwall-Leeds-United-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Millwall,Leeds United,1,14,0,0,2.0,1,0.795586
https://fbref.com/en/matches/8b9a8fba/Millwall-Leeds-United-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Leeds United,Millwall,0,14,0,0,12.0,1,0.5937187
https://fbref.com/en/matches/df8b3ccd/Blackburn-Rovers-Stoke-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Blackburn,Stoke City,1,14,0,0,9.0,1,0.60434103
https://fbref.com/en/matches/df8b3ccd/Blackburn-Rovers-Stoke-City-November-6-2024-Championship,2024-11-06,2024-2025,Championship,Stoke City,Blackburn,0,14,0,0,4.0,1,0.63357127
https://fbref.com/en/matches/22eb30ed/Swansea-City-Watford-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Swansea City,Watford,1,14,0,0,6.0,0,0.39189294
https://fbref.com/en/matches/22eb30ed/Swansea-City-Watford-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Watford,Swansea City,0,14,0,0,8.0,1,0.74930066
https://fbref.com/en/matches/953c4971/Plymouth-Argyle-Portsmouth-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Plymouth Argyle,Portsmouth,1,14,0,0,5.0,0,0.44170758
https://fbref.com/en/matches/953c4971/Plymouth-Argyle-Portsmouth-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Portsmouth,Plymouth Argyle,0,14,1,0,6.0,1,0.6379869
https://fbref.com/en/matches/eaf5cd97/Oxford-United-Hull-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Oxford United,Hull City,1,14,1,0,2.0,1,0.7300507
https://fbref.com/en/matches/eaf5cd97/Oxford-United-Hull-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Hull City,Oxford United,0,14,0,0,6.0,0,0.49090704
https://fbref.com/en/matches/a07d7a8e/Bristol-City-Sheffield-United-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Bristol City,Sheffield Utd,1,14,0,0,2.0,0,0.41677547
https://fbref.com/en/matches/a07d7a8e/Bristol-City-Sheffield-United-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Sheffield Utd,Bristol City,0,14,0,0,4.0,1,0.6841587
https://fbref.com/en/matches/29df15a5/Sheffield-Wednesday-Norwich-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Sheffield Weds,Norwich City,1,14,0,0,2.0,1,0.55565655
https://fbref.com/en/matches/29df15a5/Sheffield-Wednesday-Norwich-City-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Norwich City,Sheffield Weds,0,14,0,0,5.0,1,0.6486106
https://fbref.com/en/matches/fe832864/Queens-Park-Rangers-Middlesbrough-November-5-2024-Championship,2024-11-05,2024-2025,Championship,QPR,Middlesbrough,1,14,0,0,8.0,1,0.65733564
https://fbref.com/en/matches/fe832864/Queens-Park-Rangers-Middlesbrough-November-5-2024-Championship,2024-11-05,2024-2025,Championship,Middlesbrough,QPR,0,14,0,0,5.0,1,0.514434
https://fbref.com/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,2024-11-03,2024-2025,Championship,Millwall,Burnley,1,13,0,0,2.0,1,0.6360609
https://fbref.com/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,2024-11-03,2024-2025,Championship,Burnley,Millwall,0,13,0,0,3.0,1,0.66782457
https://fbref.com/en/matches/c46862e8/Leeds-United-Plymouth-Argyle-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Leeds United,Plymouth Argyle,1,13,0,0,9.0,0,0.31039637
https://fbref.com/en/matches/c46862e8/Leeds-United-Plymouth-Argyle-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Plymouth Argyle,Leeds United,0,13,0,0,0.0,1,0.8724129
https://fbref.com/en/matches/d65f705a/Middlesbrough-Coventry-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Middlesbrough,Coventry City,1,13,0,0,6.0,0,0.36812568
https://fbref.com/en/matches/d65f705a/Middlesbrough-Coventry-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Coventry City,Middlesbrough,0,13,0,0,8.0,1,0.7590281
https://fbref.com/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,2024-11-02,2024-2025,Championship,QPR,Sunderland,1,13,0,0,6.0,1,0.58388275
https://fbref.com/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sunderland,QPR,0,13,0,0,6.0,1,0.54688215
https://fbref.com/en/matches/a50bc6db/Hull-City-Portsmouth-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Hull City,Portsmouth,1,13,0,0,5.0,0,0.3209339
https://fbref.com/en/matches/a50bc6db/Hull-City-Portsmouth-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Portsmouth,Hull City,0,13,1,0,3.0,1,0.75668854
https://fbref.com/en/matches/a92a4e36/Preston-North-End-Bristol-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Preston,Bristol City,1,13,0,0,4.0,1,0.6208822
https://fbref.com/en/matches/a92a4e36/Preston-North-End-Bristol-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Bristol City,Preston,0,13,0,0,1.0,1,0.6347885
https://fbref.com/en/matches/5724c63e/Sheffield-Wednesday-Watford-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sheffield Weds,Watford,1,13,0,0,6.0,0,0.44203877
https://fbref.com/en/matches/5724c63e/Sheffield-Wednesday-Watford-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Watford,Sheffield Weds,0,13,0,0,2.0,1,0.64064467
https://fbref.com/en/matches/331e188b/Cardiff-City-Norwich-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Cardiff City,Norwich City,1,13,0,0,4.0,1,0.64014757
https://fbref.com/en/matches/331e188b/Cardiff-City-Norwich-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Norwich City,Cardiff City,0,13,0,0,4.0,1,0.6514192
https://fbref.com/en/matches/6512ad6f/Stoke-City-Derby-County-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Stoke City,Derby County,1,13,0,0,9.0,0,0.48247093
https://fbref.com/en/matches/6512ad6f/Stoke-City-Derby-County-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Derby County,Stoke City,0,13,1,0,4.0,1,0.6637753
https://fbref.com/en/matches/9ae712b2/Blackburn-Rovers-Sheffield-United-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Blackburn,Sheffield Utd,1,13,0,0,5.0,1,0.52620023
https://fbref.com/en/matches/9ae712b2/Blackburn-Rovers-Sheffield-United-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Sheffield Utd,Blackburn,0,13,0,0,8.0,1,0.6730211
https://fbref.com/en/matches/15e1a067/Oxford-United-Swansea-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Oxford United,Swansea City,1,13,1,0,1.0,1,0.6868903
https://fbref.com/en/matches/15e1a067/Oxford-United-Swansea-City-November-2-2024-Championship,2024-11-02,2024-2025,Championship,Swansea City,Oxford United,0,13,0,0,8.0,1,0.51810515
https://fbref.com/en/matches/d6f7615c/Luton-Town-West-Bromwich-Albion-November-1-2024-Championship,2024-11-01,2024-2025,Championship,Luton Town,West Brom,1,13,0,0,6.0,1,0.5467446
https://fbref.com/en/matches/d6f7615c/Luton-Town-West-Bromwich-Albion-November-1-2024-Championship,2024-11-01,2024-2025,Championship,West Brom,Luton Town,0,13,0,0,3.0,1,0.54629266
https://fbref.com/en/matches/b8078d8b/Norwich-City-Middlesbrough-October-27-2024-Championship,2024-10-27,2024-2025,Championship,Norwich City,Middlesbrough,1,12,0,0,3.0,1,0.67152125
https://fbref.com/en/matches/b8078d8b/Norwich-City-Middlesbrough-October-27-2024-Championship,2024-10-27,2024-2025,Championship,Middlesbrough,Norwich City,0,12,0,0,2.0,1,0.55886734
https://fbref.com/en/matches/fdf11982/Derby-County-Hull-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Derby County,Hull City,1,12,1,0,5.0,1,0.5898046
https://fbref.com/en/matches/fdf11982/Derby-County-Hull-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Hull City,Derby County,0,12,0,0,3.0,1,0.55989796
https://fbref.com/en/matches/7ca6685d/West-Bromwich-Albion-Cardiff-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,West Brom,Cardiff City,1,12,0,0,12.0,0,0.44932172
https://fbref.com/en/matches/7ca6685d/West-Bromwich-Albion-Cardiff-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Cardiff City,West Brom,0,12,0,0,1.0,1,0.793416
https://fbref.com/en/matches/b2383efd/Swansea-City-Millwall-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Swansea City,Millwall,1,12,0,0,10.0,1,0.51180756
https://fbref.com/en/matches/b2383efd/Swansea-City-Millwall-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Millwall,Swansea City,0,12,0,0,6.0,1,0.70966643
https://fbref.com/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Sunderland,Oxford United,1,12,0,0,8.0,0,0.41619113
https://fbref.com/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Oxford United,Sunderland,0,12,1,0,2.0,1,0.80216175
https://fbref.com/en/matches/b521d7f8/Sheffield-United-Stoke-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Sheffield Utd,Stoke City,1,12,0,0,5.0,1,0.5078407
https://fbref.com/en/matches/b521d7f8/Sheffield-United-Stoke-City-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Stoke City,Sheffield Utd,0,12,0,0,3.0,1,0.5856935
https://fbref.com/en/matches/ce15e1fd/Plymouth-Argyle-Preston-North-End-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Plymouth Argyle,Preston,1,12,0,0,2.0,1,0.63616586
https://fbref.com/en/matches/ce15e1fd/Plymouth-Argyle-Preston-North-End-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Preston,Plymouth Argyle,0,12,0,0,1.0,1,0.66339666
https://fbref.com/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Burnley,QPR,1,12,0,0,16.0,0,0.43529156
https://fbref.com/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,QPR,Burnley,0,12,0,0,1.0,1,0.6770393
https://fbref.com/en/matches/cc9c1708/Watford-Blackburn-Rovers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Watford,Blackburn,1,12,0,0,6.0,1,0.5614253
https://fbref.com/en/matches/cc9c1708/Watford-Blackburn-Rovers-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Blackburn,Watford,0,12,0,0,3.0,1,0.66228217
https://fbref.com/en/matches/2d3fb4b3/Coventry-City-Luton-Town-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Coventry City,Luton Town,1,12,0,0,11.0,0,0.4837087
https://fbref.com/en/matches/2d3fb4b3/Coventry-City-Luton-Town-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Luton Town,Coventry City,0,12,0,0,5.0,1,0.6070944
https://fbref.com/en/matches/29734951/Bristol-City-Leeds-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Bristol City,Leeds United,1,12,0,0,7.0,1,0.7404751
https://fbref.com/en/matches/29734951/Bristol-City-Leeds-United-October-26-2024-Championship,2024-10-26,2024-2025,Championship,Leeds United,Bristol City,0,12,0,0,6.0,1,0.58734226
https://fbref.com/en/matches/ec79c9ed/Portsmouth-Sheffield-Wednesday-October-25-2024-Championship,2024-10-25,2024-2025,Championship,Portsmouth,Sheffield Weds,1,12,1,0,7.0,1,0.5353295
https://fbref.com/en/matches/ec79c9ed/Portsmouth-Sheffield-Wednesday-October-25-2024-Championship,2024-10-25,2024-2025,Championship,Sheffield Weds,Portsmouth,0,12,0,0,7.0,0,0.4887997
https://fbref.com/en/matches/8cef1a6f/Middlesbrough-Sheffield-United-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Middlesbrough,Sheffield Utd,1,11,0,0,8.0,0,0.29016396
https://fbref.com/en/matches/8cef1a6f/Middlesbrough-Sheffield-United-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Sheffield Utd,Middlesbrough,0,11,0,0,6.0,1,0.7922095
https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Hull City,Burnley,1,11,0,0,4.0,1,0.5005189
https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Burnley,Hull City,0,11,0,0,8.0,1,0.6689352
https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Blackburn,West Brom,1,11,0,0,4.0,1,0.6512236
https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,2024-2025,Championship,West Brom,Blackburn,0,11,0,0,4.0,1,0.58590144
https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Luton Town,Sunderland,1,11,0,0,10.0,1,0.5467496
https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Sunderland,Luton Town,0,11,0,0,3.0,1,0.55403256
https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Millwall,Plymouth Argyle,1,11,0,0,6.0,0,0.47157192
https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,2024-2025,Championship,Plymouth Argyle,Millwall,0,11,0,0,2.0,1,0.72206944
https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,QPR,Coventry City,1,11,0,0,7.0,0,0.49146318
https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Coventry City,QPR,0,11,0,0,3.0,1,0.6461211
https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Sheffield Weds,Swansea City,1,11,0,0,9.0,1,0.53619355
https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Swansea City,Sheffield Weds,0,11,0,0,6.0,1,0.6106599
https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Cardiff City,Portsmouth,1,11,0,0,12.0,0,0.4843519
https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Portsmouth,Cardiff City,0,11,1,0,5.0,1,0.7189538
https://fbref.com/en/matches/4ffe09d7/Preston-North-End-Norwich-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Preston,Norwich City,1,11,0,0,5.0,1,0.6387032
https://fbref.com/en/matches/4ffe09d7/Preston-North-End-Norwich-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Norwich City,Preston,0,11,0,0,2.0,1,0.65848327
https://fbref.com/en/matches/2125576d/Leeds-United-Watford-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Leeds United,Watford,1,11,0,0,10.0,0,0.34791926
https://fbref.com/en/matches/2125576d/Leeds-United-Watford-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Watford,Leeds United,0,11,0,0,4.0,1,0.8734484
https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Oxford United,Derby County,1,11,1,0,1.0,1,0.56897277
https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Derby County,Oxford United,0,11,1,0,6.0,1,0.62087715
https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Stoke City,Bristol City,1,11,0,0,6.0,1,0.52630013
https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Bristol City,Stoke City,0,11,0,0,13.0,1,0.62799793
https://fbref.com/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,2024-10-20,2024-2025,Championship,Hull City,Sunderland,1,10,0,0,4.0,1,0.5572712
