date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2019-11-09,2019-2020,Premier League,12,Newcastle United,Bournemouth,2,1,St. James' Park
2019-11-09,2019-2020,Premier League,12,Burnley,West Ham United,3,0,Turf Moor
2019-11-09,2019-2020,Premier League,12,Southampton,Everton,1,2,St. Mary's Stadium
2019-11-10,2019-2020,Premier League,12,Wolves,Aston Villa,2,1,Molineux Stadium
2019-11-10,2019-2020,Premier League,12,Liverpool,Manchester City,3,1,Anfield
2019-11-10,2019-2020,Premier League,12,Manchester Utd,Brighton,3,1,Old Trafford
2019-11-23,2019-2020,Premier League,13,West Ham United,Tottenham Hotspur,2,3,London Stadium
2019-11-23,2019-2020,Premier League,13,Watford,Burnley,0,3,Vicarage Road Stadium
2019-11-23,2019-2020,Premier League,13,Arsenal,Southampton,2,2,Emirates Stadium
2019-11-23,2019-2020,Premier League,13,Bournemouth,Wolves,1,2,Vitality Stadium
2019-11-23,2019-2020,Premier League,13,Crystal Palace,Liverpool,1,2,Selhurst Park
2019-11-23,2019-2020,Premier League,13,Everton,Norwich City,0,2,Goodison Park
2019-11-23,2019-2020,Premier League,13,Brighton,Leicester City,0,2,The American Express Community Stadium
2019-11-23,2019-2020,Premier League,13,Manchester City,Chelsea,2,1,Etihad Stadium
2019-11-24,2019-2020,Premier League,13,Sheffield United,Manchester Utd,3,3,Bramall Lane
2019-11-25,2019-2020,Premier League,13,Aston Villa,Newcastle United,2,0,Villa Park
2019-11-30,2019-2020,Premier League,14,Tottenham Hotspur,Bournemouth,3,2,Tottenham Hotspur Stadium
2019-11-30,2019-2020,Premier League,14,Southampton,Watford,2,1,St. Mary's Stadium
2019-11-30,2019-2020,Premier League,14,Liverpool,Brighton,2,1,Anfield
2019-11-30,2019-2020,Premier League,14,Newcastle United,Manchester City,2,2,St. James' Park
2019-11-30,2019-2020,Premier League,14,Chelsea,West Ham United,0,1,Stamford Bridge
2019-11-30,2019-2020,Premier League,14,Burnley,Crystal Palace,0,2,Turf Moor
2019-12-01,2019-2020,Premier League,14,Wolves,Sheffield United,1,1,Molineux Stadium
2019-12-01,2019-2020,Premier League,14,Norwich City,Arsenal,2,2,Carrow Road
2019-12-01,2019-2020,Premier League,14,Manchester Utd,Aston Villa,2,2,Old Trafford
2019-12-01,2019-2020,Premier League,14,Leicester City,Everton,2,1,King Power Stadium
2019-12-03,2019-2020,Premier League,15,Crystal Palace,Bournemouth,1,0,Selhurst Park
2019-12-03,2019-2020,Premier League,15,Burnley,Manchester City,1,4,Turf Moor
2019-12-04,2019-2020,Premier League,15,Southampton,Norwich City,2,1,St. Mary's Stadium
2019-12-04,2019-2020,Premier League,15,Liverpool,Everton,5,2,Anfield
2019-12-04,2019-2020,Premier League,15,Wolves,West Ham United,2,0,Molineux Stadium
2019-12-04,2019-2020,Premier League,15,Chelsea,Aston Villa,2,1,Stamford Bridge
2019-12-04,2019-2020,Premier League,15,Leicester City,Watford,2,0,King Power Stadium
2019-12-04,2019-2020,Premier League,15,Manchester Utd,Tottenham Hotspur,2,1,Old Trafford
2019-12-05,2019-2020,Premier League,15,Sheffield United,Newcastle United,0,2,Bramall Lane
2019-12-05,2019-2020,Premier League,15,Arsenal,Brighton,1,2,Emirates Stadium
2019-12-07,2019-2020,Premier League,16,Everton,Chelsea,3,1,Goodison Park
2019-12-07,2019-2020,Premier League,16,Bournemouth,Liverpool,0,3,Vitality Stadium
2019-12-07,2019-2020,Premier League,16,Watford,Crystal Palace,0,0,Vicarage Road Stadium
2019-12-07,2019-2020,Premier League,16,Tottenham Hotspur,Burnley,5,0,Tottenham Hotspur Stadium
2019-12-07,2019-2020,Premier League,16,Manchester City,Manchester Utd,1,2,Etihad Stadium
2019-12-08,2019-2020,Premier League,16,Brighton,Wolves,2,2,The American Express Community Stadium
2019-12-08,2019-2020,Premier League,16,Aston Villa,Leicester City,1,4,Villa Park
2019-12-08,2019-2020,Premier League,16,Newcastle United,Southampton,2,1,St. James' Park
2019-12-08,2019-2020,Premier League,16,Norwich City,Sheffield United,1,2,Carrow Road
2019-12-09,2019-2020,Premier League,16,West Ham United,Arsenal,1,3,London Stadium
2019-12-14,2019-2020,Premier League,17,Liverpool,Watford,2,0,Anfield
2019-12-14,2019-2020,Premier League,17,Sheffield United,Aston Villa,2,0,Bramall Lane
2019-12-14,2019-2020,Premier League,17,Burnley,Newcastle United,1,0,Turf Moor
2019-12-14,2019-2020,Premier League,17,Leicester City,Norwich City,1,1,King Power Stadium
2019-12-14,2019-2020,Premier League,17,Chelsea,Bournemouth,0,1,Stamford Bridge
2019-12-14,2019-2020,Premier League,17,Southampton,West Ham United,0,1,St. Mary's Stadium
2019-12-15,2019-2020,Premier League,17,Wolves,Tottenham Hotspur,1,2,Molineux Stadium
2019-12-15,2019-2020,Premier League,17,Arsenal,Manchester City,0,3,Emirates Stadium
2019-12-15,2019-2020,Premier League,17,Manchester Utd,Everton,1,1,Old Trafford
2019-12-16,2019-2020,Premier League,17,Crystal Palace,Brighton,1,1,Selhurst Park
2019-12-21,2019-2020,Premier League,18,Everton,Arsenal,0,0,Goodison Park
2019-12-21,2019-2020,Premier League,18,Bournemouth,Burnley,0,1,Vitality Stadium
2019-12-21,2019-2020,Premier League,18,Newcastle United,Crystal Palace,1,0,St. James' Park
2019-12-21,2019-2020,Premier League,18,Norwich City,Wolves,1,2,Carrow Road
2019-12-21,2019-2020,Premier League,18,Brighton,Sheffield United,0,1,The American Express Community Stadium
2019-12-21,2019-2020,Premier League,18,Aston Villa,Southampton,1,3,Villa Park
2019-12-21,2019-2020,Premier League,18,Manchester City,Leicester City,3,1,Etihad Stadium
2019-12-22,2019-2020,Premier League,18,Tottenham Hotspur,Chelsea,0,2,Tottenham Hotspur Stadium
2019-12-22,2019-2020,Premier League,18,Watford,Manchester Utd,2,0,Vicarage Road Stadium
2019-12-26,2019-2020,Premier League,19,Manchester Utd,Newcastle United,4,1,Old Trafford
2019-12-26,2019-2020,Premier League,19,Bournemouth,Arsenal,1,1,Vitality Stadium
2019-12-26,2019-2020,Premier League,19,Chelsea,Southampton,0,2,Stamford Bridge
2019-12-26,2019-2020,Premier League,19,Everton,Burnley,1,0,Goodison Park
2019-12-26,2019-2020,Premier League,19,Tottenham Hotspur,Brighton,2,1,Tottenham Hotspur Stadium
2019-12-26,2019-2020,Premier League,19,Sheffield United,Watford,1,1,Bramall Lane
2019-12-26,2019-2020,Premier League,19,Aston Villa,Norwich City,1,0,Villa Park
2019-12-26,2019-2020,Premier League,19,Leicester City,Liverpool,0,4,King Power Stadium
2019-12-26,2019-2020,Premier League,19,Crystal Palace,West Ham United,2,1,Selhurst Park
2019-12-27,2019-2020,Premier League,19,Wolves,Manchester City,3,2,Molineux Stadium
2019-12-28,2019-2020,Premier League,20,Norwich City,Tottenham Hotspur,2,2,Carrow Road
2019-12-28,2019-2020,Premier League,20,Burnley,Manchester Utd,0,2,Turf Moor
2019-12-28,2019-2020,Premier League,20,West Ham United,Leicester City,1,2,London Stadium
2019-12-28,2019-2020,Premier League,20,Brighton,Bournemouth,2,0,The American Express Community Stadium
2019-12-28,2019-2020,Premier League,20,Newcastle United,Everton,1,2,St. James' Park
2019-12-28,2019-2020,Premier League,20,Southampton,Crystal Palace,1,1,St. Mary's Stadium
2019-12-28,2019-2020,Premier League,20,Watford,Aston Villa,3,0,Vicarage Road Stadium
2019-12-29,2019-2020,Premier League,20,Arsenal,Chelsea,1,2,Emirates Stadium
2019-12-29,2019-2020,Premier League,20,Liverpool,Wolves,1,0,Anfield
2019-12-29,2019-2020,Premier League,20,Manchester City,Sheffield United,2,0,Etihad Stadium
2020-01-01,2019-2020,Premier League,21,Arsenal,Manchester Utd,2,0,Emirates Stadium
2020-01-01,2019-2020,Premier League,21,West Ham United,Bournemouth,4,0,London Stadium
2020-01-01,2019-2020,Premier League,21,Norwich City,Crystal Palace,1,1,Carrow Road
2020-01-01,2019-2020,Premier League,21,Manchester City,Everton,2,1,Etihad Stadium
2020-01-01,2019-2020,Premier League,21,Newcastle United,Leicester City,0,3,St. James' Park
2020-01-01,2019-2020,Premier League,21,Southampton,Tottenham Hotspur,1,0,St. Mary's Stadium
2020-01-01,2019-2020,Premier League,21,Brighton,Chelsea,1,1,The American Express Community Stadium
2020-01-01,2019-2020,Premier League,21,Burnley,Aston Villa,1,2,Turf Moor
2020-01-01,2019-2020,Premier League,21,Watford,Wolves,2,1,Vicarage Road Stadium
2020-01-02,2019-2020,Premier League,21,Liverpool,Sheffield United,2,0,Anfield
2020-01-10,2019-2020,Premier League,22,Sheffield United,West Ham United,1,0,Bramall Lane
2020-01-11,2019-2020,Premier League,22,Chelsea,Burnley,3,0,Stamford Bridge
2020-01-11,2019-2020,Premier League,22,Tottenham Hotspur,Liverpool,0,1,Tottenham Hotspur Stadium
2020-01-11,2019-2020,Premier League,22,Leicester City,Southampton,1,2,King Power Stadium
2020-01-11,2019-2020,Premier League,22,Wolves,Newcastle United,1,1,Molineux Stadium
2020-01-11,2019-2020,Premier League,22,Manchester Utd,Norwich City,4,0,Old Trafford
2020-01-11,2019-2020,Premier League,22,Crystal Palace,Arsenal,1,1,Selhurst Park
2020-01-11,2019-2020,Premier League,22,Everton,Brighton,1,0,Goodison Park
2020-01-12,2019-2020,Premier League,22,Bournemouth,Watford,0,3,Vitality Stadium
2020-01-12,2019-2020,Premier League,22,Aston Villa,Manchester City,1,6,Villa Park
2020-01-18,2019-2020,Premier League,23,Newcastle United,Chelsea,1,0,St. James' Park
2020-01-18,2019-2020,Premier League,23,Brighton,Aston Villa,1,1,The American Express Community Stadium
2020-01-18,2019-2020,Premier League,23,Southampton,Wolves,2,3,St. Mary's Stadium
2020-01-18,2019-2020,Premier League,23,Norwich City,Bournemouth,1,0,Carrow Road
2020-01-18,2019-2020,Premier League,23,Arsenal,Sheffield United,1,1,Emirates Stadium
2020-01-18,2019-2020,Premier League,23,Manchester City,Crystal Palace,2,2,Etihad Stadium
2020-01-18,2019-2020,Premier League,23,Watford,Tottenham Hotspur,0,0,Vicarage Road Stadium
2020-01-18,2019-2020,Premier League,23,West Ham United,Everton,1,1,London Stadium
2020-01-19,2019-2020,Premier League,23,Burnley,Leicester City,2,1,Turf Moor
2020-01-19,2019-2020,Premier League,23,Liverpool,Manchester Utd,2,0,Anfield
2020-01-21,2019-2020,Premier League,24,Crystal Palace,Southampton,0,2,Selhurst Park
2020-01-21,2019-2020,Premier League,24,Aston Villa,Watford,2,1,Villa Park
2020-01-21,2019-2020,Premier League,24,Everton,Newcastle United,2,2,Goodison Park
2020-01-21,2019-2020,Premier League,24,Bournemouth,Brighton,3,1,Vitality Stadium
2020-01-21,2019-2020,Premier League,24,Sheffield United,Manchester City,0,1,Bramall Lane
2020-01-21,2019-2020,Premier League,24,Chelsea,Arsenal,2,2,Stamford Bridge
2020-01-22,2019-2020,Premier League,24,Leicester City,West Ham United,4,1,King Power Stadium
2020-01-22,2019-2020,Premier League,24,Tottenham Hotspur,Norwich City,2,1,Tottenham Hotspur Stadium
2020-01-22,2019-2020,Premier League,24,Manchester Utd,Burnley,0,2,Old Trafford
2020-01-23,2019-2020,Premier League,24,Wolves,Liverpool,1,2,Molineux Stadium
2020-01-29,2019-2020,Premier League,18,West Ham United,Liverpool,0,2,London Stadium
2020-02-01,2019-2020,Premier League,25,Leicester City,Chelsea,2,2,King Power Stadium
2020-02-01,2019-2020,Premier League,25,Bournemouth,Aston Villa,2,1,Vitality Stadium
2020-02-01,2019-2020,Premier League,25,Watford,Everton,2,3,Vicarage Road Stadium
2020-02-01,2019-2020,Premier League,25,West Ham United,Brighton,3,3,London Stadium
2020-02-01,2019-2020,Premier League,25,Liverpool,Southampton,4,0,Anfield
2020-02-01,2019-2020,Premier League,25,Crystal Palace,Sheffield United,0,1,Selhurst Park
2020-02-01,2019-2020,Premier League,25,Newcastle United,Norwich City,0,0,St. James' Park
2020-02-01,2019-2020,Premier League,25,Manchester Utd,Wolves,0,0,Old Trafford
2020-02-02,2019-2020,Premier League,25,Burnley,Arsenal,0,0,Turf Moor
2020-02-02,2019-2020,Premier League,25,Tottenham Hotspur,Manchester City,2,0,Tottenham Hotspur Stadium
2020-02-08,2019-2020,Premier League,26,Brighton,Watford,1,1,The American Express Community Stadium
2020-02-08,2019-2020,Premier League,26,Everton,Crystal Palace,3,1,Goodison Park
2020-02-09,2019-2020,Premier League,26,Sheffield United,Bournemouth,2,1,Bramall Lane
2020-02-14,2019-2020,Premier League,26,Wolves,Leicester City,0,0,Molineux Stadium
2020-02-15,2019-2020,Premier League,26,Southampton,Burnley,1,2,St. Mary's Stadium
2020-02-15,2019-2020,Premier League,26,Norwich City,Liverpool,0,1,Carrow Road
2020-02-16,2019-2020,Premier League,26,Aston Villa,Tottenham Hotspur,2,3,Villa Park
2020-02-16,2019-2020,Premier League,26,Arsenal,Newcastle United,4,0,Emirates Stadium
2020-02-17,2019-2020,Premier League,26,Chelsea,Manchester Utd,0,2,Stamford Bridge
2020-02-19,2019-2020,Premier League,26,Manchester City,West Ham United,2,0,Etihad Stadium
2020-02-22,2019-2020,Premier League,27,Leicester City,Manchester City,0,1,King Power Stadium
2020-02-22,2019-2020,Premier League,27,Southampton,Aston Villa,2,0,St. Mary's Stadium
2020-02-22,2019-2020,Premier League,27,Sheffield United,Brighton,1,1,Bramall Lane
2020-02-22,2019-2020,Premier League,27,Burnley,Bournemouth,3,0,Turf Moor
2020-02-22,2019-2020,Premier League,27,Chelsea,Tottenham Hotspur,2,1,Stamford Bridge
2020-02-22,2019-2020,Premier League,27,Crystal Palace,Newcastle United,1,0,Selhurst Park
2020-02-23,2019-2020,Premier League,27,Wolves,Norwich City,3,0,Molineux Stadium
2020-02-23,2019-2020,Premier League,27,Manchester Utd,Watford,3,0,Old Trafford
2020-02-23,2019-2020,Premier League,27,Arsenal,Everton,3,2,Emirates Stadium
2020-02-24,2019-2020,Premier League,27,Liverpool,West Ham United,3,2,Anfield
2020-02-28,2019-2020,Premier League,28,Norwich City,Leicester City,1,0,Carrow Road
2020-02-29,2019-2020,Premier League,28,West Ham United,Southampton,3,1,London Stadium
2020-02-29,2019-2020,Premier League,28,Brighton,Crystal Palace,0,1,The American Express Community Stadium
2020-02-29,2019-2020,Premier League,28,Bournemouth,Chelsea,2,2,Vitality Stadium
2020-02-29,2019-2020,Premier League,28,Newcastle United,Burnley,0,0,St. James' Park
2020-02-29,2019-2020,Premier League,28,Watford,Liverpool,3,0,Vicarage Road Stadium
2020-03-01,2019-2020,Premier League,28,Everton,Manchester Utd,1,1,Goodison Park
2020-03-01,2019-2020,Premier League,28,Tottenham Hotspur,Wolves,2,3,Tottenham Hotspur Stadium
2020-03-07,2019-2020,Premier League,29,Crystal Palace,Watford,1,0,Selhurst Park
2020-03-07,2019-2020,Premier League,29,Arsenal,West Ham United,1,0,Emirates Stadium
2020-03-07,2019-2020,Premier League,29,Southampton,Newcastle United,0,1,St. Mary's Stadium
2020-03-07,2019-2020,Premier League,29,Wolves,Brighton,0,0,Molineux Stadium
2020-03-07,2019-2020,Premier League,29,Liverpool,Bournemouth,2,1,Anfield
2020-03-07,2019-2020,Premier League,29,Sheffield United,Norwich City,1,0,Bramall Lane
2020-03-07,2019-2020,Premier League,29,Burnley,Tottenham Hotspur,1,1,Turf Moor
2020-03-08,2019-2020,Premier League,29,Manchester Utd,Manchester City,2,0,Old Trafford
2020-03-08,2019-2020,Premier League,29,Chelsea,Everton,4,0,Stamford Bridge
2020-03-09,2019-2020,Premier League,29,Leicester City,Aston Villa,4,0,King Power Stadium
2020-06-17,2019-2020,Premier League,28,Aston Villa,Sheffield United,0,0,Villa Park
2020-06-17,2019-2020,Premier League,28,Manchester City,Arsenal,3,0,Etihad Stadium
2020-06-19,2019-2020,Premier League,30,Norwich City,Southampton,0,3,Carrow Road
2020-06-19,2019-2020,Premier League,30,Tottenham Hotspur,Manchester Utd,1,1,Tottenham Hotspur Stadium
2020-06-20,2019-2020,Premier League,30,Watford,Leicester City,1,1,Vicarage Road Stadium
2020-06-20,2019-2020,Premier League,30,Brighton,Arsenal,2,1,The American Express Community Stadium
2020-06-20,2019-2020,Premier League,30,West Ham United,Wolves,0,2,London Stadium
2020-06-20,2019-2020,Premier League,30,Bournemouth,Crystal Palace,0,2,Vitality Stadium
2020-06-21,2019-2020,Premier League,30,Everton,Liverpool,0,0,Goodison Park
2020-06-21,2019-2020,Premier League,30,Aston Villa,Chelsea,1,2,Villa Park
2020-06-21,2019-2020,Premier League,30,Newcastle United,Sheffield United,3,0,St. James' Park
2020-06-22,2019-2020,Premier League,30,Manchester City,Burnley,5,0,Etihad Stadium
2020-06-23,2019-2020,Premier League,31,Leicester City,Brighton,0,0,King Power Stadium
2020-06-23,2019-2020,Premier League,31,Tottenham Hotspur,West Ham United,2,0,Tottenham Hotspur Stadium
2020-06-24,2019-2020,Premier League,31,Newcastle United,Aston Villa,1,1,St. James' Park
2020-06-24,2019-2020,Premier League,31,Manchester Utd,Sheffield United,3,0,Old Trafford
2020-06-24,2019-2020,Premier League,31,Wolves,Bournemouth,1,0,Molineux Stadium
2020-06-24,2019-2020,Premier League,31,Norwich City,Everton,0,1,Carrow Road
2020-06-24,2019-2020,Premier League,31,Liverpool,Crystal Palace,4,0,Anfield
2020-06-25,2019-2020,Premier League,31,Chelsea,Manchester City,2,1,Stamford Bridge
2020-06-25,2019-2020,Premier League,31,Southampton,Arsenal,0,2,St. Mary's Stadium
2020-06-25,2019-2020,Premier League,31,Burnley,Watford,1,0,Turf Moor
2020-06-27,2019-2020,Premier League,32,Aston Villa,Wolves,0,1,Villa Park
2020-06-28,2019-2020,Premier League,32,Watford,Southampton,1,3,Vicarage Road Stadium
2020-06-29,2019-2020,Premier League,32,Crystal Palace,Burnley,0,1,Selhurst Park
2020-06-30,2019-2020,Premier League,32,Brighton,Manchester Utd,0,3,The American Express Community Stadium
2020-07-01,2019-2020,Premier League,32,Everton,Leicester City,2,1,Goodison Park
2020-07-01,2019-2020,Premier League,32,Bournemouth,Newcastle United,1,4,Vitality Stadium
2020-07-01,2019-2020,Premier League,32,Arsenal,Norwich City,4,0,Emirates Stadium
2020-07-01,2019-2020,Premier League,32,West Ham United,Chelsea,3,2,London Stadium
2020-07-02,2019-2020,Premier League,32,Manchester City,Liverpool,4,0,Etihad Stadium
2020-07-02,2019-2020,Premier League,32,Sheffield United,Tottenham Hotspur,3,1,Bramall Lane
2020-07-04,2019-2020,Premier League,33,Norwich City,Brighton,0,1,Carrow Road
2020-07-04,2019-2020,Premier League,33,Leicester City,Crystal Palace,3,0,King Power Stadium
2020-07-04,2019-2020,Premier League,33,Manchester Utd,Bournemouth,5,2,Old Trafford
2020-07-04,2019-2020,Premier League,33,Wolves,Arsenal,0,2,Molineux Stadium
2020-07-04,2019-2020,Premier League,33,Chelsea,Watford,3,0,Stamford Bridge
2020-07-05,2019-2020,Premier League,33,Liverpool,Aston Villa,2,0,Anfield
2020-07-05,2019-2020,Premier League,33,Burnley,Sheffield United,1,1,Turf Moor
2020-07-05,2019-2020,Premier League,33,Newcastle United,West Ham United,2,2,St. James' Park
2020-07-05,2019-2020,Premier League,33,Southampton,Manchester City,1,0,St. Mary's Stadium
2020-07-06,2019-2020,Premier League,33,Tottenham Hotspur,Everton,1,0,Tottenham Hotspur Stadium
2020-07-07,2019-2020,Premier League,34,Crystal Palace,Chelsea,2,3,Selhurst Park
2020-07-07,2019-2020,Premier League,34,Arsenal,Leicester City,1,1,Emirates Stadium
2020-07-07,2019-2020,Premier League,34,Watford,Norwich City,2,1,Vicarage Road Stadium
2020-07-08,2019-2020,Premier League,34,Manchester City,Newcastle United,5,0,Etihad Stadium
2020-07-08,2019-2020,Premier League,34,Sheffield United,Wolves,1,0,Bramall Lane
2020-07-08,2019-2020,Premier League,34,West Ham United,Burnley,0,1,London Stadium
2020-07-08,2019-2020,Premier League,34,Brighton,Liverpool,1,3,The American Express Community Stadium
2020-07-09,2019-2020,Premier League,34,Bournemouth,Tottenham Hotspur,0,0,Vitality Stadium
2020-07-09,2019-2020,Premier League,34,Everton,Southampton,1,1,Goodison Park
2020-07-09,2019-2020,Premier League,34,Aston Villa,Manchester Utd,0,3,Villa Park
2020-07-11,2019-2020,Premier League,35,Brighton,Manchester City,0,5,The American Express Community Stadium
2020-07-11,2019-2020,Premier League,35,Sheffield United,Chelsea,3,0,Bramall Lane
2020-07-11,2019-2020,Premier League,35,Liverpool,Burnley,1,1,Anfield
2020-07-11,2019-2020,Premier League,35,Norwich City,West Ham United,0,4,Carrow Road
2020-07-11,2019-2020,Premier League,35,Watford,Newcastle United,2,1,Vicarage Road Stadium
2020-07-12,2019-2020,Premier League,35,Wolves,Everton,3,0,Molineux Stadium
2020-07-12,2019-2020,Premier League,35,Aston Villa,Crystal Palace,2,0,Villa Park
2020-07-12,2019-2020,Premier League,35,Tottenham Hotspur,Arsenal,2,1,Tottenham Hotspur Stadium
2020-07-12,2019-2020,Premier League,35,Bournemouth,Leicester City,4,1,Vitality Stadium
2020-07-13,2019-2020,Premier League,35,Manchester Utd,Southampton,2,2,Old Trafford
2020-07-14,2019-2020,Premier League,36,Chelsea,Norwich City,1,0,Stamford Bridge
2020-07-15,2019-2020,Premier League,36,Arsenal,Liverpool,2,1,Emirates Stadium
2020-07-15,2019-2020,Premier League,36,Manchester City,Bournemouth,2,1,Etihad Stadium
2020-07-15,2019-2020,Premier League,36,Burnley,Wolves,1,1,Turf Moor
2020-07-15,2019-2020,Premier League,36,Newcastle United,Tottenham Hotspur,1,3,St. James' Park
2020-07-16,2019-2020,Premier League,36,Everton,Aston Villa,1,1,Goodison Park
2020-07-16,2019-2020,Premier League,36,Leicester City,Sheffield United,2,0,King Power Stadium
2020-07-16,2019-2020,Premier League,36,Crystal Palace,Manchester Utd,0,2,Selhurst Park
2020-07-16,2019-2020,Premier League,36,Southampton,Brighton,1,1,St. Mary's Stadium
2020-07-17,2019-2020,Premier League,36,West Ham United,Watford,3,1,London Stadium
2020-07-18,2019-2020,Premier League,37,Norwich City,Burnley,0,2,Carrow Road
2020-07-19,2019-2020,Premier League,37,Tottenham Hotspur,Leicester City,3,0,Tottenham Hotspur Stadium
2020-07-19,2019-2020,Premier League,37,Bournemouth,Southampton,0,2,Vitality Stadium
2020-07-20,2019-2020,Premier League,37,Brighton,Newcastle United,0,0,The American Express Community Stadium
2020-07-20,2019-2020,Premier League,37,Sheffield United,Everton,0,1,Bramall Lane
2020-07-20,2019-2020,Premier League,37,Wolves,Crystal Palace,2,0,Molineux Stadium
2020-07-21,2019-2020,Premier League,37,Watford,Manchester City,0,4,Vicarage Road Stadium
2020-07-21,2019-2020,Premier League,37,Aston Villa,Arsenal,1,0,Villa Park
2020-07-22,2019-2020,Premier League,37,Liverpool,Chelsea,5,3,Anfield
2020-07-22,2019-2020,Premier League,37,Manchester Utd,West Ham United,1,1,Old Trafford
2020-07-26,2019-2020,Premier League,38,Everton,Bournemouth,1,3,Goodison Park
2020-07-26,2019-2020,Premier League,38,Southampton,Sheffield United,3,1,St. Mary's Stadium
2020-07-26,2019-2020,Premier League,38,Chelsea,Wolves,2,0,Stamford Bridge
2020-07-26,2019-2020,Premier League,38,Manchester City,Norwich City,5,0,Etihad Stadium
2020-07-26,2019-2020,Premier League,38,Crystal Palace,Tottenham Hotspur,1,1,Selhurst Park
2020-07-26,2019-2020,Premier League,38,Burnley,Brighton,1,2,Turf Moor
2020-07-26,2019-2020,Premier League,38,West Ham United,Aston Villa,1,1,London Stadium
2020-07-26,2019-2020,Premier League,38,Leicester City,Manchester Utd,0,2,King Power Stadium
2020-07-26,2019-2020,Premier League,38,Arsenal,Watford,3,2,Emirates Stadium
2020-07-26,2019-2020,Premier League,38,Newcastle United,Liverpool,1,3,St. James' Park
2020-10-20,2020-2021,Champions League,Group stage,Dynamo Kyiv,Juventus,0,2,NSK Olimpijs'kyj
2020-10-20,2020-2021,Champions League,Group stage,Zenit,Club Brugge,1,2,Gazprom Arena
2020-10-20,2020-2021,Champions League,Group stage,Chelsea,Sevilla,0,0,Stamford Bridge
2020-10-20,2020-2021,Champions League,Group stage,RB Leipzig,Başakşehir,2,0,Red Bull Arena
2020-10-20,2020-2021,Champions League,Group stage,Barcelona,Ferencváros,5,1,Camp Nou
2020-10-20,2020-2021,Champions League,Group stage,Lazio,Dortmund,3,1,Stadio Olimpico
2020-10-20,2020-2021,Champions League,Group stage,Paris Saint-Germain,Manchester Utd,1,2,Parc des Princes
2020-10-20,2020-2021,Champions League,Group stage,Rennes,Krasnodar,1,1,Roazhon Park
2020-10-21,2020-2021,Champions League,Group stage,Olympiacos,Marseille,1,0,Stadio Georgios Karaiskáki
2020-10-21,2020-2021,Champions League,Group stage,Midtjylland,Atalanta,0,4,MCH Arena
2020-10-21,2020-2021,Champions League,Group stage,Bayern Munich,Atlético Madrid,4,0,Allianz Arena
2020-10-21,2020-2021,Champions League,Group stage,Ajax,Liverpool,0,1,Johan Cruyff ArenA
2020-10-21,2020-2021,Champions League,Group stage,Manchester City,Porto,3,1,Etihad Stadium
2020-10-21,2020-2021,Champions League,Group stage,Real Madrid,Shakhtar Donetsk,2,3,Estadio Alfredo Di Stéfano
2020-10-21,2020-2021,Champions League,Group stage,RB Salzburg,Loko Moscow,2,2,Red Bull Arena
2020-10-21,2020-2021,Champions League,Group stage,Inter,Gladbach,2,2,Stadio Giuseppe Meazza
2020-10-27,2020-2021,Champions League,Group stage,Shakhtar Donetsk,Inter,0,0,Oblasny SportKomplex Metalist
2020-10-27,2020-2021,Champions League,Group stage,Porto,Olympiacos,2,0,Estádio Do Dragão
2020-10-27,2020-2021,Champions League,Group stage,Liverpool,Midtjylland,2,0,Anfield
2020-10-27,2020-2021,Champions League,Group stage,Loko Moscow,Bayern Munich,1,2,RZD Arena
2020-10-27,2020-2021,Champions League,Group stage,Atlético Madrid,RB Salzburg,3,2,Estadio Wanda Metropolitano
2020-10-27,2020-2021,Champions League,Group stage,Atalanta,Ajax,2,2,Stadio Atleti Azzurri d'Italia
2020-10-27,2020-2021,Champions League,Group stage,Marseille,Manchester City,0,3,Orange Vélodrome
2020-10-27,2020-2021,Champions League,Group stage,Gladbach,Real Madrid,2,2,Stadion im Borussia-Park
2020-10-28,2020-2021,Champions League,Group stage,Dortmund,Zenit,2,0,Signal Iduna Park
2020-10-28,2020-2021,Champions League,Group stage,Sevilla,Rennes,1,0,Estadio Ramón Sánchez Pizjuán
2020-10-28,2020-2021,Champions League,Group stage,Club Brugge,Lazio,1,1,Jan Breydelstadion
2020-10-28,2020-2021,Champions League,Group stage,Ferencváros,Dynamo Kyiv,2,2,Groupama Arena
2020-10-28,2020-2021,Champions League,Group stage,Başakşehir,Paris Saint-Germain,0,2,Başakşehir Fatih Terim Stadium
2020-10-28,2020-2021,Champions League,Group stage,Krasnodar,Chelsea,0,4,Krasnodar Stadium
2020-10-28,2020-2021,Champions League,Group stage,Manchester Utd,RB Leipzig,5,0,Old Trafford
2020-10-28,2020-2021,Champions League,Group stage,Juventus,Barcelona,0,2,Allianz Stadium
2020-11-03,2020-2021,Champions League,Group stage,Shakhtar Donetsk,Gladbach,0,6,Oblasny SportKomplex Metalist
2020-11-03,2020-2021,Champions League,Group stage,Porto,Marseille,3,0,Estádio Do Dragão
2020-11-03,2020-2021,Champions League,Group stage,Manchester City,Olympiacos,3,0,Etihad Stadium
2020-11-03,2020-2021,Champions League,Group stage,Loko Moscow,Atlético Madrid,1,1,RZD Arena
2020-11-03,2020-2021,Champions League,Group stage,Midtjylland,Ajax,1,2,MCH Arena
2020-11-03,2020-2021,Champions League,Group stage,RB Salzburg,Bayern Munich,2,6,Red Bull Arena
